L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
11.5000,27392,1150,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1130,-16460,660,4073,526,11126,5917,5917,2,0,0,4186,4186,0,-0.006703076209780473,37390,91,26,144,0,0,exo_off,none,0.0000,0.0,12.396,0,-5917,1,-1.00,-1,14600,1,210,650,0,3280,-3280,1,11.4999,26028,1150,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2728,-7664,2266,-824,452,-2418,9179,-9179,4,1,0,4788,-4788,2,2.0634901297730233,37381,259,27,79,0,0,exo_off,none,0.0000,0.0,11.473,0,-9179,1,-1.00,-1,9580,1,-894,650,0,3280,-3280,1
11.5100,27402,1151,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,926,-16996,368,4379,997,10487,5919,5919,0,0,0,4194,4194,0,-0.0051351945370000955,37408,83,26,144,0,0,exo_off,none,0.0000,0.0,12.402,0,-5919,1,-1.00,-1,14600,1,220,650,0,3280,-3280,1,11.5100,26038,1151,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2516,-7376,2056,-909,517,-2363,9180,-9180,7,0,0,4817,-4817,2,2.0476235252356134,37382,257,27,79,0,0,exo_off,none,0.0000,0.0,11.456,0,-9180,1,-1.00,-1,9580,1,-884,650,0,3280,-3280,1
11.5201,27412,1152,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7604,-21094,1860,4317,1502,9268,5920,5920,14,-2,0,4225,4225,5,0.45386008495446684,37414,96,26,144,0,0,exo_off,none,0.0000,0.0,12.423,0,-5920,1,-1.00,-1,14600,1,230,650,0,3280,-3280,1,11.5201,26048,1152,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2748,-7288,2108,-983,624,-2356,9179,-9179,5,0,0,4843,-4843,2,2.024712306042985,37380,256,27,79,0,0,exo_off,none,0.0000,0.0,11.441,0,-9179,1,-1.00,-1,9580,1,-874,650,0,3280,-3280,1
11.5300,27422,1153,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3464,-8386,4508,4862,2198,7626,5920,5920,-13,5,0,4245,4245,0,1.3608091105146027,37407,97,26,144,0,0,exo_off,none,0.0000,0.0,12.436,0,-5920,1,-1.00,-1,14600,1,240,650,0,3280,-3280,1,11.5300,26058,1153,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2604,-7608,1976,-1048,660,-2332,9179,-9179,-1,1,0,4872,-4872,2,2.007720460912425,37386,259,27,79,0,0,exo_off,none,0.0000,0.0,11.425,0,-9179,1,-1.00,-1,9580,1,-864,650,0,3280,-3280,1
11.5400,27432,1154,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4860,-10838,-2928,3060,2589,6291,5920,5920,-2,0,0,4244,4244,0,1.6356498100202566,37391,70,26,144,0,0,exo_off,none,0.0000,0.0,12.436,0,-5920,1,-1.00,-1,14600,1,250,650,0,3280,-3280,1,11.5400,26068,1154,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1712,-7286,1952,-1057,712,-2354,9179,-9179,2,-1,0,4898,-4898,2,1.998993011887702,37393,270,27,79,0,0,exo_off,none,0.0000,0.0,11.413,0,-9179,1,-1.00,-1,9580,1,-854,650,0,3280,-3280,1
11.5500,27442,1155,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2720,-10978,-400,2647,3121,5321,5920,5920,2,4,0,4237,4237,-1,1.0424507116998325,37399,56,26,144,0,0,exo_off,none,0.0000,0.0,12.431,0,-5920,1,-1.00,-1,14600,1,260,650,0,3280,-3280,1,11.5500,26078,1155,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2156,-7208,1930,-1134,756,-2503,9178,-9178,1,3,0,4925,-4925,2,1.996326591953331,37397,278,27,79,0,0,exo_off,none,0.0000,0.0,11.401,0,-9178,1,-1.00,-1,9580,1,-844,650,0,3280,-3280,1
11.5600,27452,1156,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4616,-13544,-902,1917,3979,4330,5920,5920,-1,0,0,4235,4235,0,0.27282098029238255,37409,66,26,144,0,0,exo_off,none,0.0000,0.0,12.430,0,-5920,1,-1.00,-1,14600,1,270,650,0,3280,-3280,1,11.5600,26088,1156,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2254,-8208,1926,-1151,922,-2701,9179,-9179,7,1,0,4954,-4954,3,2.088056218010006,37406,278,27,79,0,0,exo_off,none,0.0000,0.0,11.390,0,-9179,1,-1.00,-1,9580,1,-834,650,0,3280,-3280,1
11.5700,27462,1157,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6278,-15358,310,1618,4362,3462,5919,5919,-7,2,0,4234,4234,0,-0.18571802721166614,37407,88,26,144,0,0,exo_off,none,0.0000,0.0,12.429,0,-5919,1,-1.00,-1,14600,1,280,650,0,3280,-3280,1,11.5700,26098,1157,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2920,-8854,2444,-1064,1091,-2772,9179,-9179,1,3,0,4981,-4981,2,2.270413856422906,37399,281,27,79,0,0,exo_off,none,0.0000,0.0,11.380,0,-9179,1,-1.00,-1,9580,1,-824,650,0,3280,-3280,1
11.5800,27472,1158,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7056,-17290,84,1186,4224,1728,5920,5920,3,0,0,4235,4235,0,-0.2773008796545887,37392,107,26,144,0,0,exo_off,none,0.0000,0.0,12.430,0,-5920,1,-1.00,-1,14600,1,290,650,0,3280,-3280,1,11.5800,26108,1158,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-248,-12248,1434,-1147,1390,-2701,9180,-9180,7,-5,0,5007,-5007,2,2.3263569397188784,37385,271,27,79,0,0,exo_off,none,0.0000,0.0,11.373,0,-9180,1,-1.00,-1,9580,1,-814,650,0,3280,-3280,1
11.5900,27482,1159,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4822,-19726,674,880,3701,388,5919,5919,-1,7,0,4248,4248,2,-0.025224458473430966,37391,89,27,144,0,0,exo_off,none,0.0000,0.0,12.438,0,-5919,1,-1.00,-1,14600,1,300,650,0,3280,-3280,1,11.5899,26118,1159,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-454,-14724,3372,-1242,1434,-2691,9178,-9178,1,1,0,5017,-5017,0,2.0439716071626424,37378,279,27,79,0,0,exo_off,none,0.0000,0.0,11.370,0,-9178,1,-1.00,-1,9580,1,-804,650,0,3280,-3280,1
11.6000,27492,1160,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4336,-23456,824,318,3463,-1341,5920,5920,-6,-2,0,4305,4305,6,0.9847762700438416,37397,83,26,144,0,0,exo_off,none,0.0000,0.0,12.472,0,-5920,1,-1.00,-1,14600,1,310,650,0,3280,-3280,1,11.5999,26128,1160,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-342,-12008,2530,-1431,2220,-2675,9177,-9177,-3,7,0,5004,-5004,-1,1.2905306442480784,37375,268,27,79,0,0,exo_off,none,0.0000,0.0,11.374,0,-9177,1,-1.00,-1,9580,1,-794,650,0,3280,-3280,1
11.6100,27502,1161,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3858,-19072,2484,218,3488,-2152,5919,5919,3,3,0,4418,4418,12,3.3504069952534645,37397,92,26,144,0,0,exo_off,none,0.0000,0.0,12.523,0,-5919,1,-1.00,-1,14600,1,320,650,0,3280,-3280,1,11.6100,26138,1161,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1292,-9746,2252,-1614,2262,-2796,9178,-9178,3,0,0,4978,-4978,-2,0.19194698347998262,37377,272,27,79,0,0,exo_off,none,0.0000,0.0,11.381,0,-9178,1,-1.00,-1,9580,1,-784,650,0,3280,-3280,1
11.6200,27512,1162,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-790,-4300,4736,1464,2227,-3841,5920,5920,-6,12,0,4511,4511,7,6.327737926768279,37391,98,26,144,0,0,exo_off,none,0.0000,0.0,12.549,0,-5920,2,0.00,1310,1310,0,-1,786,1,3280,-3280,2,11.6200,26148,1162,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-496,-9340,1804,-1758,1776,-3204,9177,-9177,-2,1,0,4956,-4956,-1,-0.8079924200753323,37369,277,27,79,0,0,exo_off,none,0.0000,0.0,11.389,0,-9177,1,-1.00,-1,9580,1,-774,650,0,3280,-3280,1
11.6311,27522,1163,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3958,-2132,706,757,1485,-3912,5918,5918,-3,0,0,4569,4569,4,7.79103283868505,37388,85,26,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5918,2,0.76,1310,1310,0,-1,786,0,3280,-3280,2,11.6314,26158,1163,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6,-11200,1308,-1835,1691,-3534,9179,-9179,11,0,0,4938,-4938,-1,-1.3170842602510038,37369,270,27,79,0,0,exo_off,none,0.0000,0.0,11.396,0,-9179,1,-1.00,-1,9580,1,-764,650,0,3280,-3280,1
11.6401,27532,1164,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4728,-5594,7646,1150,472,-2172,5916,5916,-1,23,0,4622,4622,6,7.371633199346291,37393,71,26,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5916,2,1.53,1310,1310,0,-1,786,0,3280,-3280,2,11.6402,26168,1164,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,182,-12898,1524,-1787,1523,-3857,9178,-9178,1,-1,0,4916,-4916,-2,-1.4695747056989414,37367,266,27,79,0,0,exo_off,none,0.0000,0.0,11.405,0,-9178,1,-1.00,-1,9580,1,-754,650,0,3280,-3280,1
11.6501,27542,1165,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5000,-1474,2156,483,-548,-1881,5918,5918,0,-14,0,4707,4707,8,6.724820262003758,37403,84,26,144,0,0,exo_off,none,0.0000,0.0,12.541,0,-5918,2,2.29,1310,1310,0,-1,786,0,3280,-3280,2,11.6502,26178,1165,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-454,-13710,1858,-1879,1471,-4074,9180,-9180,6,1,0,4889,-4889,-2,-1.625018387941874,37370,247,27,79,0,0,exo_off,none,0.0000,0.0,11.417,0,-9180,1,-1.00,-1,9580,1,-744,650,0,3280,-3280,1
11.6601,27552,1166,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3794,-4020,-3852,-1390,21,-2124,5917,5917,-3,1,0,4804,4804,9,6.874402529563198,37398,88,26,144,0,0,exo_off,none,0.0000,0.0,12.503,0,-5917,2,3.05,1310,1310,0,-1,786,0,3280,-3280,2,11.6602,26188,1166,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-554,-12724,3742,-1807,1700,-4259,9179,-9179,-2,3,0,4855,-4855,-3,-1.9073413118233224,37373,261,27,79,0,0,exo_off,none,0.0000,0.0,11.434,0,-9179,1,-1.00,-1,9580,1,-734,650,0,3280,-3280,1
11.6701,27562,1167,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2790,-14270,-5084,-1088,355,-2833,5919,5919,1,-6,0,4898,4898,8,7.520172192323773,37395,82,26,144,0,0,exo_off,none,0.0000,0.0,12.440,0,-5919,2,3.82,1310,1310,0,-1,786,0,3280,-3280,2,11.6702,26198,1167,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1138,-12552,4330,-1736,1912,-4585,9179,-9179,-4,3,0,4815,-4815,-3,-2.3132843994792274,37367,265,27,79,0,0,exo_off,none,0.0000,0.0,11.457,0,-9179,1,-1.00,-1,9580,1,-724,650,0,3280,-3280,1
11.6801,27572,1168,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,332,-15618,-3316,-304,-587,-4549,5919,5919,0,3,0,4950,4950,3,7.554686069304556,37398,74,26,144,0,0,exo_off,none,0.0000,0.0,12.394,0,-5919,2,4.58,1310,1310,0,-1,786,0,3280,-3280,2,11.6802,26208,1168,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,394,-14440,4024,-1713,2590,-4748,9178,-9178,0,-1,0,4767,-4767,-5,-2.8878760309652565,37364,267,27,79,0,0,exo_off,none,0.0000,0.0,11.487,0,-9178,1,-1.00,-1,9580,1,-714,650,0,3280,-3280,1
11.6901,27582,1169,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1516,-12364,-1180,-442,-1215,-4994,5917,5917,-6,10,0,4959,4959,0,6.085672331104542,37399,71,26,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5917,2,5.34,1310,1310,0,-1,786,0,3280,-3280,2,11.6902,26218,1169,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1344,-15832,4482,-1735,3307,-4736,9179,-9179,2,-1,0,4704,-4704,-7,-3.8591152171665097,37367,265,27,79,0,0,exo_off,none,0.0000,0.0,11.531,0,-9179,1,-1.00,-1,9580,1,-704,650,0,3280,-3280,1
11.7002,27592,1170,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3780,-11278,-584,-949,-964,-5401,5919,5919,4,-5,0,4947,4947,-2,3.4434117382068243,37394,80,26,144,0,0,exo_off,none,0.0000,0.0,12.397,0,-5919,2,6.11,1310,1310,0,-1,786,0,3280,-3280,2,11.7003,26228,1170,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1092,-15824,4306,-1785,3405,-4799,9178,-9178,-6,1,0,4622,-4622,-8,-5.252704896796241,37372,267,27,79,0,0,exo_off,none,0.0000,0.0,11.594,0,-9178,1,-1.00,-1,9580,1,-694,650,0,3280,-3280,1
11.7101,27602,1171,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,336,-10384,408,-721,-726,-5746,5918,5918,1,7,0,4901,4901,-5,0.445215861817678,37390,77,27,144,0,0,exo_off,none,0.0000,0.0,12.438,0,-5918,2,6.87,1310,1310,0,-1,786,0,3280,-3280,2,11.7102,26238,1171,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3128,-15430,3364,-1720,3456,-4949,9179,-9179,10,0,0,4531,-4531,-9,-6.740683718293597,37370,282,27,79,0,0,exo_off,none,0.0000,0.0,11.671,0,-9179,1,-1.00,-1,9580,1,-684,650,0,3280,-3280,1
11.7201,27612,1172,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-684,-5390,-358,-386,309,-6539,5916,5916,-11,7,0,4814,4814,-10,-2.7687002693556035,37390,83,26,144,0,0,exo_off,none,0.0000,0.0,12.497,0,-5916,2,7.63,1310,1310,0,-1,786,0,3280,-3280,2,11.7202,26248,1172,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1822,-17606,2498,-1698,3649,-4960,9179,-9179,0,0,0,4424,-4424,-11,-8.174554328504604,37364,291,27,79,0,0,exo_off,none,0.0000,0.0,11.768,0,-9179,1,-1.00,-1,9580,1,-674,650,0,3280,-3280,1
11.7301,27622,1173,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1658,-7310,1756,-298,281,-5956,5916,5916,-1,5,0,4735,4735,-7,-5.7968501463354345,37395,86,27,144,0,0,exo_off,none,0.0000,0.0,12.533,0,-5916,2,8.40,1310,1310,0,-1,786,0,3280,-3280,2,11.7301,26258,1173,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,284,-17866,3148,-1761,4228,-5082,9179,-9179,0,3,0,4287,-4287,-14,-9.796397581523543,37364,284,27,79,0,0,exo_off,none,0.0000,0.0,11.896,0,-9179,1,-1.00,-1,9580,1,-664,650,0,3280,-3280,1
11.7402,27632,1174,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5536,-6636,1928,-428,20,-5150,5916,5916,-4,7,0,4664,4664,-7,-7.563039806680382,37397,95,26,144,0,0,exo_off,none,0.0000,0.0,12.551,0,-5916,2,9.16,1310,1310,0,-1,786,0,3280,-3280,2,11.7403,26268,1174,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1330,-19890,3564,-2040,4854,-5804,9178,-9178,0,2,0,4144,-4144,-13,-11.530402899988648,37366,274,27,79,0,0,exo_off,none,0.0000,0.0,12.028,0,-9178,1,-1.00,-1,9580,1,-654,650,0,3280,-3280,1
11.7511,27642,1175,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5444,-7732,1816,-488,-130,-4444,5917,5917,0,16777215,-150994944,4604,4604,-6,-7.8801122363376885,3729,93,26,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5917,2,9.92,1310,1310,0,-1,786,0,3280,-3280,2,11.7513,26278,1175,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2002,-20700,4538,-2038,4523,-6074,9177,-9177,-2,-3,0,4006,-4006,-13,-12.761355895616934,37367,270,27,79,0,0,exo_off,none,0.0000,0.0,12.146,0,-9177,1,-1.00,-1,9580,1,-644,650,0,3280,-3280,1
11.7602,27652,1176,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2860,-7720,2102,-303,-262,-3737,5916,5916,-7,3,0,4554,4554,-5,-7.303618301113628,37400,75,26,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5916,2,10.69,1310,1310,0,-1,786,0,3280,-3280,2,11.7604,26288,1176,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3892,-19218,3762,-1924,26576,-7409,-117440489,117440489,-1,0,402653184,-1263,1263,-1,-12.180703900181317,19346,6656,-112,0,0,0,exo_off,none,0.0000,0.0,1.000,0,117440489,1,-1.00,-1,9580,1,-634,650,0,3280,-3280,1
11.7707,27662,1177,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2202,-7782,2110,-194,-299,-3411,5917,5917,0,0,0,4508,4508,-4,-6.261772606260925,37405,72,26,144,0,0,exo_off,none,0.0000,0.0,12.548,0,-5917,2,11.45,1310,1310,0,-1,786,0,3280,-3280,2,11.7709,26298,1177,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,596,-18358,4750,-1910,5241,-6435,9181,-9181,7,-4,0,3791,-3791,-9,-9.72126984984309,37360,263,27,79,0,0,exo_off,none,0.0000,0.0,12.291,0,-9181,1,-1.00,-1,9580,1,-624,650,0,3280,-3280,1
11.7802,27672,1178,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1740,-7698,1560,-196,-168,-3124,5917,5917,5,1,0,4465,4465,-4,-5.164739650424388,37406,89,26,144,0,0,exo_off,none,0.0000,0.0,12.538,0,-5917,2,12.21,1310,1310,0,-1,786,0,3280,-3280,2,11.7804,26308,1178,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3698,-14524,4546,-1753,5552,-4383,9182,-9182,2,-9,0,3694,-3694,-9,-7.872239798030663,37366,257,27,79,0,0,exo_off,none,0.0000,0.0,12.336,0,-9182,1,-1.00,-1,9580,1,-614,650,0,3280,-3280,1
11.7902,27682,1179,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1646,-7956,1504,-202,-131,-2956,5917,5917,-6,2,0,4423,4423,-4,-4.357906913819449,37403,101,26,144,0,0,exo_off,none,0.0000,0.0,12.525,0,-5917,2,12.98,1310,1310,0,-1,786,0,3280,-3280,2,11.7902,26318,1179,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,316,-10766,6264,-1399,6119,-2362,9182,-9182,2,-11,0,3575,-3575,-12,-7.915265978515382,37368,256,27,79,0,0,exo_off,none,0.0000,0.0,12.366,0,-9182,1,-1.00,-1,9580,1,-604,650,0,3280,-3280,1
11.8001,27692,1180,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1374,-8080,1534,-212,-109,-2716,5918,5918,0,0,0,4381,4381,-4,-3.9466701550655205,37394,98,26,144,0,0,exo_off,none,0.0000,0.0,12.509,0,-5918,2,13.74,1310,1310,0,-1,786,0,3280,-3280,2,11.8001,26328,1180,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1380,-6158,3846,-116,5922,756,9184,-9184,-6,6,0,3409,-3409,-19,-9.787472616200784,37370,254,27,79,0,0,exo_off,none,0.0000,0.0,12.357,0,-9184,1,-1.00,-1,9580,1,-594,650,0,3280,-3280,1
11.8101,27702,1181,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1340,-8080,1636,-205,-97,-2556,5918,5918,3,1,0,4344,4344,-3,-3.731861702441762,37396,78,26,144,0,0,exo_off,none,0.0000,0.0,12.492,0,-5918,2,14.50,1310,1310,0,-1,786,0,3280,-3280,2,11.8101,26338,1181,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1694,-1080,-322,-184,4582,-7,9176,-9176,-5,27,0,3267,-3267,-11,-12.433614652854219,37367,243,27,79,0,0,exo_off,none,0.0000,0.0,12.292,0,-9176,1,-1.00,-1,9580,1,-584,650,0,3280,-3280,1
11.8201,27712,1182,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1200,-7730,1648,-197,-49,-2330,5917,5917,2,3,0,4309,4309,-3,-3.481175623413595,37401,92,26,144,0,0,exo_off,none,0.0000,0.0,12.474,0,-5917,2,15.27,1310,1310,0,-1,786,0,3280,-3280,2,11.8200,26348,1182,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4576,4134,-2838,-269,2281,-714,9178,-9178,-2,-3,0,3210,-3210,-3,-12.829945151706145,37368,243,27,79,0,0,exo_off,none,0.0000,0.0,12.249,0,-9178,1,-1.00,-1,9580,1,-574,650,0,3280,-3280,1
