L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
12.0707,360839,1207,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4538,-6828,-3142,4638,433,12735,5913,5913,-5,-7,0,3780,3780,1,1.3430321153323401,37420,123,27,144,0,0,exo_off,none,0.0000,0.0,12.032,0,-5913,12,84.54,970,970,1,130,650,0,3280,-3280,12,12.0708,350456,1207,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2592,-7782,1336,-219,228,-2592,9119,-9119,0,-3,0,4643,-4643,3,3.003095189159086,37416,312,28,79,0,0,exo_off,none,0.0000,0.0,11.577,0,-9119,12,35.05,970,970,0,-1,650,0,3280,-3280,12
12.0801,360849,1208,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4820,-8770,-3310,4978,1274,12944,5914,5914,-1,-5,0,3797,3797,1,1.459354770925437,37416,133,27,144,0,0,exo_off,none,0.0000,0.0,12.049,0,-5914,12,85.57,970,970,1,140,650,0,3280,-3280,12,12.0804,350466,1208,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2314,-7736,1306,-233,298,-2482,9119,-9119,0,-1,0,4675,-4675,3,3.001826791977417,37417,305,28,79,0,0,exo_off,none,0.0000,0.0,11.552,0,-9119,12,36.08,970,970,0,-1,650,0,3280,-3280,12
12.0900,360859,1209,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4320,-9922,-3112,5163,1865,12977,5913,5913,0,-5,0,3814,3814,2,1.4233272926611213,37414,135,26,144,0,0,exo_off,none,0.0000,0.0,12.066,0,-5913,12,86.60,970,970,1,150,650,0,3280,-3280,12,12.0900,350476,1209,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1718,-7798,1342,-257,434,-2458,9118,-9118,-4,-2,0,4703,-4703,2,2.9094036604244513,37414,309,27,79,0,0,exo_off,none,0.0000,0.0,11.531,0,-9118,12,37.11,970,970,0,-1,650,0,3280,-3280,12
12.1000,360869,1210,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3570,-11270,-2352,5179,2567,12620,5915,5915,-1,-6,0,3835,3835,2,1.5301221281878594,37418,131,26,144,0,0,exo_off,none,0.0000,0.0,12.087,0,-5915,12,87.63,970,970,1,160,650,0,3280,-3280,12,12.1000,350486,1210,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1234,-7522,1576,-303,403,-2544,9119,-9119,3,-1,0,4734,-4734,3,2.7277327179407607,37414,307,27,79,0,0,exo_off,none,0.0000,0.0,11.509,0,-9119,12,38.14,970,970,0,-1,650,0,3280,-3280,12
12.1100,360879,1211,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3576,-12158,-1466,4927,2874,12121,5915,5915,0,-8,0,3857,3857,2,1.738878401175492,37428,127,27,144,0,0,exo_off,none,0.0000,0.0,12.109,0,-5915,12,88.66,970,970,1,170,650,0,3280,-3280,12,12.1100,350496,1211,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1188,-7680,2040,-400,331,-2707,9119,-9119,1,-3,0,4764,-4764,2,2.5813904561301153,37412,316,28,79,0,0,exo_off,none,0.0000,0.0,11.489,0,-9119,12,39.18,970,970,0,-1,650,0,3280,-3280,12
12.1200,360889,1212,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4474,-14594,912,4058,3285,10965,5916,5916,-1,-7,0,3876,3876,1,1.8155180040089003,37427,114,27,144,0,0,exo_off,none,0.0000,0.0,12.128,0,-5916,12,89.69,970,970,1,180,650,0,3280,-3280,12,12.1200,350506,1212,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1226,-7726,2072,-489,495,-2761,9118,-9118,-1,-2,0,4798,-4798,3,2.500783670302429,37412,315,28,79,0,0,exo_off,none,0.0000,0.0,11.467,0,-9118,12,40.21,970,970,0,-1,650,0,3280,-3280,12
12.1300,360899,1213,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5058,-16964,2884,3372,3347,9986,5915,5915,-6,-7,0,3890,3890,1,1.6356020608662836,37422,119,27,144,0,0,exo_off,none,0.0000,0.0,12.141,0,-5915,12,90.72,970,970,1,190,650,0,3280,-3280,12,12.1300,350516,1213,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1054,-8490,2324,-597,755,-2896,9118,-9118,3,-2,0,4830,-4830,3,2.563788137613186,37412,308,28,79,0,0,exo_off,none,0.0000,0.0,11.448,0,-9118,12,41.24,970,970,0,-1,650,0,3280,-3280,12
12.1401,360909,1214,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6796,-18912,4890,2434,3480,8153,5916,5916,0,-7,0,3904,3904,1,1.340891757834228,37420,120,27,144,0,0,exo_off,none,0.0000,0.0,12.155,0,-5916,12,91.75,970,970,1,200,650,0,3280,-3280,12,12.1401,350526,1214,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-614,-8078,2514,-643,837,-3103,9119,-9119,5,-2,0,4866,-4866,3,2.745023181749325,37422,313,28,79,0,0,exo_off,none,0.0000,0.0,11.429,0,-9119,12,42.27,970,970,0,-1,650,0,3280,-3280,12
12.1501,360919,1215,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8196,-19156,4778,1986,3430,6717,5917,5917,11,-6,0,3915,3915,1,1.1139171962596042,37426,119,27,144,0,0,exo_off,none,0.0000,0.0,12.165,0,-5917,12,92.78,970,970,1,210,650,0,3280,-3280,12,12.1501,350536,1215,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,188,-9400,2834,-718,1325,-3481,9119,-9119,-1,-1,0,4899,-4899,3,2.9011650660179074,37425,312,28,79,0,0,exo_off,none,0.0000,0.0,11.412,0,-9119,12,43.30,970,970,0,-1,650,0,3280,-3280,12
12.1601,360929,1216,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9260,-16844,3218,1382,3301,4358,5916,5916,-8,-5,0,3926,3926,1,0.993396645950966,37427,127,27,144,0,0,exo_off,none,0.0000,0.0,12.176,0,-5916,12,93.81,970,970,1,220,650,0,3280,-3280,12,12.1601,350546,1216,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,722,-12756,2516,-890,1633,-3599,9119,-9119,1,-4,0,4931,-4931,3,2.9915506044896625,37423,310,28,79,0,0,exo_off,none,0.0000,0.0,11.398,0,-9119,12,44.33,970,970,0,-1,650,0,3280,-3280,12
12.1701,360939,1217,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9466,-14354,1858,851,3317,2710,5916,5916,2,-7,0,3931,3931,0,0.8625928592744545,37421,123,27,144,0,0,exo_off,none,0.0000,0.0,12.181,0,-5916,12,94.85,970,970,1,230,650,0,3280,-3280,12,12.1700,350556,1217,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2808,-14878,2880,-1182,2281,-3678,9118,-9118,4,0,0,4946,-4946,0,2.752116049942912,37413,303,27,79,0,0,exo_off,none,0.0000,0.0,11.393,0,-9118,12,45.36,970,970,0,-1,650,0,3280,-3280,12
12.1800,360949,1218,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8814,-13518,660,120,3311,182,5917,5917,-2,-3,0,3936,3936,0,0.5933614853220708,37417,122,27,144,0,0,exo_off,none,0.0000,0.0,12.186,0,-5917,12,95.88,970,970,1,240,650,0,3280,-3280,12,12.1800,350566,1218,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2082,-13322,2938,-1336,2488,-3854,9119,-9119,2,0,0,4939,-4939,-1,1.8462659295133645,37412,311,27,79,0,0,exo_off,none,0.0000,0.0,11.395,0,-9119,12,46.39,970,970,0,-1,650,0,3280,-3280,12
12.1900,360959,1219,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6100,-31828,-2582,-1005,2052,-515,5914,5914,0,-1,0,4012,4012,12,1.3788068788018577,37422,126,27,144,0,0,exo_off,none,0.0000,0.0,12.255,0,-5914,12,96.91,970,970,1,250,650,0,3280,-3280,12,12.1900,350576,1219,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1828,-10860,2248,-1401,1804,-4434,9118,-9118,-4,0,0,4927,-4927,-1,0.5830221302839224,37416,320,28,79,0,0,exo_off,none,0.0000,0.0,11.400,0,-9118,12,47.42,970,970,0,-1,650,0,3280,-3280,12
12.2000,360969,1220,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9786,-13104,4156,-594,4032,-2719,5916,5916,-1,-12,0,4152,4152,13,4.52690792635413,37424,120,27,144,0,0,exo_off,none,0.0000,0.0,12.371,0,-5916,12,97.94,970,970,1,260,650,0,3280,-3280,12,12.2000,350586,1220,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2272,-11488,1302,-1478,1668,-4998,9118,-9118,1,-2,0,4925,-4925,0,-0.34306315639172064,37418,319,27,79,0,0,exo_off,none,0.0000,0.0,11.401,0,-9118,12,48.45,970,970,0,-1,650,0,3280,-3280,12
12.2101,360979,1221,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,442,-11150,3058,263,2946,-3444,5913,5913,-12,13,0,4228,4228,6,7.985752752952296,37424,128,27,144,0,0,exo_off,none,0.0000,0.0,12.425,0,-5913,13,0.00,970,960,0,-1,650,1,3280,-3280,13,12.2100,350596,1221,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1984,-14296,1640,-1521,1713,-5325,9117,-9117,-9,-4,0,4917,-4917,-1,-0.7223536522453944,37414,321,28,79,0,0,exo_off,none,0.0000,0.0,11.404,0,-9117,12,49.48,970,970,0,-1,650,0,3280,-3280,12
12.2206,360989,1222,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2308,-9908,4566,1271,-21,-3611,5914,5914,-7,0,0,4270,4270,4,8.919532647797475,37423,135,27,144,0,0,exo_off,none,0.0000,0.0,12.452,0,-5914,13,1.03,970,960,0,-1,650,0,3280,-3280,13,12.2206,350606,1222,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1624,-14922,1730,-1448,1868,-5501,9118,-9118,0,-3,0,4897,-4897,-2,-0.9556328266562044,37416,316,27,79,0,0,exo_off,none,0.0000,0.0,11.413,0,-9118,12,50.52,970,970,0,-1,650,0,3280,-3280,12
12.2302,360999,1223,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2086,-8836,3146,938,-314,-3160,5912,5912,-5,-3,0,4325,4325,5,7.7212137692531115,37429,138,27,144,0,0,exo_off,none,0.0000,0.0,12.482,0,-5912,13,2.06,970,960,0,-1,650,0,3280,-3280,13,12.2322,350616,1223,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1940,-15422,1610,-1328,2036,-5520,9119,-9119,-2,-3,0,4861,-4861,-4,-1.5095159611836144,37418,307,27,79,0,0,exo_off,none,0.0000,0.0,11.431,0,-9119,12,51.55,970,970,0,-1,650,0,3280,-3280,12
12.2404,361009,1224,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2090,-2886,1934,-414,-1497,-2233,5914,5914,-3,-8,0,4391,4391,6,6.310650305569859,37426,137,26,144,0,0,exo_off,none,0.0000,0.0,12.513,0,-5914,13,3.09,970,960,0,-1,650,0,3280,-3280,13,12.2406,350626,1224,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2490,-15356,1690,-1232,2308,-5515,9118,-9118,0,-5,0,4804,-4804,-6,-2.611755168016984,37420,310,28,79,0,0,exo_off,none,0.0000,0.0,11.463,0,-9118,12,52.58,970,970,0,-1,650,0,3280,-3280,12
12.2504,361019,1225,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-288,-5360,1406,-1500,-1198,-2193,5914,5914,-3,-5,0,4462,4462,6,5.615463294675283,37423,135,27,144,0,0,exo_off,none,0.0000,0.0,12.537,0,-5914,13,4.12,970,960,0,-1,650,0,3280,-3280,13,12.2509,350636,1225,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3716,-15256,918,-1333,2610,-5771,9118,-9118,-4,1,0,4732,-4732,-7,-4.14123965458493,37426,312,28,79,0,0,exo_off,none,0.0000,0.0,11.510,0,-9118,12,53.61,970,970,0,-1,650,0,3280,-3280,12
12.2602,361029,1226,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2388,-10398,-372,-1615,-343,-2398,5915,5915,5,-10,0,4524,4524,5,5.422911651443596,37419,135,26,144,0,0,exo_off,none,0.0000,0.0,12.551,0,-5915,13,5.15,970,960,0,-1,650,0,3280,-3280,13,12.2633,350646,1226,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6054,-16918,2358,-1142,2819,-5959,9118,-9118,-1,-6,0,4642,-4642,-10,-5.8998079486447494,37423,317,28,79,0,0,exo_off,none,0.0000,0.0,11.578,0,-9118,12,54.64,970,970,0,-1,650,0,3280,-3280,12
12.2702,361039,1227,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3216,-9886,-2522,-1185,-434,-3206,5916,5916,-1,-8,0,4565,4565,3,5.110180666555369,37421,130,26,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5916,13,6.19,970,960,0,-1,650,0,3280,-3280,13,12.2704,350656,1227,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5750,-20148,1228,-653,3003,-6469,9119,-9119,-1,-3,0,4542,-4542,-10,-7.734891103414459,37423,310,28,79,0,0,exo_off,none,0.0000,0.0,11.661,0,-9119,12,55.67,970,970,0,-1,650,0,3280,-3280,12
12.2802,361049,1228,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2756,-9714,-4848,-455,-306,-4347,5915,5915,-6,-2,0,4583,4583,1,4.2306911753393495,37423,123,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5915,13,7.22,970,960,0,-1,650,0,3280,-3280,13,12.2804,350666,1228,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5008,-18752,1282,-660,3253,-6634,9119,-9119,3,-2,0,4420,-4420,-13,-9.474183487782813,37421,309,28,79,0,0,exo_off,none,0.0000,0.0,11.772,0,-9119,12,56.70,970,970,0,-1,650,0,3280,-3280,12
12.2901,361059,1229,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-130,-9150,-3412,-59,421,-4801,5914,5914,-3,-3,0,4575,4575,-1,2.744882142047656,37422,114,26,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,13,8.25,970,960,0,-1,650,0,3280,-3280,13,12.2904,350676,1229,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1610,-20676,1448,-1029,2537,-7203,9120,-9120,5,-5,0,4284,-4284,-13,-11.092768895121832,37421,313,27,79,0,0,exo_off,none,0.0000,0.0,11.899,0,-9120,12,57.73,970,970,0,-1,650,0,3280,-3280,12
12.3000,361069,1230,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-670,-7890,-2212,184,697,-5484,5916,5916,-3,-1,0,4543,4543,-3,0.8604635980340143,37421,128,27,144,0,0,exo_off,none,0.0000,0.0,12.553,0,-5916,13,9.28,970,960,0,-1,650,0,3280,-3280,13,12.3000,350686,1230,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1742,-19816,3478,-1291,2163,-7212,9118,-9118,-2,-3,0,4163,-4163,-12,-12.260814603230042,37419,313,28,79,0,0,exo_off,none,0.0000,0.0,12.011,0,-9118,12,58.76,970,970,0,-1,650,0,3280,-3280,12
12.3100,361079,1231,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2556,-7748,-902,101,166,-5330,5915,5915,3,-4,0,4504,4504,-4,-1.1134400150630845,37421,129,27,144,0,0,exo_off,none,0.0000,0.0,12.547,0,-5915,13,10.31,970,960,0,-1,650,0,3280,-3280,13,12.3100,350696,1231,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2288,-17018,5210,-1062,4521,-6940,9119,-9119,1,-9,0,4040,-4040,-13,-12.754268438311357,37420,310,27,79,0,0,exo_off,none,0.0000,0.0,12.118,0,-9119,12,59.79,970,970,0,-1,650,0,3280,-3280,12
12.3201,361089,1232,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9024,-12260,2058,93,-3,-5389,5915,5915,3,-14,0,4452,4452,-6,-2.945356645051846,37428,122,27,144,0,0,exo_off,none,0.0000,0.0,12.535,0,-5915,13,11.34,970,960,0,-1,650,0,3280,-3280,13,12.3202,350706,1232,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3056,-14698,4502,-1074,4385,-5770,9121,-9121,0,-12,0,3909,-3909,-13,-12.924266172648325,37420,307,27,79,0,0,exo_off,none,0.0000,0.0,12.218,0,-9121,12,60.82,970,970,0,-1,650,0,3280,-3280,12
12.3300,361099,1233,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4524,-6132,1612,59,-165,-5125,5913,5913,0,10,0,4379,4379,-7,-4.60667357841276,37430,117,27,144,0,0,exo_off,none,0.0000,0.0,12.508,0,-5913,13,12.37,970,960,0,-1,650,0,3280,-3280,13,12.3300,350716,1233,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4302,-8808,3968,-1081,5175,-2424,9124,-9124,7,-17,0,3749,-3749,-17,-13.376290611440783,37420,307,28,79,0,0,exo_off,none,0.0000,0.0,12.312,0,-9124,12,61.86,970,970,0,-1,650,0,3280,-3280,12
12.3400,361109,1234,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3732,-8278,3336,1,-205,-4359,5914,5914,5,-10,0,4319,4319,-5,-5.784496740306778,37433,120,27,144,0,0,exo_off,none,0.0000,0.0,12.479,0,-5914,13,13.40,970,960,0,-1,650,0,3280,-3280,13,12.3400,350726,1234,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10170,-8276,2150,-989,3724,-1546,9118,-9118,-25,32,0,3571,-3571,-16,-14.40046401235573,37419,306,27,79,0,0,exo_off,none,0.0000,0.0,12.367,0,-9118,12,62.89,970,970,0,-1,650,0,3280,-3280,12
12.3500,361119,1235,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3026,-6616,3648,-193,-181,-4092,5914,5914,-1,-3,0,4262,4262,-5,-6.090069928890437,37428,117,27,144,0,0,exo_off,none,0.0000,0.0,12.447,0,-5914,13,14.43,970,960,0,-1,650,0,3280,-3280,13,12.3500,350736,1235,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5580,-3318,210,-1091,1185,-2660,9118,-9118,3,-16,0,3502,-3502,-3,-14.245000734772539,37419,309,27,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9118,12,63.92,970,970,0,-1,650,0,3280,-3280,12
12.3602,361129,1236,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2270,-7466,4016,-426,-126,-3729,5914,5914,2,-5,0,4211,4211,-5,-5.798148644056575,37430,127,27,144,0,0,exo_off,none,0.0000,0.0,12.414,0,-5914,13,15.46,970,960,0,-1,650,0,3280,-3280,13,12.3603,350746,1236,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1314,-1018,-232,-1016,290,-2562,9119,-9119,4,-7,0,3537,-3537,5,-10.540181545179344,37426,307,28,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9119,12,64.95,970,970,0,-1,650,0,3280,-3280,12
12.3702,361139,1237,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1678,-7068,3342,-619,-102,-3518,5913,5913,-2,-6,0,4161,4161,-4,-5.313811359003273,37429,128,27,144,0,0,exo_off,none,0.0000,0.0,12.378,0,-5913,13,16.49,970,960,0,-1,650,0,3280,-3280,13,12.3703,350756,1237,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-696,-952,-78,-371,-905,-1445,9121,-9121,-1,-5,0,3616,-3616,9,-3.9412031983072913,37429,305,27,79,0,0,exo_off,none,0.0000,0.0,12.359,0,-9121,12,65.98,970,970,0,-1,650,0,3280,-3280,12
12.3800,361149,1238,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1436,-7982,2146,-757,-90,-3186,5913,5913,-3,-5,0,4117,4117,-4,-4.756856732234239,37425,139,27,144,0,0,exo_off,none,0.0000,0.0,12.344,0,-5913,13,17.53,970,960,0,-1,650,0,3280,-3280,13,12.3800,350766,1238,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-270,-1144,-586,-51,-1510,-784,9119,-9119,0,-4,0,3721,-3721,11,2.8973021396974907,37427,307,28,79,0,0,exo_off,none,0.0000,0.0,12.325,0,-9119,12,67.01,970,970,0,-1,650,0,3280,-3280,12
12.3900,361159,1239,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1332,-7106,1276,-816,-75,-3021,5915,5915,3,-3,0,4076,4076,-3,-4.1954587929756215,37420,146,27,144,0,0,exo_off,none,0.0000,0.0,12.311,0,-5915,13,18.56,970,960,0,-1,650,0,3280,-3280,13,12.3900,350776,1239,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4012,-1690,-514,-294,-661,648,9122,-9122,8,-11,0,3820,-3820,9,7.86914238998782,37421,313,27,79,0,0,exo_off,none,0.0000,0.0,12.275,0,-9122,12,68.04,970,970,0,-1,650,0,3280,-3280,12
12.4000,361169,1240,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,704,-7848,452,-720,-115,-2801,5914,5914,-6,-6,0,4038,4038,-3,-3.6549422545673274,37423,144,27,144,0,0,exo_off,none,0.0000,0.0,12.278,0,-5914,13,19.59,970,960,0,-1,650,0,3280,-3280,13,12.4000,350786,1240,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3726,-1900,162,-121,-873,1707,9121,-9121,7,5,0,3899,-3899,8,10.102050694441989,37423,314,27,79,0,0,exo_off,none,0.0000,0.0,12.225,0,-9121,12,69.07,970,970,0,-1,650,0,3280,-3280,12
