wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
12.7800,33136,1278,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2744,-7860,1148,244,254,-4345,5871,5871,0,-6,0,4550,4550,-1,0.8599619880801819,37553,109,24,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5871,4,8.49,1060,1000,0,-1,650,0,3280,-3280,4
12.7900,33146,1279,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3052,-7846,3112,-243,-126,-4290,5869,5869,-1,-1,0,4528,4528,-2,-0.3309329853566454,37555,112,23,144,0,0,exo_off,none,0.0000,0.0,12.551,0,-5869,4,9.43,1060,1000,0,-1,650,0,3280,-3280,4
12.8000,33156,1280,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8734,-13556,3494,-714,-378,-4393,5869,5869,-1,-7,0,4499,4499,-3,-1.354608709575049,37552,119,24,144,0,0,exo_off,none,0.0000,0.0,12.546,0,-5869,4,10.38,1060,1000,0,-1,650,0,3280,-3280,4
12.8100,33166,1281,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3524,-6678,2068,-665,-204,-4623,5871,5871,-3,8,0,4444,4444,-6,-2.4941301027597853,37551,124,23,144,0,0,exo_off,none,0.0000,0.0,12.532,0,-5871,4,11.32,1060,1000,0,-1,650,0,3280,-3280,4
12.8200,33176,1282,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2072,-8586,2142,-491,-24,-3899,5869,5869,4,-1,0,4385,4385,-5,-3.805595298549896,37548,115,23,144,0,0,exo_off,none,0.0000,0.0,12.511,0,-5869,4,12.26,1060,1000,0,-1,650,0,3280,-3280,4
12.8300,33186,1283,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2298,-7234,1004,-564,-171,-3731,5871,5871,0,-5,0,4335,4335,-5,-4.789129049686412,37548,121,24,144,0,0,exo_off,none,0.0000,0.0,12.488,0,-5871,4,13.21,1060,1000,0,-1,650,0,3280,-3280,4
12.8400,33196,1284,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,972,-7668,1566,-554,-157,-3478,5870,5870,1,-5,0,4286,4286,-4,-5.116777438520231,37550,112,24,144,0,0,exo_off,none,0.0000,0.0,12.461,0,-5870,4,14.15,1060,1000,0,-1,650,0,3280,-3280,4
12.8500,33206,1285,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,354,-7914,1412,-516,-124,-3282,5869,5869,1,-1,0,4240,4240,-4,-4.914090663002669,37550,113,24,144,0,0,exo_off,none,0.0000,0.0,12.433,0,-5869,4,15.09,1060,1000,0,-1,650,0,3280,-3280,4
12.8600,33216,1286,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,860,-7626,1466,-483,-36,-3159,5869,5869,-9,-3,0,4196,4196,-4,-4.509743093635483,37548,119,24,144,0,0,exo_off,none,0.0000,0.0,12.403,0,-5869,4,16.04,1060,1000,0,-1,650,0,3280,-3280,4
12.8724,33236,1287,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2496,-7974,1176,-424,18,-2908,5869,5869,-6,-4,0,4116,4116,-4,-4.182976876901396,37556,113,24,144,0,0,exo_off,none,0.0000,0.0,12.343,0,-5869,4,17.92,1060,1000,0,-1,650,0,3280,-3280,4
12.8801,33236,1288,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2496,-7974,1176,-424,18,-2908,5869,5869,-6,-4,0,4116,4116,-4,-4.002537509951093,37556,113,24,144,0,0,exo_off,none,0.0000,0.0,12.343,0,-5869,4,17.92,1060,1000,0,-1,650,0,3280,-3280,4
12.8900,33246,1289,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2686,-8500,1188,-378,-23,-2690,5870,5870,6,-2,0,4077,4077,-3,-3.8475632358835323,37558,114,24,144,0,0,exo_off,none,0.0000,0.0,12.312,0,-5870,4,18.87,1060,1000,0,-1,650,0,3280,-3280,4
12.9000,33256,1290,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3124,-7318,1524,-316,-89,-2347,5871,5871,-1,-3,0,4043,4043,-3,-3.5754183341427,37553,119,24,144,0,0,exo_off,none,0.0000,0.0,12.283,0,-5871,4,19.81,1060,1000,0,-1,650,0,3280,-3280,4
12.9101,33266,1291,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2766,-8366,1708,-329,-130,-2080,5869,5869,1,-5,0,4013,4013,-2,-3.1793109974214855,37547,122,23,144,0,0,exo_off,none,0.0000,0.0,12.256,0,-5869,4,20.75,1060,1000,0,-1,650,0,3280,-3280,4
12.9221,33286,1292,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1486,-7986,2256,-404,-160,-1584,5870,5870,2,-5,0,3962,3962,-2,-2.7021584189827728,37544,115,23,144,0,0,exo_off,none,0.0000,0.0,12.210,0,-5870,4,22.64,1060,1000,0,-1,650,0,3280,-3280,4
12.9301,33286,1293,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1486,-7986,2256,-404,-160,-1584,5870,5870,2,-5,0,3962,3962,-2,-2.2797988749169877,37544,115,23,144,0,0,exo_off,none,0.0000,0.0,12.210,0,-5870,4,22.64,1060,1000,0,-1,650,0,3280,-3280,4
12.9402,33296,1294,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1076,-7756,2310,-486,-141,-1480,5870,5870,0,-5,0,3941,3941,-2,-2.030759851639552,37548,118,23,144,0,0,exo_off,none,0.0000,0.0,12.190,0,-5870,4,23.58,1060,1000,0,-1,650,0,3280,-3280,4
12.9501,33306,1295,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,708,-8116,2052,-515,-151,-1424,5871,5871,4,-3,0,3920,3920,-2,-1.932942270118768,37548,106,24,144,0,0,exo_off,none,0.0000,0.0,12.170,0,-5871,4,24.53,1060,1000,0,-1,650,0,3280,-3280,4
12.9601,33316,1296,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,528,-7856,1980,-514,-145,-1479,5872,5872,11,-4,0,3901,3901,-2,-1.923427961726134,37546,109,23,144,0,0,exo_off,none,0.0000,0.0,12.152,0,-5872,4,25.47,1060,1000,0,-1,650,0,3280,-3280,4
12.9701,33326,1297,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,448,-8162,1770,-531,-163,-1587,5870,5870,0,-1,0,3881,3881,-2,-1.9480888381466546,37544,113,24,144,0,0,exo_off,none,0.0000,0.0,12.133,0,-5870,4,26.42,1060,1000,0,-1,650,0,3280,-3280,4
12.9800,33336,1298,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,428,-7548,1892,-592,-125,-1728,5869,5869,-7,-5,0,3856,3856,-2,-1.9756236217893703,37548,122,23,144,0,0,exo_off,none,0.0000,0.0,12.108,0,-5869,4,27.36,1060,1000,0,-1,650,0,3280,-3280,4
12.9900,33346,1299,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,784,-8422,1824,-639,-133,-1864,5870,5870,-3,-5,0,3833,3833,-2,-1.9941002194138306,37548,117,23,144,0,0,exo_off,none,0.0000,0.0,12.085,0,-5870,4,28.30,1060,1000,0,-1,650,0,3280,-3280,4
13.0000,33356,1300,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,504,-7244,1954,-698,-125,-1971,5870,5870,-1,-1,0,3807,3807,-2,-2.002678844529732,37548,116,24,144,0,0,exo_off,none,0.0000,0.0,12.059,0,-5870,4,29.25,1060,1000,0,-1,650,0,3280,-3280,4
13.0100,33366,1301,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,856,-8142,1556,-708,-192,-2002,5870,5870,0,-4,0,3780,3780,-2,-2.004682861931874,37546,120,23,144,0,0,exo_off,none,0.0000,0.0,12.032,0,-5870,4,30.19,1060,1000,0,-1,650,0,3280,-3280,4
13.0200,33376,1302,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,392,-7634,1270,-700,-258,-2039,5869,5869,-5,-4,0,3754,3754,-2,-2.003669129149024,37545,122,23,144,0,0,exo_off,none,0.0000,0.0,12.005,0,-5869,4,31.13,1060,1000,0,-1,650,0,3280,-3280,4
13.0300,33386,1303,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,278,-7948,1020,-672,-307,-2081,5871,5871,-4,-4,0,3729,3729,-2,-2.0019765046890825,37544,127,24,144,0,0,exo_off,none,0.0000,0.0,11.980,0,-5871,4,32.08,1060,1000,0,-1,650,0,3280,-3280,4
13.0400,33396,1304,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,52,-7838,1004,-603,-360,-2275,5870,5870,0,-5,0,3703,3703,-2,-2.0006661004223028,37543,122,23,144,0,0,exo_off,none,0.0000,0.0,11.953,0,-5870,4,33.02,1060,1000,0,-1,650,0,3280,-3280,4
13.0500,33406,1305,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,192,-8178,990,-543,-335,-2408,5870,5870,-3,-4,0,3675,3675,-2,-1.9999672186305055,37542,124,24,144,0,0,exo_off,none,0.0000,0.0,11.925,0,-5870,4,33.96,1060,1000,0,-1,650,0,3280,-3280,4
13.0600,33416,1306,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,574,-7954,1122,-482,-219,-2646,5870,5870,3,-5,0,3645,3645,-3,-2.091051115762203,37541,125,23,144,0,0,exo_off,none,0.0000,0.0,11.894,0,-5870,4,34.91,1060,1000,0,-1,650,0,3280,-3280,4
13.0700,33426,1307,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,780,-8314,1010,-468,-265,-2782,5870,5870,-1,-3,0,3614,3614,-3,-2.363405241849036,37543,121,23,144,0,0,exo_off,none,0.0000,0.0,11.863,0,-5870,4,35.85,1060,1000,0,-1,650,0,3280,-3280,4
13.0800,33436,1308,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1624,-8080,1254,-477,-400,-2942,5871,5871,4,-7,0,3582,3582,-3,-2.6906156944686215,37551,115,24,144,0,0,exo_off,none,0.0000,0.0,11.830,0,-5871,4,36.79,1060,1000,0,-1,650,0,3280,-3280,4
13.0900,33446,1309,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2118,-7286,1576,-444,-633,-3027,5870,5870,0,-3,0,3547,3547,-3,-2.9173810339022475,37552,111,24,144,0,0,exo_off,none,0.0000,0.0,11.795,0,-5870,4,37.74,1060,1000,0,-1,650,0,3280,-3280,4
13.1000,33456,1310,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3380,-7578,2226,-305,-1178,-3219,5870,5870,0,-3,0,3513,3513,-3,-3.0263968658284344,37549,110,23,144,0,0,exo_off,none,0.0000,0.0,11.761,0,-5870,4,38.68,1060,1000,0,-1,650,0,3280,-3280,4
13.1100,33466,1311,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1848,-9952,1786,-355,-1278,-3114,5869,5869,1,-1,0,3475,3475,-3,-3.0546561893803745,37540,117,23,144,0,0,exo_off,none,0.0000,0.0,11.724,0,-5869,4,39.62,1060,1000,0,-1,650,0,3280,-3280,4
13.1200,33476,1312,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-624,-12446,2490,-708,-1126,-2778,5870,5870,5,-3,0,3447,3447,-2,-2.953202379859586,37537,123,24,144,0,0,exo_off,none,0.0000,0.0,11.697,0,-5870,4,40.57,1060,1000,0,-1,650,0,3280,-3280,4
13.1301,33486,1313,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1052,-11128,3458,-875,-1131,-2766,5870,5870,1,-5,0,3435,3435,-1,-2.5697640794650245,37538,121,23,144,0,0,exo_off,none,0.0000,0.0,11.686,0,-5870,4,41.51,1060,1000,0,-1,650,0,3280,-3280,4
13.1400,33496,1314,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1302,-9258,3158,-1063,-1302,-3215,5871,5871,6,-7,0,3426,3426,-1,-1.9543993492965308,37541,114,24,144,0,0,exo_off,none,0.0000,0.0,11.677,0,-5871,4,42.45,1060,1000,0,-1,650,0,3280,-3280,4
13.1500,33506,1315,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1676,-9058,2688,-1184,-1195,-3628,5871,5871,-4,-2,0,3416,3416,-1,-1.391854801176535,37541,105,23,144,0,0,exo_off,none,0.0000,0.0,11.668,0,-5871,4,43.40,1060,1000,0,-1,650,0,3280,-3280,4
13.1600,33516,1316,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1322,-10426,2092,-1367,-1193,-4254,5870,5870,-1,-4,0,3402,3402,-1,-1.05314880011376,37541,110,23,144,0,0,exo_off,none,0.0000,0.0,11.655,0,-5870,4,44.34,1060,1000,0,-1,650,0,3280,-3280,4
13.1700,33526,1317,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1456,-11664,1994,-1460,-1184,-4535,5871,5871,-2,-3,0,3386,3386,-1,-0.9159793349529344,37542,108,24,144,0,0,exo_off,none,0.0000,0.0,11.641,0,-5871,4,45.28,1060,1000,0,-1,650,0,3280,-3280,4
13.1800,33536,1318,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-950,-12088,1582,-1476,-1286,-4822,5871,5871,0,-6,0,3377,3377,0,-0.8076647129036647,37541,116,23,144,0,0,exo_off,none,0.0000,0.0,11.632,0,-5871,4,46.23,1060,1000,0,-1,650,0,3280,-3280,4
13.1900,33546,1319,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-298,-11040,1454,-1460,-1390,-5055,5870,5870,1,-5,0,3376,3376,0,-0.5663150761191902,37543,120,23,144,0,0,exo_off,none,0.0000,0.0,11.631,0,-5870,4,47.17,1060,1000,0,-1,650,0,3280,-3280,4
13.2005,33556,1320,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-510,-10922,1280,-1493,-1395,-5331,5870,5870,-2,0,0,3377,3377,0,-0.27555414018465796,37544,131,24,144,0,0,exo_off,none,0.0000,0.0,11.632,0,-5870,4,48.11,1060,1000,0,-1,650,0,3280,-3280,4
13.2106,33566,1321,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,74,-12174,1312,-1512,-1546,-5304,5871,5871,-2,-6,0,3389,3389,1,0.017497071352883087,37546,126,23,144,0,0,exo_off,none,0.0000,0.0,11.643,0,-5871,4,49.06,1060,1000,0,-1,650,0,3280,-3280,4
13.2203,33576,1322,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-382,-14516,2140,-1551,-1794,-5283,5870,5870,0,-1,0,3412,3412,2,0.47824946495315734,37544,123,24,144,0,0,exo_off,none,0.0000,0.0,11.664,0,-5870,4,50.00,1060,1000,0,-1,650,0,3280,-3280,4
13.2300,33586,1323,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-938,-15024,2684,-1633,-1992,-5144,5870,5870,-7,-2,0,3452,3452,4,1.2855860226228109,37544,115,23,144,0,0,exo_off,none,0.0000,0.0,11.702,0,-5870,4,50.94,1060,1000,0,-1,650,0,3280,-3280,4
13.2400,33596,1324,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1128,-14408,3150,-1737,-2519,-4803,5870,5870,2,-4,0,3516,3516,7,2.6490496745024084,37541,115,23,144,0,0,exo_off,none,0.0000,0.0,11.764,0,-5870,4,51.89,1060,1000,0,-1,650,0,3280,-3280,4
13.2501,33606,1325,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2096,-15336,3532,-1735,-2810,-5062,5871,5871,4,-4,0,3595,3595,7,4.438360485187858,37539,102,24,144,0,0,exo_off,none,0.0000,0.0,11.843,0,-5871,4,52.83,1060,1000,0,-1,650,0,3280,-3280,4
13.2600,33616,1326,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5492,-18180,1330,-1447,-2930,-5427,5870,5870,-6,-5,0,3683,3683,8,6.087420264123359,37544,102,23,144,0,0,exo_off,none,0.0000,0.0,11.933,0,-5870,4,53.77,1060,1000,0,-1,650,0,3280,-3280,4
13.2701,33626,1327,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6140,-17814,-374,-1432,-2999,-5934,5871,5871,-2,-6,0,3787,3787,11,7.54195919680139,37547,108,24,144,0,0,exo_off,none,0.0000,0.0,12.039,0,-5871,4,54.72,1060,1000,0,-1,650,0,3280,-3280,4
13.2801,33636,1328,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1158,-18708,1102,-1470,-2823,-7012,5871,5871,0,-4,0,3897,3897,10,8.945475054003275,37547,123,24,144,0,0,exo_off,none,0.0000,0.0,12.148,0,-5871,4,55.66,1060,1000,0,-1,650,0,3280,-3280,4
13.2900,33646,1329,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,752,-18384,3052,-1740,-2510,-7489,5872,5872,8,-3,0,4003,4003,10,9.909919210917021,37548,114,24,144,0,0,exo_off,none,0.0000,0.0,12.247,0,-5872,4,56.60,1060,1000,0,-1,650,0,3280,-3280,4
13.3001,33656,1330,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1188,-19180,7422,-1773,-2876,-7827,5871,5871,-3,5,0,4093,4093,8,10.095496141816385,37548,112,23,144,0,0,exo_off,none,0.0000,0.0,12.325,0,-5871,4,57.55,1060,1000,0,-1,650,0,3280,-3280,4
13.3100,33666,1331,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1272,-19032,8360,-1640,-3947,-7080,5867,5867,-9,10,0,4176,4176,8,9.57724453343001,37552,124,24,144,0,0,exo_off,none,0.0000,0.0,12.389,0,-5867,4,58.49,1060,1000,0,-1,650,0,3280,-3280,4
13.3200,33676,1332,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2074,-12058,7956,-1571,-4517,-4843,5866,5866,-10,3,0,4273,4273,10,9.003592474106997,37545,133,23,144,0,0,exo_off,none,0.0000,0.0,12.453,0,-5866,4,59.43,1060,1000,0,-1,650,0,3280,-3280,4
13.3300,33686,1333,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-796,-6166,8964,-1384,-5082,-3103,5867,5867,8,-9,0,4399,4399,13,9.25941582091252,37542,140,23,144,0,0,exo_off,none,0.0000,0.0,12.516,0,-5867,4,60.38,1060,1000,0,-1,650,0,3280,-3280,4
13.3400,33696,1334,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1490,-4084,4248,-2186,-1872,-3704,5873,5873,-4,-14,0,4448,4448,0,9.253602626359525,37544,130,24,144,0,0,exo_off,none,0.0000,0.0,12.533,0,-5873,4,61.32,1060,1000,0,-1,650,0,3280,-3280,4
13.3500,33706,1335,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1902,-4694,3942,-2158,-1094,-3099,5868,5868,-3,14,0,4409,4409,-6,6.5108186728356365,37548,127,23,144,0,0,exo_off,none,0.0000,0.0,12.520,0,-5868,4,62.26,1060,1000,0,-1,650,0,3280,-3280,4
13.3600,33716,1336,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1010,-4116,2588,-1541,-616,-1898,5869,5869,4,-9,0,4327,4327,-8,1.3528105624611764,37547,128,23,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5869,4,63.21,1060,1000,0,-1,650,0,3280,-3280,4
13.3703,33726,1337,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,110,-4088,1946,-1086,-812,-1051,5868,5868,-3,-1,0,4231,4231,-9,-3.7653393246700784,37545,130,24,144,0,0,exo_off,none,0.0000,0.0,12.427,0,-5868,4,64.15,1060,1000,0,-1,650,0,3280,-3280,4
13.3801,33736,1338,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1796,-2024,52,-444,-801,349,5869,5869,9,-4,0,4146,4146,-8,-7.2741231987506705,37544,127,23,144,0,0,exo_off,none,0.0000,0.0,12.367,0,-5869,4,65.09,1060,1000,0,-1,650,0,3280,-3280,4
13.3900,33746,1339,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3412,-2056,510,-170,-412,1493,5868,5868,1,2,0,4074,4074,-6,-8.667824500685477,37546,122,24,144,0,0,exo_off,none,0.0000,0.0,12.309,0,-5868,4,66.04,1060,1000,0,-1,650,0,3280,-3280,4
13.4000,33756,1340,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1380,-928,-664,327,-203,3011,5869,5869,-1,-4,0,4016,4016,-5,-8.269232599922361,37552,114,23,144,0,0,exo_off,none,0.0000,0.0,12.259,0,-5869,4,66.98,1060,1000,0,-1,650,0,3280,-3280,4
13.4100,33766,1341,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1784,-682,-1030,687,344,3961,5869,5869,6,-6,0,3971,3971,-4,-6.936537391904906,37552,121,23,144,0,0,exo_off,none,0.0000,0.0,12.218,0,-5869,4,67.92,1060,1000,1,0,650,0,3280,-3280,4
13.4201,33776,1342,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2714,-246,-1414,1179,931,5175,5868,5868,1,-4,0,3931,3931,-3,-5.400606907920941,37549,117,24,144,0,0,exo_off,none,0.0000,0.0,12.181,0,-5868,4,68.87,1060,1000,1,10,650,0,3280,-3280,4
13.4310,33786,1343,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2794,60,-1488,1545,1250,5841,5869,5869,2,-2,0,3894,3894,-4,-4.172402107484036,37548,115,24,144,0,0,exo_off,none,0.0000,0.0,12.145,0,-5869,4,69.81,1060,1000,1,20,650,0,3280,-3280,4
13.4410,33796,1344,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2798,542,-1586,2117,1708,6717,5868,5868,0,-5,0,3849,3849,-4,-3.591111375026196,37561,113,24,144,0,0,exo_off,none,0.0000,0.0,12.101,0,-5868,4,70.75,1060,1000,1,30,650,0,3280,-3280,4
13.4502,33806,1345,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2700,610,-1612,2466,2061,7299,5869,5869,-1,-2,0,3796,3796,-5,-3.629682099753734,37576,112,24,144,0,0,exo_off,none,0.0000,0.0,12.048,0,-5869,4,71.70,1060,1000,1,40,650,0,3280,-3280,4
13.4602,33816,1346,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2348,-590,-1276,2923,2515,8391,5869,5869,-4,-4,0,3744,3744,-5,-4.052298676065723,37579,116,24,144,0,0,exo_off,none,0.0000,0.0,11.995,0,-5869,4,72.64,1060,1000,1,50,650,0,3280,-3280,4
13.4703,33826,1347,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2340,-1510,-868,3219,2767,9194,5867,5867,-7,-6,0,3701,3701,-3,-4.362755042220308,37565,120,24,144,0,0,exo_off,none,0.0000,0.0,11.951,0,-5867,4,73.58,1060,1000,1,60,650,0,3280,-3280,4
13.4800,33836,1348,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2044,-2382,-500,3485,3029,10304,5870,5870,4,-4,0,3674,3674,-2,-4.064245513784402,37556,126,24,144,0,0,exo_off,none,0.0000,0.0,11.924,0,-5870,4,74.53,1060,1000,1,70,650,0,3280,-3280,4
