wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
13.4102,27938,1341,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-88,-13666,-2410,-644,-145,-4727,9178,-9178,2,3,0,3679,-3679,-5,-8.888157621369473,37386,271,27,79,0,0,exo_off,none,0.0000,0.0,12.341,0,-9178,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4200,27948,1342,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4124,-8638,-1026,-277,1402,-5377,9180,-9180,-7,-7,0,3656,-3656,-1,-7.777311443386851,37375,270,27,79,0,0,exo_off,none,0.0000,0.0,12.348,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4300,27958,1343,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5990,-11814,2004,-140,1072,-5374,9180,-9180,7,-1,0,3653,-3653,0,-5.18957529090451,37373,273,27,79,0,0,exo_off,none,0.0000,0.0,12.349,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4400,27968,1344,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7634,-8664,1100,-268,362,-5346,9179,-9179,1,4,0,3667,-3667,2,-2.3030518752710285,37377,264,27,79,0,0,exo_off,none,0.0000,0.0,12.345,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4500,27978,1345,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5300,-7844,3832,-509,114,-5113,9181,-9181,2,-6,0,3699,-3699,3,0.18090854158047437,37379,266,27,79,0,0,exo_off,none,0.0000,0.0,12.334,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4600,27988,1346,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10176,-12264,4622,-725,149,-5285,9179,-9179,-5,7,0,3739,-3739,4,2.0741958440815362,37373,269,27,79,0,0,exo_off,none,0.0000,0.0,12.317,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4700,27998,1347,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5706,-6300,2694,-777,53,-4938,9181,-9181,0,-10,0,3808,-3808,6,3.527159681135577,37369,264,27,79,0,0,exo_off,none,0.0000,0.0,12.282,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4799,28008,1348,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4758,-8070,2146,-642,130,-4082,9180,-9180,0,0,0,3872,-3872,6,4.752903796421844,37372,263,27,79,0,0,exo_off,none,0.0000,0.0,12.243,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.4900,28018,1349,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5432,-7202,1596,-702,251,-3698,9181,-9181,11,0,0,3925,-3925,5,5.543251570468761,37383,253,27,79,0,0,exo_off,none,0.0000,0.0,12.207,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5000,28028,1350,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3374,-7600,1038,-722,231,-3220,9180,-9180,-3,4,0,3975,-3975,5,5.710915189562937,37383,252,27,79,0,0,exo_off,none,0.0000,0.0,12.170,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5100,28038,1351,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1720,-7844,1082,-647,243,-2941,9180,-9180,-1,2,0,4019,-4019,4,5.418222528448709,37379,259,27,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5200,28048,1352,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,14,-8004,740,-415,113,-2795,9180,-9180,-1,1,0,4060,-4060,3,4.7984440229276375,37370,260,27,79,0,0,exo_off,none,0.0000,0.0,12.102,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5300,28058,1353,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-426,-8022,920,-351,59,-2882,9180,-9180,-2,2,0,4101,-4101,3,4.0173844369486575,37373,262,27,79,0,0,exo_off,none,0.0000,0.0,12.066,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5400,28068,1354,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-622,-7760,810,-222,-59,-2927,9180,-9180,-6,-2,0,4145,-4145,4,3.4655425137626565,37374,267,27,79,0,0,exo_off,none,0.0000,0.0,12.028,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5500,28078,1355,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1820,-8108,1344,-67,-39,-2870,9180,-9180,0,-1,0,4185,-4185,3,3.2862721013425884,37374,255,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5600,28088,1356,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2650,-7546,2154,23,-24,-2544,9180,-9180,0,0,0,4226,-4226,3,3.2106972493325463,37374,252,27,79,0,0,exo_off,none,0.0000,0.0,11.953,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5700,28098,1357,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3122,-8036,2776,-11,55,-2233,9180,-9180,-1,2,0,4261,-4261,3,3.1074632951879932,37376,249,27,79,0,0,exo_off,none,0.0000,0.0,11.921,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5800,28108,1358,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3054,-7598,3718,-124,162,-1751,9180,-9180,0,0,0,4290,-4290,2,2.941005520919998,37380,263,27,79,0,0,exo_off,none,0.0000,0.0,11.894,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.5900,28118,1359,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3264,-7510,4204,-256,214,-1551,9181,-9181,2,2,0,4314,-4314,2,2.630737511729297,37380,260,27,79,0,0,exo_off,none,0.0000,0.0,11.871,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6000,28128,1360,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2298,-7712,4044,-414,223,-1277,9179,-9179,0,0,0,4334,-4334,1,2.201170229029501,37379,257,27,79,0,0,exo_off,none,0.0000,0.0,11.852,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6105,28138,1361,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1788,-7962,4168,-518,285,-1125,9181,-9181,-6,2,0,4351,-4351,1,1.7044004910288688,37380,261,27,79,0,0,exo_off,none,0.0000,0.0,11.836,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6214,28148,1362,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-874,-7380,3226,-652,300,-937,9180,-9180,-2,3,0,4362,-4362,1,1.2744018010954823,37381,269,27,79,0,0,exo_off,none,0.0000,0.0,11.826,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6307,28158,1363,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-968,-7676,2390,-697,244,-980,9180,-9180,6,0,0,4374,-4374,1,1.02467824418828,37373,273,27,79,0,0,exo_off,none,0.0000,0.0,11.815,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6402,28168,1364,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-424,-7782,1298,-604,278,-1064,9179,-9179,-3,1,0,4387,-4387,1,0.928844039528425,37368,256,27,79,0,0,exo_off,none,0.0000,0.0,11.802,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6501,28178,1365,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-558,-7978,694,-533,300,-1168,9180,-9180,4,1,0,4401,-4401,1,0.9215162007085669,37369,254,27,79,0,0,exo_off,none,0.0000,0.0,11.789,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6603,28188,1366,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,130,-7564,900,-419,266,-1326,9180,-9180,5,1,0,4417,-4417,1,0.9476355260043432,37368,255,27,79,0,0,exo_off,none,0.0000,0.0,11.774,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6701,28198,1367,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-172,-7622,1598,-355,248,-1430,9180,-9180,2,4,0,4434,-4434,2,1.0671578388995442,37364,256,27,79,0,0,exo_off,none,0.0000,0.0,11.759,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6800,28208,1368,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-122,-7906,1888,-304,205,-1630,9180,-9180,-6,0,0,4454,-4454,2,1.358126266822951,37359,260,27,79,0,0,exo_off,none,0.0000,0.0,11.740,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6900,28218,1369,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-7722,2612,-342,175,-1794,9178,-9178,-2,1,0,4474,-4474,2,1.6937364643560793,37363,257,27,79,0,0,exo_off,none,0.0000,0.0,11.722,0,-9178,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.6999,28228,1370,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-678,-7514,3278,-503,211,-1966,9180,-9180,0,0,0,4499,-4499,2,1.9222822132555009,37371,266,27,79,0,0,exo_off,none,0.0000,0.0,11.699,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7100,28238,1371,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1054,-7652,3462,-605,230,-2018,9182,-9182,11,0,0,4525,-4525,3,2.1214417295588013,37372,275,27,79,0,0,exo_off,none,0.0000,0.0,11.676,0,-9182,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7200,28248,1372,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1284,-7282,3060,-711,244,-2036,9179,-9179,-6,3,0,4550,-4550,2,2.328954644530861,37367,273,27,79,0,0,exo_off,none,0.0000,0.0,11.654,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7300,28258,1373,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1668,-7324,2588,-738,258,-2064,9181,-9181,3,0,0,4575,-4575,2,2.3722607620343252,37366,271,27,79,0,0,exo_off,none,0.0000,0.0,11.633,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7400,28268,1374,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1700,-7620,1968,-766,354,-2058,9178,-9178,-9,0,0,4601,-4601,2,2.2513449827903362,37371,251,27,79,0,0,exo_off,none,0.0000,0.0,11.611,0,-9178,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7500,28278,1375,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2076,-7588,1612,-785,396,-2080,9181,-9181,0,3,0,4625,-4625,2,2.117500582341489,37373,254,27,79,0,0,exo_off,none,0.0000,0.0,11.592,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7599,28288,1376,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1410,-7710,1718,-775,430,-2064,9178,-9178,-3,0,0,4651,-4651,2,2.0280493001000863,37365,250,27,79,0,0,exo_off,none,0.0000,0.0,11.571,0,-9178,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7700,28298,1377,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1288,-7666,2144,-756,451,-2058,9181,-9181,3,4,0,4676,-4676,2,1.986704908555899,37362,248,27,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7799,28308,1378,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1136,-7602,2586,-787,471,-2171,9180,-9180,-2,0,0,4699,-4699,2,1.9771870541507979,37366,255,27,79,0,0,exo_off,none,0.0000,0.0,11.534,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7900,28318,1379,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1560,-7426,2666,-890,470,-2312,9180,-9180,0,0,0,4724,-4724,2,1.9822106730563784,37370,262,27,79,0,0,exo_off,none,0.0000,0.0,11.516,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.7999,28328,1380,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1430,-7504,2688,-1036,525,-2472,9179,-9179,-3,0,0,4752,-4752,3,2.0817698344173126,37369,271,27,79,0,0,exo_off,none,0.0000,0.0,11.497,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8100,28338,1381,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1452,-7854,2416,-1067,609,-2551,9180,-9180,-2,0,0,4781,-4781,2,2.269145693280746,37367,279,27,79,0,0,exo_off,none,0.0000,0.0,11.478,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8200,28348,1382,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1272,-7546,2694,-1113,824,-2697,9181,-9181,4,2,0,4811,-4811,3,2.4186115473711887,37368,269,27,79,0,0,exo_off,none,0.0000,0.0,11.459,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8299,28358,1383,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1318,-7276,1930,-1215,978,-2761,9180,-9180,-3,0,0,4837,-4837,2,2.5003035663440976,37371,265,27,79,0,0,exo_off,none,0.0000,0.0,11.444,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8399,28368,1384,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1454,-7512,2516,-1278,1143,-2986,9179,-9179,0,0,0,4868,-4868,3,2.5285941738546,37365,260,27,79,0,0,exo_off,none,0.0000,0.0,11.427,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8500,28378,1385,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1948,-7402,2436,-1386,1155,-3186,9180,-9180,11,4,0,4900,-4900,3,2.619300442966855,37359,267,27,79,0,0,exo_off,none,0.0000,0.0,11.412,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8599,28388,1386,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2024,-8690,3028,-1386,1191,-3377,9180,-9180,3,4,0,4936,-4936,3,2.789890042419081,37359,258,27,79,0,0,exo_off,none,0.0000,0.0,11.396,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8699,28398,1387,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-726,-11274,3972,-1246,1401,-3531,9180,-9180,3,-1,0,4976,-4976,4,3.0172577227343815,37362,261,27,79,0,0,exo_off,none,0.0000,0.0,11.382,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8799,28408,1388,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1740,-17912,3734,-1537,2189,-3239,9181,-9181,0,-1,0,5002,-5002,2,3.1813169485905957,37363,270,27,79,0,0,exo_off,none,0.0000,0.0,11.374,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.8900,28418,1389,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-144,-15934,4512,-1510,2564,-3196,9179,-9179,-3,6,0,4991,-4991,-2,2.6242375050804556,37360,263,27,79,0,0,exo_off,none,0.0000,0.0,11.377,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9000,28428,1390,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,310,-8348,1984,-1845,2041,-3470,9179,-9179,3,3,0,4972,-4972,-1,1.1980876130956366,37359,254,27,79,0,0,exo_off,none,0.0000,0.0,11.383,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9103,28438,1391,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,58,-8488,1232,-2042,2047,-3961,9179,-9179,5,2,0,4956,-4956,-1,-0.19192285881109422,37369,236,27,79,0,0,exo_off,none,0.0000,0.0,11.389,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9216,28448,1392,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,426,-12616,1408,-2050,1918,-4372,9180,-9180,1,1,0,4944,-4944,-1,-0.9703393331431243,37372,254,27,79,0,0,exo_off,none,0.0000,0.0,11.393,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9309,28458,1393,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-13910,2100,-2054,1957,-4492,9180,-9180,1,0,0,4924,-4924,-2,-1.3431165478502713,37368,262,27,79,0,0,exo_off,none,0.0000,0.0,11.401,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9402,28468,1394,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,178,-14910,4042,-2098,2154,-4772,9180,-9180,8,0,0,4894,-4894,-3,-1.712651273517149,37361,257,27,79,0,0,exo_off,none,0.0000,0.0,11.415,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9501,28478,1395,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-566,-14262,4728,-1968,2557,-4914,9179,-9179,2,5,0,4854,-4854,-4,-2.311342192967454,37365,266,27,79,0,0,exo_off,none,0.0000,0.0,11.435,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9601,28488,1396,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,396,-14120,4698,-1782,3275,-5157,9180,-9180,3,-2,0,4802,-4802,-5,-3.136284785949754,37369,267,27,79,0,0,exo_off,none,0.0000,0.0,11.465,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9700,28498,1397,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1170,-15940,4384,-1843,3702,-5154,9180,-9180,1,1,0,4740,-4740,-6,-4.103828655115923,37366,264,27,79,0,0,exo_off,none,0.0000,0.0,11.505,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9800,28508,1398,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2974,-17194,4356,-1835,3921,-5267,9180,-9180,5,2,0,4658,-4658,-8,-5.224119867131243,37361,263,27,79,0,0,exo_off,none,0.0000,0.0,11.565,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9899,28518,1399,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3126,-17324,3176,-1933,3911,-5429,9181,-9181,3,-2,0,4565,-4565,-10,-6.627523225524322,37364,252,27,79,0,0,exo_off,none,0.0000,0.0,11.642,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
13.9999,28528,1400,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1212,-19310,2466,-1948,4368,-5302,9181,-9181,3,0,0,4448,-4448,-12,-8.347267531789894,37370,258,27,79,0,0,exo_off,none,0.0000,0.0,11.746,0,-9181,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0100,28538,1401,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1150,-19102,3198,-1919,5090,-5340,9180,-9180,-1,0,0,4298,-4298,-16,-10.461988522556725,37375,259,27,79,0,0,exo_off,none,0.0000,0.0,11.886,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0199,28548,1402,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1154,-20704,3540,-2066,5372,-6170,9179,-9179,2,7,0,4143,-4143,-15,-12.763441195334648,37369,269,27,79,0,0,exo_off,none,0.0000,0.0,12.029,0,-9179,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0300,28558,1403,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1028,-20874,3698,-2033,4962,-6438,9178,-9178,-1,-2,0,3997,-3997,-14,-14.380501225816136,37366,265,27,79,0,0,exo_off,none,0.0000,0.0,12.153,0,-9178,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0399,28568,1404,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4830,-20378,4868,-2061,3383,-6660,9180,-9180,7,5,0,3869,-3869,-12,-14.712400413172137,37365,264,27,79,0,0,exo_off,none,0.0000,0.0,12.245,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0499,28578,1405,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1144,-20406,5510,-1635,6738,-6448,9182,-9182,15,-10,0,3772,-3772,-10,-13.837059980511532,37365,277,27,79,0,0,exo_off,none,0.0000,0.0,12.301,0,-9182,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0600,28588,1406,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2628,-13786,5720,-1426,6702,-3914,9184,-9184,0,-7,0,3667,-3667,-10,-12.313841203885662,37365,274,27,79,0,0,exo_off,none,0.0000,0.0,12.345,0,-9184,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0699,28598,1407,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2948,-10848,8056,-779,6680,-1137,9186,-9186,1,-14,0,3533,-3533,-14,-11.304377631579216,37364,265,27,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9186,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0799,28608,1408,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4458,-5778,2220,61,4585,496,9178,-9178,-27,39,0,3353,-3353,-16,-11.755394231992979,37367,246,27,79,0,0,exo_off,none,0.0000,0.0,12.338,0,-9178,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0900,28618,1409,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1698,-258,-222,59,4213,206,9180,-9180,7,-13,0,3251,-3251,-8,-12.549431104481867,37371,251,27,79,0,0,exo_off,none,0.0000,0.0,12.280,0,-9180,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
14.0999,28628,1410,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2822,4320,-3272,326,-617,-645,9178,-9178,1,14,0,3239,-3239,3,-10.889822152593293,37379,266,27,79,0,0,exo_off,none,0.0000,0.0,12.272,0,-9178,2,-1.00,-1,3740,0,-1,650,0,3280,-3280,2
