wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
8.4000,18373,840,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3182,-9366,258,1128,58,5882,9120,-9120,3,-1,0,4560,-4560,-1,-0.6630603327202926,37577,296,24,79,0,0,exo_off,none,0.0000,0.0,11.646,0,-9120,0,-1.00,-1,-1,1,240,650,0,3280,-3280,0
8.4100,18383,841,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2972,-9252,110,1083,232,5560,9119,-9119,3,-1,0,4544,-4544,-1,-0.90565272857973,37590,295,24,79,0,0,exo_off,none,0.0000,0.0,11.660,0,-9119,0,-1.00,-1,-1,1,250,650,0,3280,-3280,0
8.4200,18393,842,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2346,-9084,-48,1035,376,4981,9118,-9118,-2,-4,0,4530,-4530,-1,-1.0244549564587642,37581,297,24,79,0,0,exo_off,none,0.0000,0.0,11.672,0,-9118,0,-1.00,-1,-1,1,260,650,0,3280,-3280,0
8.4300,18403,843,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2074,-9078,-396,1007,423,4565,9119,-9119,-1,-3,0,4517,-4517,-1,-1.056825972266814,37572,300,24,79,0,0,exo_off,none,0.0000,0.0,11.683,0,-9119,0,-1.00,-1,-1,1,270,650,0,3280,-3280,0
8.4400,18413,844,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1828,-8934,-700,996,415,3893,9121,-9121,-1,-2,0,4506,-4506,-1,-1.0473240222606168,37560,297,24,79,0,0,exo_off,none,0.0000,0.0,11.693,0,-9121,0,-1.00,-1,-1,1,280,650,0,3280,-3280,0
8.4500,18423,845,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1658,-8786,-710,1009,343,3448,9119,-9119,-2,-3,0,4494,-4494,-1,-1.0267349695360455,37556,302,24,79,0,0,exo_off,none,0.0000,0.0,11.704,0,-9119,0,-1.00,-1,-1,1,290,650,0,3280,-3280,0
8.4600,18433,846,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1544,-8692,-532,964,252,2773,9119,-9119,-1,-3,0,4485,-4485,0,-0.9184967636297463,37556,306,24,79,0,0,exo_off,none,0.0000,0.0,11.712,0,-9119,0,-1.00,-1,-1,1,300,650,0,3280,-3280,0
8.4702,18443,847,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1544,-8666,-264,894,196,2343,9118,-9118,-1,-4,0,4471,-4471,-1,-0.7280061238210178,37556,309,24,79,0,0,exo_off,none,0.0000,0.0,11.725,0,-9118,0,-1.00,-1,-1,1,310,650,0,3280,-3280,0
8.4800,18453,848,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1472,-8680,158,713,95,1689,9120,-9120,4,-3,0,4460,-4460,-1,-0.6698125947702858,37556,315,24,79,0,0,exo_off,none,0.0000,0.0,11.735,0,-9120,0,-1.00,-1,-1,1,320,650,0,3280,-3280,0
8.4910,18463,849,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1448,-8712,360,560,9,1254,9120,-9120,6,-3,0,4449,-4449,0,-0.6788699382140839,37557,315,24,79,0,0,exo_off,none,0.0000,0.0,11.745,0,-9120,0,-1.00,-1,-1,1,330,650,0,3280,-3280,0
8.5004,18473,850,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1330,-8790,440,332,-146,572,9119,-9119,-6,-3,0,4439,-4439,-1,-0.6166849007028496,37557,316,24,79,0,0,exo_off,none,0.0000,0.0,11.754,0,-9119,0,-1.00,-1,-1,1,340,650,0,3280,-3280,0
8.5104,18483,851,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1248,-8788,362,192,-281,151,9119,-9119,-6,-3,0,4430,-4430,-1,-0.6437599351582863,37561,315,24,79,0,0,exo_off,none,0.0000,0.0,11.762,0,-9119,0,-1.00,-1,-1,1,350,650,0,3280,-3280,0
8.5203,18493,852,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1142,-8742,150,24,-535,-419,9120,-9120,4,-4,0,4424,-4424,0,-0.6919781914761294,37561,303,24,79,0,0,exo_off,none,0.0000,0.0,11.768,0,-9120,0,-1.00,-1,-1,1,360,650,0,3280,-3280,0
8.5300,18503,853,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1206,-8638,-46,-70,-688,-750,9120,-9120,-1,-2,0,4414,-4414,-1,-0.6386201328359584,37562,300,24,79,0,0,exo_off,none,0.0000,0.0,11.777,0,-9120,0,-1.00,-1,-1,1,370,650,0,3280,-3280,0
8.5400,18513,854,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1428,-8316,-208,-181,-915,-1243,9118,-9118,-11,-2,0,4406,-4406,0,-0.5694370477970325,37558,302,24,79,0,0,exo_off,none,0.0000,0.0,11.785,0,-9118,0,-1.00,-1,-1,1,380,650,0,3280,-3280,0
8.5500,18523,855,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1410,-7990,-298,-226,-1106,-1568,9120,-9120,0,-3,0,4396,-4396,-1,-0.5200219347953374,37559,300,24,79,0,0,exo_off,none,0.0000,0.0,11.794,0,-9120,0,-1.00,-1,-1,1,390,650,0,3280,-3280,0
8.5600,18533,856,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1286,-7660,-298,-284,-1360,-1982,9119,-9119,-1,-4,0,4386,-4386,-1,-0.5868437065283165,37561,295,24,79,0,0,exo_off,none,0.0000,0.0,11.803,0,-9119,0,-1.00,-1,-1,1,400,650,0,3280,-3280,0
8.5700,18543,857,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-810,-9988,-846,-403,-1402,-2114,9119,-9119,0,-9,0,4369,-4369,-2,-0.8522995278296028,37566,296,24,79,0,0,exo_off,none,0.0000,0.0,11.819,0,-9119,0,-1.00,-1,-1,1,410,650,0,3280,-3280,0
8.5800,18553,858,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2012,-13158,3906,-113,-686,-884,9120,-9120,-22,5,0,4294,-4294,-9,-1.9116873507585832,37571,295,24,79,0,0,exo_off,none,0.0000,0.0,11.890,0,-9120,0,-1.00,-1,-1,1,420,650,0,3280,-3280,0
8.5901,18563,859,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-162,-6718,-300,166,-348,-1263,9120,-9120,10,-10,0,4227,-4227,-6,-3.9559250874540877,37567,304,24,79,0,0,exo_off,none,0.0000,0.0,11.953,0,-9120,0,-1.00,-1,-1,1,430,650,0,3280,-3280,0
8.6000,18573,860,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1060,-4622,2132,278,-585,-1647,9121,-9121,0,3,0,4176,-4176,-4,-5.5045686962790015,37566,308,24,79,0,0,exo_off,none,0.0000,0.0,11.999,0,-9121,0,-1.00,-1,-1,1,440,650,0,3280,-3280,0
8.6100,18583,861,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1226,-7358,1500,164,-1661,-1610,9119,-9119,-5,-4,0,4147,-4147,-2,-5.4934203252273655,37570,314,24,79,0,0,exo_off,none,0.0000,0.0,12.026,0,-9119,0,-1.00,-1,-1,1,450,650,0,3280,-3280,0
8.6200,18593,862,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2482,-8214,2624,9,-1400,-1376,9119,-9119,-4,-1,0,4111,-4111,-4,-4.578798707432478,37572,317,24,79,0,0,exo_off,none,0.0000,0.0,12.058,0,-9119,0,-1.00,-1,-1,1,460,650,0,3280,-3280,0
8.6300,18603,863,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-56,-6578,3132,-87,-386,-1287,9120,-9120,0,-2,0,4060,-4060,-5,-3.9580897357397244,37569,313,24,79,0,0,exo_off,none,0.0000,0.0,12.102,0,-9120,0,-1.00,-1,-1,1,470,650,0,3280,-3280,0
8.6400,18613,864,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,698,-8156,1646,-319,-256,-1209,9120,-9120,0,-1,0,4006,-4006,-5,-4.031543533748318,37559,321,24,79,0,0,exo_off,none,0.0000,0.0,12.146,0,-9120,0,-1.00,-1,-1,1,480,650,0,3280,-3280,0
8.6500,18623,865,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,790,-8204,744,-417,-270,-1426,9119,-9119,0,-1,0,3955,-3955,-5,-4.4108189006051735,37558,320,24,79,0,0,exo_off,none,0.0000,0.0,12.185,0,-9119,0,-1.00,-1,-1,1,490,650,0,3280,-3280,0
8.6600,18633,866,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1174,-8304,-196,-510,-393,-1799,9119,-9119,-2,-3,0,3918,-3918,-3,-4.5752540736289795,37560,313,24,79,0,0,exo_off,none,0.0000,0.0,12.212,0,-9119,0,-1.00,-1,-1,1,500,650,0,3280,-3280,0
8.6700,18643,867,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1176,-8386,-660,-470,-518,-2087,9120,-9120,1,-5,0,3893,-3893,-2,-4.148360717843368,37562,305,24,79,0,0,exo_off,none,0.0000,0.0,12.229,0,-9120,0,-1.00,-1,-1,1,510,650,0,3280,-3280,0
8.6800,18653,868,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,688,-8474,-838,-365,-658,-2417,9120,-9120,3,-3,0,3880,-3880,-1,-3.215235290544107,37561,296,24,79,0,0,exo_off,none,0.0000,0.0,12.238,0,-9120,0,-1.00,-1,-1,1,520,650,0,3280,-3280,0
8.6900,18663,869,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,268,-8176,-412,-279,-484,-2507,9120,-9120,5,-3,0,3872,-3872,0,-2.08168391042402,37559,291,24,79,0,0,exo_off,none,0.0000,0.0,12.243,0,-9120,0,-1.00,-1,-1,1,530,650,0,3280,-3280,0
8.7000,18673,870,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-918,-8094,152,-175,-247,-2350,9119,-9119,-6,-2,0,3865,-3865,0,-1.018547186628715,37561,295,24,79,0,0,exo_off,none,0.0000,0.0,12.248,0,-9119,0,-1.00,-1,-1,1,540,650,0,3280,-3280,0
8.7100,18683,871,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1182,-8368,728,-82,-82,-2152,9120,-9120,-5,-2,0,3855,-3855,-1,-0.36821209846009323,37571,299,24,79,0,0,exo_off,none,0.0000,0.0,12.254,0,-9120,0,-1.00,-1,-1,1,550,650,0,3280,-3280,0
8.7200,18693,872,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1148,-8716,1030,83,171,-1848,9121,-9121,9,-2,0,3843,-3843,-1,-0.2815647901129063,37571,299,24,79,0,0,exo_off,none,0.0000,0.0,12.262,0,-9121,0,-1.00,-1,-1,1,560,650,0,3280,-3280,0
8.7300,18703,873,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1696,-8654,1284,126,393,-1766,9120,-9120,-2,0,0,3831,-3831,-1,-0.5138558780852864,37570,303,24,79,0,0,exo_off,none,0.0000,0.0,12.269,0,-9120,0,-1.00,-1,-1,1,570,650,0,3280,-3280,0
8.7400,18713,874,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1582,-9360,1684,220,539,-1742,9120,-9120,0,0,0,3824,-3824,0,-0.6808693588303363,37563,304,24,79,0,0,exo_off,none,0.0000,0.0,12.273,0,-9120,0,-1.00,-1,-1,1,580,650,0,3280,-3280,0
8.7500,18723,875,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-838,-8098,1454,156,506,-1746,9120,-9120,1,-4,0,3825,-3825,0,-0.5815549961493529,37567,307,24,79,0,0,exo_off,none,0.0000,0.0,12.272,0,-9120,0,-1.00,-1,-1,1,590,650,0,3280,-3280,0
8.7600,18733,876,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-300,-7906,2066,-57,229,-1773,9120,-9120,0,-1,0,3830,-3830,0,-0.3346082827480663,37568,310,24,79,0,0,exo_off,none,0.0000,0.0,12.269,0,-9120,0,-1.00,-1,-1,1,600,650,0,3280,-3280,0
8.7700,18743,877,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-250,-8018,1730,-181,83,-1909,9119,-9119,-5,-1,0,3841,-3841,1,-0.03521966759366313,37567,307,24,79,0,0,exo_off,none,0.0000,0.0,12.263,0,-9119,0,-1.00,-1,-1,1,610,650,0,3280,-3280,0
8.7800,18753,878,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-266,-8498,1432,-317,18,-2166,9119,-9119,0,0,0,3855,-3855,1,0.3556764165743927,37565,300,24,79,0,0,exo_off,none,0.0000,0.0,12.254,0,-9119,0,-1.00,-1,-1,1,620,650,0,3280,-3280,0
8.7900,18763,879,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1486,-8482,1072,-285,-107,-2452,9120,-9120,2,-2,0,3886,-3886,3,0.9095526343702072,37567,300,24,79,0,0,exo_off,none,0.0000,0.0,12.234,0,-9120,0,-1.00,-1,-1,1,630,650,0,3280,-3280,0
8.8000,18773,880,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-782,-7764,438,-231,-45,-2383,9121,-9121,6,-4,0,3918,-3918,3,1.683042399692831,37570,307,24,79,0,0,exo_off,none,0.0000,0.0,12.212,0,-9121,0,-1.00,-1,-1,1,640,650,0,3280,-3280,0
8.8100,18783,881,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1090,-8100,378,-206,12,-2353,9121,-9121,9,-4,0,3950,-3950,3,2.4329894329685327,37572,313,24,79,0,0,exo_off,none,0.0000,0.0,12.189,0,-9121,0,-1.00,-1,-1,1,650,650,0,3280,-3280,0
8.8200,18793,882,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-870,-8116,342,-128,55,-2158,9120,-9120,0,-3,0,3982,-3982,3,2.9008261183083794,37571,307,24,79,0,0,exo_off,none,0.0000,0.0,12.165,0,-9120,0,-1.00,-1,-1,1,660,650,0,3280,-3280,0
8.8300,18803,883,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-494,-8170,342,-50,95,-2074,9119,-9119,0,-4,0,4009,-4009,2,3.0083860563373674,37571,303,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9119,0,-1.00,-1,-1,1,670,650,0,3280,-3280,0
8.8408,18813,884,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-502,-8282,742,25,75,-2007,9121,-9121,4,-1,0,4037,-4037,2,2.7687731357569616,37570,312,24,79,0,0,exo_off,none,0.0000,0.0,12.121,0,-9121,0,-1.00,-1,-1,1,680,650,0,3280,-3280,0
8.8501,18823,885,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-352,-8370,858,47,56,-2018,9120,-9120,6,-5,0,4064,-4064,2,2.404666245714243,37566,308,24,79,0,0,exo_off,none,0.0000,0.0,12.098,0,-9120,0,-1.00,-1,-1,1,690,650,0,3280,-3280,0
8.8600,18833,886,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-960,-8000,1406,81,46,-2001,9119,-9119,-2,-4,0,4093,-4093,2,2.1302706482707556,37566,309,24,79,0,0,exo_off,none,0.0000,0.0,12.073,0,-9119,0,-1.00,-1,-1,1,700,650,0,3280,-3280,0
8.8700,18843,887,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1074,-8144,1328,77,46,-1908,9120,-9120,0,-4,0,4119,-4119,2,1.9872901894337693,37569,304,24,79,0,0,exo_off,none,0.0000,0.0,12.051,0,-9120,0,-1.00,-1,-1,1,710,650,0,3280,-3280,0
8.8800,18853,888,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1572,-8220,1428,26,122,-1787,9119,-9119,4,-3,0,4145,-4145,2,1.9422232121017822,37572,302,24,79,0,0,exo_off,none,0.0000,0.0,12.028,0,-9119,0,-1.00,-1,-1,1,720,650,0,3280,-3280,0
8.8900,18863,889,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1228,-8494,1500,-11,124,-1670,9120,-9120,-5,-2,0,4168,-4168,2,1.9476585101705948,37571,300,24,79,0,0,exo_off,none,0.0000,0.0,12.007,0,-9120,0,-1.00,-1,-1,1,730,650,0,3280,-3280,0
8.9000,18873,890,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1100,-8388,1536,-100,108,-1641,9121,-9121,2,-5,0,4191,-4191,2,1.9686664069495659,37570,307,24,79,0,0,exo_off,none,0.0000,0.0,11.986,0,-9121,0,-1.00,-1,-1,1,740,650,0,3280,-3280,0
8.9100,18883,891,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-684,-8632,1508,-130,97,-1598,9120,-9120,-4,-5,0,4215,-4215,2,1.9874150213970196,37570,309,24,79,0,0,exo_off,none,0.0000,0.0,11.964,0,-9120,0,-1.00,-1,-1,1,750,650,0,3280,-3280,0
8.9200,18893,892,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1318,-8242,1464,-175,75,-1578,9120,-9120,2,-4,0,4235,-4235,2,1.9985300501142889,37573,310,24,79,0,0,exo_off,none,0.0000,0.0,11.945,0,-9120,0,-1.00,-1,-1,1,760,650,0,3280,-3280,0
8.9300,18903,893,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1082,-8496,1226,-183,78,-1529,9121,-9121,5,-3,0,4257,-4257,2,2.0029312742719036,37574,317,24,79,0,0,exo_off,none,0.0000,0.0,11.925,0,-9121,0,-1.00,-1,-1,1,770,650,0,3280,-3280,0
8.9400,18913,894,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1684,-8236,1026,-193,84,-1396,9120,-9120,-2,-3,0,4277,-4277,2,2.0033907515333356,37573,315,24,79,0,0,exo_off,none,0.0000,0.0,11.906,0,-9120,0,-1.00,-1,-1,1,780,650,0,3280,-3280,0
8.9500,18923,895,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1872,-8636,788,-178,95,-1254,9119,-9119,-3,-4,0,4295,-4295,2,2.0023119913221796,37568,318,24,79,0,0,exo_off,none,0.0000,0.0,11.889,0,-9119,0,-1.00,-1,-1,1,790,650,0,3280,-3280,0
8.9600,18933,896,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2310,-7694,906,-142,94,-1123,9119,-9119,-7,-1,0,4309,-4309,1,1.909777566262012,37568,311,24,79,0,0,exo_off,none,0.0000,0.0,11.876,0,-9119,0,-1.00,-1,-1,1,800,650,0,3280,-3280,0
8.9700,18943,897,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2008,-8692,540,-130,104,-1022,9121,-9121,6,-4,0,4325,-4325,1,1.6366164577440467,37568,304,24,79,0,0,exo_off,none,0.0000,0.0,11.861,0,-9121,0,-1.00,-1,-1,1,810,650,0,3280,-3280,0
8.9802,18953,898,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1858,-7822,798,-85,102,-897,9119,-9119,-6,-4,0,4338,-4338,1,1.309117519274175,37566,301,24,79,0,0,exo_off,none,0.0000,0.0,11.848,0,-9119,0,-1.00,-1,-1,1,820,650,0,3280,-3280,0
8.9902,18963,899,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1792,-8222,742,-58,95,-841,9120,-9120,3,-1,0,4350,-4350,1,1.0823493295355562,37565,310,24,79,0,0,exo_off,none,0.0000,0.0,11.837,0,-9120,0,-1.00,-1,-1,1,830,650,0,3280,-3280,0
9.0020,18973,900,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1832,-7676,1116,-35,79,-836,9119,-9119,-2,0,0,4359,-4359,0,0.8821160935644494,37565,303,24,79,0,0,exo_off,none,0.0000,0.0,11.829,0,-9119,0,-1.00,-1,-1,1,840,650,0,3280,-3280,0
9.0101,18983,901,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1454,-8408,804,-54,64,-801,9122,-9122,7,-3,0,4371,-4371,1,0.6729303543630492,37564,304,24,79,0,0,exo_off,none,0.0000,0.0,11.817,0,-9122,0,-1.00,-1,-1,1,850,650,0,3280,-3280,0
9.0203,18993,902,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1568,-7356,1212,-15,55,-722,9120,-9120,0,-2,0,4382,-4382,1,0.6283541398180967,37566,306,24,79,0,0,exo_off,none,0.0000,0.0,11.807,0,-9120,0,-1.00,-1,-1,1,860,650,0,3280,-3280,0
9.0304,19003,903,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1666,-7990,1170,-15,57,-621,9120,-9120,3,-1,0,4391,-4391,0,0.6572888510310972,37572,309,24,79,0,0,exo_off,none,0.0000,0.0,11.799,0,-9120,0,-1.00,-1,-1,1,870,650,0,3280,-3280,0
9.0401,19013,904,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1676,-7810,1292,7,84,-565,9119,-9119,-4,-1,0,4398,-4398,0,0.5185822853077693,37569,310,24,79,0,0,exo_off,none,0.0000,0.0,11.792,0,-9119,0,-1.00,-1,-1,1,880,650,0,3280,-3280,0
9.0500,19023,905,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1602,-7734,1192,0,93,-550,9121,-9121,-1,-1,0,4406,-4406,1,0.3722565538002132,37568,307,24,79,0,0,exo_off,none,0.0000,0.0,11.785,0,-9121,0,-1.00,-1,-1,1,890,650,0,3280,-3280,0
9.0600,19033,906,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-770,-7634,1392,17,77,-543,9119,-9119,-1,-3,0,4414,-4414,1,0.45935858129875773,37562,315,24,79,0,0,exo_off,none,0.0000,0.0,11.777,0,-9119,0,-1.00,-1,-1,1,900,650,0,3280,-3280,0
9.0702,19043,907,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-992,-7506,1500,6,63,-606,9119,-9119,-10,-2,0,4421,-4421,0,0.5958005109263562,37565,313,24,79,0,0,exo_off,none,0.0000,0.0,11.771,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
9.0800,19053,908,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-654,-7942,1328,-2,46,-700,9120,-9120,1,-4,0,4430,-4430,1,0.6082445917968979,37564,312,24,79,0,0,exo_off,none,0.0000,0.0,11.762,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
9.0912,19063,909,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-788,-7358,1490,5,18,-799,9121,-9121,7,-4,0,4441,-4441,1,0.6643484920315494,37564,314,24,79,0,0,exo_off,none,0.0000,0.0,11.752,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
