wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
4.0165,54482,387,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,964,-8086,1144,-498,-2120,-2313,25159,-5719,32,793,272,4011,-482,0,0.007995600923959987,37046,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.255,0,-25159,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0267,54492,388,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,950,-8578,270,-432,-1902,-1577,25185,-5693,76,787,328,4014,-479,0,-0.004017865578918587,37048,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.257,0,-25185,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0370,54502,389,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,632,-8464,762,-353,-1813,-1090,25206,-5672,28,818,248,4015,-478,0,-0.006726968172965787,37046,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25206,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0472,54512,390,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-812,-6880,408,16,-1847,-436,25194,-5684,-31,795,224,4014,-479,0,-0.0052117396802215075,37048,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.257,0,-25194,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0574,54522,391,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-880,-5954,708,161,-1885,-11,25196,-5682,14,798,256,4014,-479,0,-0.0027813092080133787,37045,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.257,0,-25196,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0676,54532,392,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-770,-5452,530,386,-1898,671,25192,-5686,-12,798,248,4014,-479,0,-0.0009204327445894616,37045,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.257,0,-25192,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0779,54542,393,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-756,-5746,240,547,-1808,1161,25192,-5686,-9,799,256,4014,-479,0,6.272650355735785e-05,37048,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.257,0,-25192,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0881,54552,394,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1016,-5766,-64,809,-1634,1852,25193,-5685,0,798,256,4013,-480,0,0.0003816254940583331,37048,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.256,0,-25193,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.0983,54562,395,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1092,-5718,-56,982,-1481,2272,25194,-5684,3,796,256,4014,-479,0,0.00035310326153382304,37049,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.257,0,-25194,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.1086,54572,396,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1118,-5842,10,1202,-1221,2851,25196,-5682,4,801,248,4015,-478,0,0.00021421271161902217,37048,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25196,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.1188,54582,397,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1064,-6068,98,1325,-1015,3182,25196,-5682,4,798,248,4015,-478,0,8.768202400739756e-05,37047,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25196,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
4.1291,54592,398,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-788,-6650,126,1479,-645,3675,25198,-5680,-1,798,248,4015,-478,0,1.1664981369051089e-05,37048,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25198,0,-1.00,-1,-1,1,0,650,0,3280,-4920,0
4.1393,54602,399,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-644,-6950,120,1567,-391,3966,25199,-5679,-1,799,256,4014,-479,0,-1.902426022447285e-05,37052,70,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.257,0,-25199,0,-1.00,-1,-1,1,10,650,0,3280,-4920,0
4.1496,54612,400,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-554,-7294,216,1684,-61,4319,25201,-5677,12,797,248,4015,-478,0,-2.2745053807732883e-05,37055,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25201,0,-1.00,-1,-1,1,20,650,0,3280,-4920,0
4.1603,54632,401,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-324,-7874,258,1830,369,4686,25205,-5673,7,798,256,4015,-478,0,-1.573079568257566e-05,37050,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25205,0,-1.00,-1,-1,1,40,650,0,3280,-4920,0
4.1708,54642,402,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-252,-8144,284,1861,514,4759,25208,-5670,12,802,248,4015,-478,0,-7.546356695777721e-06,37045,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25208,0,-1.00,-1,-1,1,50,650,0,3280,-4920,0
4.1810,54652,403,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-228,-8478,324,1899,721,4807,25220,-5658,34,794,288,4016,-477,0,-1.9445312424799105e-06,37044,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.259,0,-25220,0,-1.00,-1,-1,1,60,650,0,3280,-4920,0
4.1913,54662,404,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-324,-8726,388,1904,844,4802,25245,-5633,76,786,336,4018,-475,0,7.132883228369763e-07,37050,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.261,0,-25245,0,-1.00,-1,-1,1,70,650,0,3280,-4920,0
4.2016,54672,405,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-92,-8918,578,1878,1040,4777,25308,-5570,153,785,464,4023,-470,0,1.3767848027299067e-06,37054,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.265,0,-25308,0,-1.00,-1,-1,1,80,650,0,3280,-4920,0
4.2118,54682,406,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-162,-8990,638,1809,1131,4720,25404,-5474,230,782,640,4030,-463,0,1.1045756996632186e-06,37055,74,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.271,0,-25404,0,-1.00,-1,-1,1,90,650,0,3280,-4920,0
4.2220,54692,407,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,258,-9634,732,1666,1243,4609,25535,-5343,297,787,784,4040,-453,1,0.09131550691696616,37050,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.280,0,-25535,0,-1.00,-1,-1,1,100,650,0,3280,-4920,0
4.2323,54702,408,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,456,-10024,682,1544,1305,4534,25671,-5207,302,804,784,4052,-441,1,0.3636532002806064,37048,103,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.290,0,-25671,0,-1.00,-1,-1,1,110,650,0,3280,-4920,0
4.2426,54712,409,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,140,-9818,890,1351,1329,4321,25799,-5079,276,821,680,4063,-430,1,0.6907673706130308,37048,111,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.300,0,-25799,0,-1.00,-1,-1,1,120,650,0,3280,-4920,0
4.2529,54722,410,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,564,-9674,926,1227,1279,4133,25919,-4959,240,820,576,4073,-420,0,0.8261289344233413,37045,102,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.308,0,-25919,0,-1.00,-1,-1,1,130,650,0,3280,-4920,0
4.2631,54732,411,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,422,-9288,870,1064,1141,3735,25999,-4879,142,821,416,4080,-413,0,0.662752840812922,37045,102,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.314,0,-25999,0,-1.00,-1,-1,1,140,650,0,3280,-4920,0
4.2734,54742,412,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,488,-9084,742,974,1048,3457,26041,-4837,70,820,272,4084,-409,0,0.36387578802893633,37043,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26041,0,-1.00,-1,-1,1,150,650,0,3280,-4920,0
4.2836,54752,413,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,466,-8968,434,858,998,3076,26044,-4834,-14,810,208,4085,-408,0,0.12705745404118376,37048,74,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26044,0,-1.00,-1,-1,1,160,650,0,3280,-4920,0
4.2938,54762,414,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,216,-9004,396,803,897,2828,26045,-4833,19,789,248,4085,-408,0,-0.0016850406143994606,37053,65,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26045,0,-1.00,-1,-1,1,170,650,0,3280,-4920,0
4.3040,54772,415,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,28,-8682,414,731,757,2347,26047,-4831,-5,802,216,4087,-406,0,-0.04582887358929178,37053,66,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.320,0,-26047,0,-1.00,-1,-1,1,180,650,0,3280,-4920,0
4.3142,54782,416,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,154,-8718,554,668,687,2034,26047,-4831,0,800,216,4085,-408,0,-0.0444367205952062,37051,60,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26047,0,-1.00,-1,-1,1,190,650,0,3280,-4920,0
4.3244,54792,417,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,378,-8762,578,545,669,1625,26054,-4824,10,795,248,4087,-406,0,-0.027721778307438875,37051,63,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.320,0,-26054,0,-1.00,-1,-1,1,200,650,0,3280,-4920,0
4.3347,54802,418,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,444,-8718,554,464,686,1361,26060,-4818,6,798,248,4087,-406,0,-0.01178492559284653,37055,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.320,0,-26060,0,-1.00,-1,-1,1,210,650,0,3280,-4920,0
4.3449,54812,419,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,370,-8348,588,357,664,967,26060,-4818,0,801,240,4087,-406,0,-0.0019396761725161502,37065,63,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.320,0,-26060,0,-1.00,-1,-1,1,220,650,0,3280,-4920,0
4.3551,54822,420,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8176,584,286,637,702,26061,-4817,0,804,232,4089,-404,0,0.002191661700900982,37063,66,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26061,0,-1.00,-1,-1,1,230,650,0,3280,-4920,0
4.3654,54832,421,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,410,-8194,546,181,605,338,26060,-4818,-5,797,248,4089,-404,0,0.0028274594339012297,37063,70,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26060,0,-1.00,-1,-1,1,240,650,0,3280,-4920,0
4.3756,54842,422,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,432,-8278,532,129,601,94,26061,-4817,1,803,240,4088,-405,0,0.0020157475970184126,37055,67,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26061,0,-1.00,-1,-1,1,250,650,0,3280,-4920,0
4.3858,54852,423,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,368,-8220,528,51,586,-272,26061,-4817,0,795,240,4089,-404,0,0.0009972723162407146,37055,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26061,0,-1.00,-1,-1,1,260,650,0,3280,-4920,0
4.3961,54862,424,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,316,-8170,540,1,588,-530,26062,-4816,1,799,240,4088,-405,0,0.00027892041654268695,37056,57,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26062,0,-1.00,-1,-1,1,270,650,0,3280,-4920,0
4.4067,54872,425,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,282,-8156,558,-65,613,-908,26065,-4813,9,805,224,4088,-405,0,-7.270404057277825e-05,37057,54,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26065,0,-1.00,-1,-1,1,280,650,0,3280,-4920,0
4.4170,54882,426,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,288,-8152,482,-116,645,-1147,26075,-4803,31,797,264,4088,-405,0,-0.0001683958473906055,37060,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26075,0,-1.00,-1,-1,1,290,650,0,3280,-4920,0
4.4272,54892,427,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,440,-7916,398,-203,761,-1440,26100,-4778,68,788,336,4090,-403,0,-0.00014015637703887742,37063,60,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26100,0,-1.00,-1,-1,1,300,650,0,3280,-4920,0
4.4374,54902,428,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,492,-7730,402,-240,855,-1644,26131,-4747,53,813,288,4093,-400,0,-7.914502796963225e-05,37060,61,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.325,0,-26131,0,-1.00,-1,-1,1,310,650,0,3280,-4920,0
4.4477,54912,429,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,350,-7736,300,-279,960,-1907,26166,-4712,90,788,376,4095,-398,0,-2.902501180888439e-05,37059,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.327,0,-26166,0,-1.00,-1,-1,1,320,650,0,3280,-4920,0
4.4579,54922,430,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,562,-7792,266,-289,1062,-2058,26221,-4657,139,780,480,4100,-393,0,-9.983523464747334e-07,37056,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.331,0,-26221,0,-1.00,-1,-1,1,330,650,0,3280,-4920,0
4.4681,54932,431,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9230,-17466,2810,-284,815,-522,26282,-4596,113,823,376,4106,-387,0,9.110205062371581e-06,37056,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.335,0,-26282,0,-1.00,-1,-1,1,340,650,0,3280,-4920,0
4.4783,54942,432,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5780,-9580,3062,230,1027,-386,26369,-4509,239,747,680,4112,-381,0,9.297010792417552e-06,37057,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.340,0,-26369,0,-1.00,-1,-1,1,350,650,0,3280,-4920,0
4.4885,54952,433,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5194,-7254,4446,464,53,-429,26530,-4348,416,712,1224,4128,-365,1,0.09132086657005282,37052,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.353,0,-26530,0,-1.00,-1,-1,1,360,650,0,3280,-4920,0
4.4987,54962,434,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1794,-6486,2860,184,-66,-261,26807,-4071,698,804,2032,4163,-330,3,0.5462854182803304,37049,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.380,0,-26807,0,-1.00,-1,-1,1,370,650,0,3280,-4920,0
4.5090,54972,435,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-992,-7574,1508,-250,-133,-292,27216,-3662,990,834,2816,4194,-299,2,1.3267589583974482,37043,106,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.402,0,-27216,0,-1.00,-1,-1,1,380,650,0,3280,-4920,0
4.5192,54982,436,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4230,-8380,924,-203,-74,-425,27761,-3117,1267,847,3312,4223,-270,3,2.026640155498263,37038,116,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.422,0,-27761,0,-1.00,-1,-1,1,390,650,0,3280,-4920,0
4.5294,54992,437,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-878,-6234,-582,-128,36,77,28347,-2531,1276,874,3032,4272,-221,4,2.6254936573932666,37029,138,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.453,0,-28347,0,-1.00,-1,-1,1,400,650,0,3280,-4920,0
4.5396,55002,438,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2808,-8354,-242,-67,302,-63,28874,-2004,1102,794,2648,4318,-175,4,3.2444310354463113,37021,141,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.479,0,-28874,0,-1.00,-1,-1,1,410,650,0,3280,-4920,0
4.5498,55012,439,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2682,-8246,318,207,567,-499,29321,-1557,908,797,2152,4357,-136,3,3.6442780620222797,37018,146,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.498,0,-29321,0,-1.00,-1,-1,1,420,650,0,3280,-4920,0
4.5601,55022,440,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1944,-7996,848,227,686,-701,29656,-1222,654,788,1480,4387,-106,2,3.547962288050879,37021,133,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.511,0,-29656,0,-1.00,-1,-1,1,430,650,0,3280,-4920,0
4.5703,55042,441,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1758,-8406,1612,206,692,-1136,30049,-829,324,819,792,4424,-69,1,2.9490685376155072,37028,110,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.526,0,-30049,0,-1.00,-1,-1,1,450,650,0,3280,-4920,0
4.5805,55052,442,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1776,-8026,1392,166,524,-1237,30158,-720,250,830,584,4436,-57,1,2.120252808012105,37029,105,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.530,0,-30158,0,-1.00,-1,-1,1,460,650,0,3280,-4920,0
4.5907,55062,443,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1534,-8048,1042,133,397,-1309,30250,-628,194,788,552,4442,-51,0,1.331604265178041,37036,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.532,0,-30250,0,-1.00,-1,-1,1,470,650,0,3280,-4920,0
4.6010,55072,444,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-866,-8194,736,70,193,-1270,30342,-536,189,801,544,4449,-44,0,0.6623521149915839,37044,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.534,0,-30342,0,-1.00,-1,-1,1,480,650,0,3280,-4920,0
4.6112,55082,445,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1128,-8244,934,98,21,-1235,30425,-453,179,810,488,4456,-37,0,0.18774583220596758,37045,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.536,0,-30425,0,-1.00,-1,-1,1,490,650,0,3280,-4920,0
4.6214,55092,446,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-710,-7858,940,94,-324,-1197,30507,-371,170,798,456,4463,-30,0,-0.045834316398323666,37043,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.538,0,-30507,0,-1.00,-1,-1,1,500,650,0,3280,-4920,0
4.6316,55102,447,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1362,-8334,1118,100,-510,-1189,30577,-301,145,803,416,4468,-25,0,-0.11030062683852937,37041,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.539,0,-30577,0,-1.00,-1,-1,1,510,650,0,3280,-4920,0
4.6418,55112,448,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1412,-7798,1058,96,-607,-1213,30648,-230,159,787,488,4473,-20,0,-0.09242496908127658,37044,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30648,0,-1.00,-1,-1,1,520,650,0,3280,-4920,0
4.6521,55122,449,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1458,-7722,1198,89,-558,-1193,30727,-151,168,782,504,4480,-13,0,-0.05245111407110053,37044,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30727,0,-1.00,-1,-1,1,530,650,0,3280,-4920,0
4.6626,55132,450,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2088,-8084,1358,142,-407,-1220,30812,-66,197,802,544,4488,-5,0,-0.019395314948638095,37039,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30812,0,-1.00,-1,-1,1,540,650,0,3280,-4920,0
4.6728,55142,451,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1728,-8360,1360,196,-299,-1229,30908,30,206,804,528,4495,2,0,-0.0008186324807619855,37035,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30908,0,-1.00,-1,-1,1,550,650,0,3280,-4920,0
4.6831,55152,452,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1288,-8352,1672,291,-151,-1377,30982,104,138,825,376,4500,7,0,0.005938850538364521,37035,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.547,0,-30982,0,-1.00,-1,-1,1,560,650,0,3280,-4920,0
4.6933,55162,453,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-526,-8046,1592,253,-52,-1419,31017,139,44,831,248,4502,9,0,0.006118971357956779,37043,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.547,0,-31017,0,-1.00,-1,-1,1,570,650,0,3280,-4920,0
4.7036,55172,454,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-616,-8098,1560,89,-45,-1480,31000,122,-58,804,192,4502,9,0,0.003946580092535214,37045,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.547,0,-31000,0,-1.00,-1,-1,1,580,650,0,3280,-4920,0
4.7138,55182,455,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,178,-7936,1264,-44,-57,-1462,30980,102,-42,804,176,4499,6,0,0.0017497885526224321,37041,70,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30980,0,-1.00,-1,-1,1,590,650,0,3280,-4920,0
4.7240,55192,456,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,56,-8528,1002,-87,-198,-1460,30928,50,-152,811,96,4496,3,0,0.0003469130846258262,37039,53,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30928,0,-1.00,-1,-1,1,600,650,0,3280,-4920,0
4.7342,55202,457,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-852,-8258,494,-93,-261,-1527,30823,-55,-246,788,72,4489,-4,0,-0.0002675315040129884,37044,52,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30823,0,-1.00,-1,-1,1,610,650,0,3280,-4920,0
4.7444,55212,458,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,432,-8420,770,-19,-110,-1641,30688,-190,-332,793,16,4478,-15,-1,-0.09169833460975899,37049,58,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30688,0,-1.00,-1,-1,1,620,650,0,3280,-4920,0
