wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
23.6640,69069,2284,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1370,4506,152,4937,518,14905,-3664,-9093,-283,-692,-960,4577,-735,0,1.8608532217529947,37110,281,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.631,0,3664,13,74.51,1020,1010,1,50,650,0,3280,-4920,13
23.6743,69079,2285,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5488,3672,-236,5392,-404,14941,-3878,-8879,-555,-768,-1664,4577,-735,0,0.08501207363869012,37098,315,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.631,0,3878,13,75.49,1020,1010,1,60,650,0,3280,-4920,13
23.6845,69089,2286,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5630,64,-1456,5920,-1495,14664,-4209,-8548,-801,-836,-2160,4576,-734,0,-0.5634379164750494,37089,337,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.632,0,4209,13,76.47,1020,1010,1,70,650,0,3280,-4920,13
23.6948,69099,2287,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1652,-2114,-2776,5942,-2239,14914,-4588,-8169,-825,-841,-2016,4548,-706,-3,-0.8570251306582675,37085,339,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.656,0,4588,13,77.45,1020,1010,1,80,650,0,3280,-4920,13
23.7052,69109,2288,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,958,-4364,-2578,6188,-4846,14353,-4973,-7784,-874,-792,-2216,4515,-673,-3,-1.4678926914149186,37082,349,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.685,0,4973,13,78.43,1020,1010,1,90,650,0,3280,-4920,13
23.7155,69119,2289,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-694,-6072,-3442,5990,-6035,13761,-5389,-7368,-945,-793,-2368,4482,-640,-3,-2.239887108489317,37083,354,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.715,0,5389,13,79.41,1020,1010,1,100,650,0,3280,-4920,13
23.7258,69129,2290,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2254,-9858,-2938,5530,-7224,12741,-5855,-6902,-1072,-819,-2696,4445,-603,-4,-2.877236284793806,37083,354,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.749,0,5855,13,80.39,1020,1010,1,110,650,0,3280,-4920,13
23.7360,69139,2291,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3558,-13144,-1552,5246,-7918,12021,-6378,-6379,-1193,-812,-2968,4415,-573,-2,-3.234976063992704,37086,366,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.776,0,6378,13,81.37,1020,1010,1,120,650,0,3280,-4920,13
23.7463,69149,2292,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2138,-20014,710,4691,-6375,10847,-6957,-5800,-1299,-844,-3096,4385,-543,-4,-3.273522542028867,37083,375,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.804,0,6957,13,82.35,1020,1010,1,130,650,0,3280,-4920,13
23.7565,69159,2293,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6856,-22826,2744,4323,-6381,10257,-7567,-5190,-1356,-806,-3152,4336,-494,-4,-3.36964688463783,37078,391,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.850,0,7567,13,83.33,1020,1010,1,140,650,0,3280,-4920,13
23.7667,69169,2294,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9108,-25570,5242,3627,-6355,9288,-8194,-4563,-1381,-797,-3264,4284,-442,-5,-3.7246234204765214,37073,395,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.899,0,8194,13,84.31,1020,1010,1,150,650,0,3280,-4920,13
23.7770,69179,2295,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8978,-25240,5260,2957,-5799,8395,-8827,-3930,-1390,-771,-3416,4230,-388,-5,-4.222565119045658,37074,390,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.950,0,8827,13,85.29,1020,1010,1,160,650,0,3280,-4920,13
23.7872,69189,2296,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10638,-22652,4100,1591,-4607,6926,-9459,-3298,-1376,-770,-3480,4174,-332,-5,-4.679647771290588,37077,388,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.001,0,9459,13,86.27,1020,1010,1,170,650,0,3280,-4920,13
23.7975,69199,2297,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11422,-19960,2606,771,-3973,5848,-10058,-2699,-1276,-791,-3256,4119,-277,-5,-4.95557131953918,37078,387,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.051,0,10058,13,87.25,1020,1010,1,180,650,0,3280,-4920,13
23.8077,69209,2298,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11018,-16266,658,-37,-3022,3991,-10566,-2191,-1030,-830,-2464,4070,-228,-4,-4.976413490585183,37077,385,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.093,0,10566,13,88.24,1020,1010,1,190,650,0,3280,-4920,13
23.8179,69219,2299,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9772,-13212,-598,-287,-2049,2524,-10920,-1837,-673,-780,-1536,4027,-185,-4,-4.718330089939333,37086,375,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.129,0,10920,13,89.22,1020,1010,1,200,650,0,3280,-4920,13
23.8281,69229,2300,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8624,-11068,-1370,-330,-1394,184,-11113,-1644,-319,-792,-696,4001,-159,-2,-4.183596659105964,37095,350,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.150,0,11113,13,90.20,1020,1010,1,210,650,0,3280,-4920,13
23.8384,69239,2301,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,744,-32768,-9266,-479,-1030,-1327,-11196,-1561,-156,-785,-552,3975,-133,-4,-3.5653683054050864,37104,343,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.170,0,11196,13,91.18,1020,1010,1,220,650,0,3280,-4920,13
23.8486,69249,2302,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6784,-18438,17364,1193,-3155,-3378,-11326,-1431,-350,-701,-1128,3836,6,-10,-3.8744447021232333,37106,334,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.266,0,11326,13,92.16,1020,1010,1,230,650,0,3280,-4920,13
23.8589,69259,2303,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-610,-9070,-4774,2072,-1064,-5435,-11562,-1195,-586,-773,-1752,3839,3,3,-4.484334649905988,37107,338,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.264,0,11562,14,0.00,1010,950,0,-1,650,1,3280,-4920,14
23.8691,69269,2304,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,15996,-9594,3130,2782,3969,-4806,-11881,-876,-730,-836,-1952,3882,-40,1,-3.332370692417005,37106,338,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.237,0,11881,14,0.99,1010,950,0,-1,650,0,3280,-4920,14
23.8794,69279,2305,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2760,-1624,3422,516,1294,-3481,-12246,-511,-820,-820,-2192,3846,-4,-4,-1.623377395872439,37106,335,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.260,0,12246,14,1.98,1010,950,0,-1,650,0,3280,-4920,14
23.8896,69289,2306,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2444,-2654,-178,-1772,-205,-2133,-12663,-94,-955,-797,-2520,3769,73,-8,-1.8059888920723157,37104,331,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.303,0,12663,14,2.97,1010,950,0,-1,650,0,3280,-4920,14
23.9000,69299,2307,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-84,-14444,-94,-1564,871,-2602,-13151,394,-1140,-807,-2984,3696,146,-7,-3.675324118299365,37101,350,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.335,0,13151,14,3.96,1010,950,0,-1,650,0,3280,-4920,14
23.9104,69309,2308,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1402,-13094,-2544,-742,921,-4084,-13737,980,-1349,-808,-3440,3667,175,-1,-5.083022574132288,37096,365,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.345,0,13737,14,4.95,1010,950,0,-1,650,0,3280,-4920,14
23.9207,69319,2309,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-894,-8014,-4808,-428,586,-4792,-14431,1674,-1585,-837,-3856,3687,155,3,-4.2636972151466885,37093,380,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.338,0,14431,14,5.94,1010,950,0,-1,650,0,3280,-4920,14
23.9309,69329,2310,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-13176,5234,-1268,-770,783,-2730,-15110,2353,-1301,-1005,-2304,3672,170,-5,-2.421489793944314,37088,385,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.343,0,15110,14,6.93,1010,950,0,-1,650,0,3280,-4920,14
23.9412,69339,2311,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-13344,-20078,820,-687,1197,-3140,-15332,2575,-97,-689,-16,3647,195,0,-1.5357499287424061,37093,379,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.351,0,15332,14,7.92,1010,950,0,-1,650,0,3280,-4920,14
23.9514,69349,2312,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11362,-7028,-1352,-873,1316,-3785,-14821,2064,1659,-696,3208,3676,166,3,-0.8494912222929412,37110,346,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.342,0,14821,14,8.91,1010,950,0,-1,650,0,3280,-4920,14
23.9619,69359,2313,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4566,-10296,3132,-489,788,-4525,-13669,912,2755,-559,4744,3756,86,9,1.069105513931897,37131,293,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.309,0,13669,14,9.90,1010,950,0,-1,650,0,3280,-4920,14
23.9722,69369,2314,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12388,-5970,1064,-399,-977,-5653,-12499,-258,2374,-684,3224,3852,-10,9,4.085081164627331,37153,252,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.256,0,12499,14,10.89,1010,950,0,-1,650,0,3280,-4920,14
23.9825,69389,2315,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9550,-6526,78,17,-2302,-4793,-11078,-1679,1321,-929,1680,4014,-172,7,6.746223025626879,37173,226,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.139,0,11078,14,12.87,1010,950,0,-1,650,0,3280,-4920,14
23.9928,69399,2316,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-14248,-4944,3626,-440,199,-4209,-10402,-2355,1567,-818,2384,4083,-241,6,7.85541933851472,37177,221,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.082,0,10402,14,13.86,1010,950,0,-1,650,0,3280,-4920,14
24.0030,69409,2317,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2332,-6572,2012,-351,309,-3253,-9665,-3092,1604,-703,1992,4147,-305,6,7.654653684386022,37175,238,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.026,0,9665,14,14.85,1010,950,0,-1,650,0,3280,-4920,14
24.0132,69419,2318,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3190,-7922,2170,-391,562,-2995,-9092,-3665,1072,-711,272,4194,-352,3,6.706531566881238,37172,245,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.983,0,9092,14,15.84,1010,950,0,-1,650,0,3280,-4920,14
24.0235,69429,2319,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-58,-8406,1774,-478,534,-2416,-8841,-3916,353,-1117,-72,4218,-376,1,5.114370972999002,37175,263,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.961,0,8841,14,16.83,1010,950,0,-1,650,0,3280,-4920,14
24.0337,69439,2320,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6212,-7814,1640,-566,1256,-2127,-8701,-4056,369,-811,56,4224,-382,0,3.1493332288734885,37166,277,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.955,0,8701,14,17.82,1010,950,0,-1,650,0,3280,-4920,14
24.0439,69449,2321,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5970,-7894,2836,-743,1557,-1835,-8400,-4357,793,-645,424,4233,-391,1,1.498463205599857,37161,287,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.947,0,8400,14,18.81,1010,950,0,-1,650,0,3280,-4920,14
24.0542,69459,2322,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,800,-7942,648,-602,363,-1986,-7960,-4797,994,-698,416,4268,-426,3,0.8337592555842818,37151,289,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.914,0,7960,14,19.80,1010,950,0,-1,650,0,3280,-4920,14
24.0644,69469,2323,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3114,-9378,1284,-584,161,-2102,-7571,-5186,766,-864,72,4300,-458,2,1.119960224620576,37157,280,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.884,0,7571,14,20.79,1010,950,0,-1,650,0,3280,-4920,14
24.0747,69479,2324,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-178,-8020,-268,-597,58,-2084,-7307,-5450,528,-914,32,4323,-481,1,1.540905375400901,37164,280,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.863,0,7307,14,21.78,1010,950,0,-1,650,0,3280,-4920,14
24.0849,69489,2325,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4096,-7610,-466,-546,87,-2010,-7041,-5716,641,-746,184,4347,-505,2,1.6723123563297664,37165,283,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.840,0,7041,14,22.77,1010,950,0,-1,650,0,3280,-4920,14
24.0953,69499,2326,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3246,-7102,-890,-459,299,-2009,-6683,-6074,840,-717,320,4375,-533,3,1.837689074463872,37162,286,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.814,0,6683,14,23.76,1010,950,0,-1,650,0,3280,-4920,14
24.1056,69509,2327,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-856,-8532,-288,-378,70,-1990,-6279,-6478,876,-774,232,4409,-567,3,2.2284151618006605,37162,289,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.782,0,6279,14,24.75,1010,950,0,-1,650,0,3280,-4920,14
24.1160,69519,2328,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,276,-8892,450,-232,13,-1924,-5942,-6815,663,-888,48,4437,-595,3,2.646085871945354,37167,283,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.756,0,5942,14,25.74,1010,950,0,-1,650,0,3280,-4920,14
24.1262,69529,2329,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1178,-9196,1492,-233,184,-1765,-5717,-7040,426,-908,-24,4456,-614,1,2.7379362568987213,37172,294,27,79,0,0,cur_ramp_up,current,0.0222,-800.0,11.738,0,5717,14,26.73,1010,950,0,-1,650,0,3280,-4920,14
24.1365,69539,2330,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2174,-8904,2242,-293,472,-1726,-5551,-7206,331,-809,-48,4471,-629,1,2.317701353072363,37168,300,26,79,0,0,cur_ramp_up,current,0.1195,-800.0,11.725,0,5551,14,27.72,1010,950,0,-1,650,0,3280,-4920,14
24.1467,69549,2331,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1750,-9958,3616,-387,845,-1672,-5404,-7353,317,-803,-64,4483,-641,1,1.6902971478632407,37164,311,27,79,0,0,cur_ramp_up,current,0.2883,-800.0,11.714,0,5404,14,28.71,1010,950,0,-1,650,0,3280,-4920,14
24.1569,69559,2332,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-428,-10914,3396,-450,834,-1649,-5279,-7478,259,-804,-88,4493,-651,1,1.2200327558144972,37173,302,27,79,0,0,cur_ramp_up,current,0.5220,-838.8,11.705,0,5279,14,29.70,1010,950,0,-1,650,0,3280,-4920,14
24.1671,69569,2333,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,924,-9224,2294,-592,780,-1694,-5207,-7550,111,-802,-208,4498,-656,0,0.8848541230730429,37184,280,27,79,0,0,cur_ramp_up,current,0.8142,-1308.9,11.700,0,5207,14,30.69,1010,950,0,-1,650,0,3280,-4920,14
24.1774,69579,2334,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,256,-9492,1390,-722,841,-1725,-5207,-7550,-34,-876,-448,4498,-656,0,0.5364375472163551,37188,286,27,79,0,0,cur_ramp_up,current,1.1584,-1862.3,11.700,0,5207,14,31.68,1010,950,0,-1,650,0,3280,-4920,14
24.1876,69589,2335,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1260,-8614,440,-761,835,-1829,-5250,-7507,-91,-1308,-864,4495,-653,0,0.21936619594184076,37173,296,26,79,0,0,cur_ramp_up,current,1.5481,-2488.4,11.703,0,5250,14,32.67,1010,950,0,-1,650,0,3280,-4920,14
24.1979,69599,2336,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-874,-8570,-710,-723,976,-1858,-5320,-7437,-191,-1851,-1256,4490,-648,0,0.02900585003915171,37158,327,26,79,0,0,cur_ramp_up,current,1.9770,-3176.5,11.708,0,5320,14,33.66,1010,950,0,-1,650,0,3280,-4920,14
24.2083,69609,2337,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-860,-9302,-1686,-680,884,-1765,-5448,-7309,-323,-2452,-1872,4482,-640,-1,-0.1390854204525765,37139,358,27,79,0,0,cur_ramp_up,current,2.4384,-3915.5,11.715,0,5448,14,34.65,1010,950,0,-1,650,0,3280,-4920,14
24.2186,69619,2338,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-324,-9544,-1608,-605,809,-1596,-5685,-7072,-618,-3134,-2504,4464,-622,-2,-0.5119822548397274,37117,412,26,79,0,0,cur_ramp_up,current,2.9260,-4691.8,11.731,0,5685,14,35.64,1010,950,0,-1,650,0,3280,-4920,14
24.2289,69629,2339,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-750,-9636,-176,-503,794,-1357,-6057,-6700,-904,-3930,-3488,4435,-593,-2,-1.0938234485543077,37078,508,26,79,0,0,cur_ramp_up,current,3.4332,-5492.7,11.758,0,6057,14,36.63,1010,950,0,-1,650,0,3280,-4920,14
24.2391,69639,2340,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-598,-9424,876,-509,904,-1241,-6567,-6190,-1230,-4741,-4336,4396,-554,-4,-1.8097289840699449,37019,640,26,79,0,0,cur_ramp_up,current,3.9536,-6305.9,11.794,0,6567,14,37.62,1010,950,0,-1,650,0,3280,-4920,14
24.2496,69649,2341,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-502,-9562,1924,-730,1049,-1133,-7217,-5540,-1519,-5535,-5224,4347,-505,-5,-2.767327183304257,36943,801,27,79,0,0,cur_ramp_up,current,4.4807,-7118.8,11.840,0,7217,14,38.61,1010,950,0,-1,650,0,3280,-4920,14
24.2599,69659,2342,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,408,-9604,1900,-876,1055,-1098,-7978,-4779,-1736,-6343,-5752,4286,-444,-6,-3.9157561231997935,36837,1011,27,79,0,0,cur_ramp_up,current,5.0081,-7918.3,11.897,0,7978,14,39.60,1010,950,0,-1,650,0,3280,-4920,14
24.2702,69669,2343,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1062,-9500,1682,-1034,995,-1263,-8752,-4005,-1688,-7182,-5920,4222,-380,-6,-4.985000311987901,36725,1228,27,79,0,0,cur_ramp_up,current,5.5292,-8698.5,11.957,0,8752,14,40.59,1010,950,0,-1,650,0,3280,-4920,14
24.2804,69679,2344,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1088,-9166,1412,-1040,1075,-1613,-9458,-3299,-1514,-7944,-5768,4162,-320,-6,-5.727477896888729,36616,1430,26,79,0,0,cur_ramp_up,current,6.0376,-9454.8,12.012,0,9458,14,41.58,1010,950,0,-1,650,0,3280,-4920,14
24.2906,69689,2345,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1678,-9472,990,-1012,958,-2280,-10092,-2665,-1362,-8703,-5784,4104,-262,-5,-5.993838074024673,36528,1586,26,79,0,0,cur_ramp_up,current,6.5268,-10177.2,12.064,0,10092,14,42.57,1010,950,0,-1,650,0,3280,-4920,14
24.3009,69699,2346,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3222,-9908,1330,-1037,916,-2674,-10661,-2096,-1223,-9371,-5904,4052,-210,-5,-5.814748291501639,36449,1704,27,79,0,0,cur_ramp_up,current,6.9904,-10860.0,12.108,0,10661,14,43.56,1010,950,0,-1,650,0,3280,-4920,14
24.3111,69709,2347,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1642,-10342,1400,-1113,853,-3248,-11194,-1563,-1149,-10147,-5912,4002,-160,-5,-5.454890335071911,36373,1806,27,79,0,0,cur_ramp_up,current,7.4218,-11491.6,12.149,0,11194,14,44.55,1010,950,0,-1,650,0,3280,-4920,14
24.3214,69719,2348,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3756,-10656,1656,-1152,882,-3451,-11735,-1022,-1233,-10822,-6248,3954,-112,-5,-5.163627113933979,36296,1929,27,79,0,0,cur_ramp_up,current,7.8146,-12063.1,12.186,0,11735,14,45.54,1010,950,0,-1,650,0,3280,-4920,14
24.3316,69729,2349,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2870,-10782,734,-1238,764,-3803,-12326,-431,-1353,-11485,-6760,3902,-60,-5,-5.002598596681338,36212,2080,26,79,0,0,cur_ramp_up,current,8.1624,-12561.5,12.223,0,12326,14,46.53,1010,950,0,-1,650,0,3280,-4920,14
24.3418,69739,2350,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3954,-11060,152,-1232,802,-3951,-13041,284,-1690,-11854,-7856,3840,2,-6,-5.036980291695224,36106,2304,26,79,0,0,cur_ramp_up,current,8.4586,-12974.8,12.263,0,13041,14,47.52,1010,950,0,-1,650,0,3280,-4920,14
24.3521,69749,2351,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3774,-11990,-388,-1156,989,-3868,-14011,1254,-2365,-12416,-9768,3759,83,-9,-5.583315613265939,35939,2644,26,79,0,0,cur_ramp_up,current,8.6968,-13292.2,12.308,0,14011,14,48.51,1010,950,0,-1,650,0,3280,-4920,14
