wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
21.9594,92443,2126,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3512,-7776,2188,-429,515,-2723,-9169,-1790,1014,-733,936,4188,-155,3,2.763686234732952,35604,238,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.989,0,9169,33,20.83,960,970,0,-1,650,0,3280,-3280,24
21.9696,92453,2127,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-558,-8310,1588,-624,791,-2768,-8639,-2320,1189,-711,1136,4223,-190,3,2.6187996922167907,35609,243,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.956,0,8639,33,21.88,960,970,0,-1,650,0,3280,-3280,24
21.9799,92463,2128,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,894,-7706,874,-530,153,-2782,-8112,-2847,1108,-714,680,4265,-232,4,2.798979628245369,35614,243,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.917,0,8112,33,22.92,960,970,0,-1,650,0,3280,-3280,24
21.9904,92483,2129,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2010,-8250,1174,-255,-511,-2553,-7303,-3656,812,-896,272,4347,-314,4,3.2089912790859905,35618,244,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.840,0,7303,33,25.00,960,970,0,-1,650,0,3280,-3280,24
22.0008,92493,2130,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3902,-6668,2152,-379,168,-2472,-6880,-4079,989,-751,608,4383,-350,3,3.54914677151002,35623,226,27,79,0,0,cur_ramp_up,current,0.0001,-800.0,11.806,0,6880,33,26.04,960,970,0,-1,650,0,3280,-3280,24
22.0111,92503,2131,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2396,-7652,1958,-595,324,-2470,-6395,-4564,1085,-732,664,4420,-387,3,3.5581408344700494,35620,244,27,79,0,0,cur_ramp_up,current,0.0654,-800.0,11.772,0,6395,33,27.08,960,970,0,-1,650,0,3280,-3280,24
22.0214,92513,2132,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,174,-8148,1560,-655,202,-2370,-5944,-5015,919,-803,216,4456,-423,3,3.35740146000515,35613,229,27,79,0,0,cur_ramp_up,current,0.2445,-800.0,11.738,0,5944,33,28.12,960,970,0,-1,650,0,3280,-3280,24
22.0316,92523,2133,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,116,-8642,1528,-608,123,-2218,-5629,-5330,589,-1016,-24,4483,-450,2,3.065752110739725,35612,240,27,79,0,0,cur_ramp_up,current,0.5273,-800.0,11.714,0,5629,33,29.17,960,970,0,-1,650,0,3280,-3280,24
22.0419,92533,2134,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3650,-7262,1204,-581,330,-2019,-5415,-5544,463,-914,48,4502,-469,1,2.57507953304321,35614,238,27,79,0,0,cur_ramp_up,current,0.9033,-800.0,11.697,0,5415,33,30.21,960,970,0,-1,650,0,3280,-3280,24
22.0523,92543,2135,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4374,-7060,764,-663,632,-1962,-5145,-5814,667,-686,296,4521,-488,1,1.9204916350578403,35616,249,27,79,0,0,cur_ramp_up,current,1.3624,-833.2,11.680,0,5145,33,31.25,960,970,0,-1,650,0,3280,-3280,24
22.0625,92553,2136,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2038,-7704,446,-736,1042,-2017,-4781,-6178,829,-671,312,4544,-511,2,1.4480105674461374,35608,246,27,79,0,0,cur_ramp_up,current,1.8944,-1160.5,11.660,0,4781,33,32.29,960,970,0,-1,650,0,3280,-3280,24
22.0728,92563,2137,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,304,-9034,622,-654,759,-1956,-4471,-6488,579,-1092,-168,4565,-532,2,1.3940497903802684,35607,251,27,79,0,0,cur_ramp_up,current,2.4889,-1527.1,11.642,0,4471,33,33.33,960,970,0,-1,650,0,3280,-3280,24
22.0831,92573,2138,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-716,-9324,628,-423,509,-1708,-4348,-6611,168,-1470,-288,4576,-543,0,1.4139888268854826,35612,257,27,79,0,0,cur_ramp_up,current,3.1358,-1925.6,11.632,0,4348,33,34.38,960,970,0,-1,650,0,3280,-3280,24
22.0934,92583,2139,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3022,-7892,950,-393,580,-1605,-4296,-6663,122,-1682,-336,4581,-548,0,1.0870777449789877,35612,270,27,79,0,0,cur_ramp_up,current,3.8247,-2349.4,11.628,0,4296,33,35.42,960,970,0,-1,650,0,3280,-3280,24
22.1036,92593,2140,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3346,-7114,1676,-551,859,-1512,-4239,-6720,146,-2055,-424,4587,-554,0,0.5763564904115019,35601,283,27,79,0,0,cur_ramp_up,current,4.5454,-2793.4,11.623,0,4239,33,36.46,960,970,0,-1,650,0,3280,-3280,24
22.1138,92603,2141,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2922,-7308,2282,-599,1269,-1510,-4180,-6779,148,-2510,-472,4592,-559,0,0.1882766416332422,35591,308,27,79,0,0,cur_ramp_up,current,5.2878,-3250.8,11.619,0,4180,33,37.50,960,970,0,-1,650,0,3280,-3280,24
22.1241,92613,2142,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1308,-10820,2122,-636,1558,-1527,-4120,-6839,134,-2902,-672,4597,-564,0,-0.015415143366777823,35585,311,27,79,0,0,cur_ramp_up,current,6.0414,-3715.4,11.615,0,4120,33,38.54,960,970,0,-1,650,0,3280,-3280,24
22.1343,92623,2143,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1948,-11912,1964,-696,1150,-1551,-4113,-6846,-24,-3155,-1296,4598,-565,0,-0.08060119909989652,35591,340,27,79,0,0,cur_ramp_up,current,6.7961,-4179.8,11.614,0,4113,33,39.58,960,970,0,-1,650,0,3280,-3280,24
22.1445,92633,2144,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2380,-10356,1070,-825,729,-2042,-4156,-6803,-98,-3796,-1384,4596,-563,0,-0.07382377302191477,35583,389,27,79,0,0,cur_ramp_up,current,7.5416,-4637.7,11.615,0,4156,33,40.62,960,970,0,-1,650,0,3280,-3280,24
22.1547,92643,2145,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1010,-9442,480,-849,680,-2406,-4191,-6768,-67,-4209,-1592,4593,-560,0,-0.04450265457526044,35565,431,27,79,0,0,cur_ramp_up,current,8.2677,-5083.1,11.618,0,4191,33,41.67,960,970,0,-1,650,0,3280,-3280,24
22.1650,92653,2146,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,366,-8342,-296,-922,688,-2679,-4240,-6719,-100,-4640,-1880,4589,-556,0,-0.0180536944663297,35534,471,27,79,0,0,cur_ramp_up,current,8.9641,-5509.7,11.621,0,4240,33,42.71,960,970,0,-1,650,0,3280,-3280,24
22.1752,92663,2147,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,176,-9552,-116,-998,960,-2732,-4349,-6610,-278,-5030,-2424,4581,-548,-1,-0.09357892149170546,35503,515,27,79,0,0,cur_ramp_up,current,9.6205,-5909.7,11.628,0,4349,33,43.75,960,970,0,-1,650,0,3280,-3280,24
22.1854,92673,2148,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,16,-10908,722,-1108,1061,-2871,-4521,-6438,-415,-5455,-2816,4567,-534,-1,-0.3596005310786141,35469,595,27,79,0,0,cur_ramp_up,current,10.2268,-6275.7,11.640,0,4521,33,44.79,960,970,0,-1,650,0,3280,-3280,24
22.1956,92683,2149,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1196,-11132,1676,-1148,1006,-3154,-4750,-6209,-541,-5865,-3360,4549,-516,-1,-0.6859990939896017,35422,669,27,79,0,0,cur_ramp_up,current,10.7726,-6601.9,11.655,0,4750,33,45.83,960,970,0,-1,650,0,3280,-3280,24
22.2059,92693,2150,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2200,-11958,2682,-1225,1016,-3519,-5049,-5910,-705,-6341,-3672,4526,-493,-2,-1.0054833255553193,35371,769,27,79,0,0,cur_ramp_up,current,11.2477,-6881.1,11.675,0,5049,33,46.88,960,970,0,-1,650,0,3280,-3280,24
22.2161,92703,2151,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2340,-11748,2774,-1329,1041,-3757,-5414,-5545,-859,-6650,-4192,4497,-464,-3,-1.4798137015062767,35324,867,27,79,0,0,cur_ramp_up,current,11.6419,-7106.6,11.701,0,5414,33,47.92,960,970,0,-1,650,0,3280,-3280,24
22.2263,92713,2152,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2896,-11500,2090,-1525,1064,-4128,-5863,-5096,-1053,-6894,-4672,4462,-429,-3,-2.1086697004790813,35263,1004,27,79,0,0,cur_ramp_up,current,11.9448,-7271.8,11.733,0,5863,33,48.96,960,970,0,-1,650,0,3280,-3280,24
22.2375,92723,2153,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3632,-11828,2264,-1519,1300,-4396,-6424,-4535,-1317,-7142,-5416,4419,-386,-4,-2.7441830203274393,35187,1127,27,79,0,0,cur_ramp_up,current,12.1464,-7369.6,11.773,0,6424,33,50.00,960,970,0,-1,650,0,3280,-3280,24
22.2480,92733,2154,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4510,-13522,424,-1611,1354,-4883,-7138,-3821,-1672,-7310,-6280,4360,-327,-6,-3.5151431198995877,35104,1273,27,79,0,0,cur_ramp_up,current,12.2362,-7389.5,11.828,0,7138,33,51.04,960,970,0,-1,650,0,3280,-3280,24
22.2584,92743,2155,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5200,-14424,1130,-1657,1465,-5283,-8003,-2956,-1986,-7469,-6800,4292,-259,-7,-4.5994822013110745,35015,1451,27,79,0,0,cur_ramp_down,current,12.1365,-7289.9,11.892,0,8003,33,52.08,960,970,0,-1,650,0,3280,-3280,24
22.2687,92753,2156,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,7596,-15914,2728,-1560,1347,-5796,-8955,-2004,-2103,-7364,-6904,4215,-182,-7,-5.761966650894207,34930,1629,27,79,0,0,cur_ramp_down,current,11.6976,-6984.0,11.964,0,8955,33,53.12,960,970,0,-1,650,0,3280,-3280,24
22.2790,92763,2157,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,8376,-17208,2400,-1267,1378,-6392,-9914,-1045,-2094,-7214,-7416,4129,-96,-8,-6.709640734542687,34860,1754,27,79,0,0,cur_ramp_down,current,10.9498,-6495.1,12.042,0,9914,33,54.17,960,970,0,-1,650,0,3280,-3280,24
22.2892,92773,2158,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5790,-15182,-384,-885,1176,-7258,-10867,-92,-2116,-6865,-7528,4040,-7,-9,-7.510430330431831,34808,1805,27,79,0,0,cur_ramp_down,current,9.9308,-5853.5,12.118,0,10867,33,55.21,960,970,0,-1,650,0,3280,-3280,24
22.2995,92783,2159,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2684,-15446,-512,-742,1344,-7477,-11868,909,-2232,-6616,-7768,3948,85,-9,-8.241601885319358,34801,1765,27,79,0,0,cur_ramp_down,current,8.6789,-5085.3,12.190,0,11868,33,56.25,960,970,0,-1,650,0,3280,-3280,24
22.3097,92793,2160,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-448,-14390,-1364,-1133,1210,-7937,-12934,1975,-2402,-6024,-7776,3853,180,-9,-8.772817125984819,34822,1677,27,79,0,0,cur_ramp_down,current,7.2318,-4214.9,12.255,0,12934,33,57.29,960,970,0,-1,650,0,3280,-3280,24
22.3199,92803,2161,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2886,-18416,-10,-1642,1425,-7745,-14147,3188,-2776,-5336,-8248,3751,282,-10,-9.131797908903549,34849,1593,27,79,0,0,cur_ramp_down,current,5.6277,-3265.1,12.311,0,14147,33,58.33,960,970,0,-1,650,0,3280,-3280,24
22.3302,92823,2162,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2806,-17560,5962,-1682,3126,-6179,-17114,6155,-3285,-3671,-7504,3531,502,-11,-9.573722254567782,34902,1421,27,79,0,0,cur_ramp_down,current,2.1000,-1212.6,12.370,0,17114,33,60.42,960,970,0,-1,650,0,3280,-3280,24
22.3405,92833,2163,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2204,-14534,7436,-1836,3993,-4767,-18408,7449,-2583,-1581,-6424,3420,613,-10,-10.065695897098005,34998,1166,27,79,0,0,cur_ramp_down,current,0.2525,-800.0,12.359,0,18408,33,61.46,960,970,0,-1,650,0,3280,-3280,24
22.3508,92843,2164,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-310,-5418,9882,-1348,3881,-3903,-19368,8409,-1945,-867,-4840,3333,700,-7,-10.030112249703063,35143,845,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.329,0,19368,33,62.50,960,970,0,-1,650,0,3280,-3280,24
22.3610,92853,2165,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6726,-7250,2478,-2762,1792,-2014,-19953,8994,-958,-992,-1928,3274,759,-5,-9.002278353752944,35278,545,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.296,0,19953,33,63.54,960,970,0,-1,650,0,3280,-3280,24
22.3712,92863,2166,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4940,-3730,598,-2150,1173,-1740,-19994,9035,297,-709,64,3264,769,0,-6.909120777610222,35378,376,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.290,0,19994,33,64.58,960,970,0,-1,650,0,3280,-3280,24
22.3815,92873,2167,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2110,-1764,1002,-1862,840,-1412,-19650,8691,1019,-602,1440,3295,738,4,-3.7490945192230565,35437,320,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.309,0,19650,33,65.62,960,970,0,-1,650,0,3280,-3280,24
22.3917,92883,2168,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2710,-3146,-140,-1511,889,-1066,-19014,8055,1541,-756,2624,3352,681,6,-0.002661365267914273,35497,258,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.337,0,19014,33,66.67,960,970,0,-1,650,0,3280,-3280,24
22.4019,92893,2169,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3024,-2876,-74,-986,612,-256,-18171,7212,1988,-772,3584,3423,610,7,3.4010585957294737,35531,220,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.360,0,18171,33,67.71,960,970,0,-1,650,0,3280,-3280,24
22.4121,92903,2170,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2064,-2968,968,-572,349,348,-17129,6170,2421,-731,4448,3507,526,8,5.898962143955748,35556,202,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17129,33,68.75,960,970,0,-1,650,0,3280,-3280,24
22.4224,92913,2171,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2016,-2578,570,-115,-17,1290,-15937,4978,2683,-688,4712,3596,437,8,7.443506117461903,35570,190,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.363,0,15937,33,69.79,960,970,0,-1,650,0,3280,-3280,24
22.4326,92923,2172,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1878,-2316,772,162,-152,2000,-14717,3758,2666,-669,4288,3687,346,9,8.275070242221062,35582,190,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.338,0,14717,33,70.83,960,970,0,-1,650,0,3280,-3280,24
22.4429,92933,2173,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2008,-1856,698,545,-364,2987,-13565,2606,2453,-773,3656,3780,253,9,8.737648966182372,35589,176,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.297,0,13565,33,71.88,960,970,0,-1,650,0,3280,-3280,24
22.4531,92943,2174,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1484,-1302,324,790,-579,3760,-12562,1603,2089,-832,2920,3875,158,9,8.994297815027561,35597,182,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.241,0,12562,33,72.92,960,970,1,0,650,0,3280,-3280,24
22.4633,92953,2175,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-830,-822,-896,958,178,5012,-11755,796,1647,-862,2016,3956,77,7,8.902978715339998,35605,180,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.185,0,11755,33,73.96,960,970,1,10,650,0,3280,-3280,24
22.4735,92963,2176,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2638,-338,-762,1087,-121,5917,-11130,171,1273,-829,1216,4015,18,5,8.176148976798498,35610,195,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.139,0,11130,33,75.00,960,970,1,20,650,0,3280,-3280,24
22.4837,92973,2177,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1960,266,-1588,1345,-128,7114,-10658,-301,955,-829,448,4058,-25,4,6.854651418851425,35607,217,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.103,0,10658,33,76.04,960,970,1,30,650,0,3280,-3280,24
22.4942,92983,2178,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2154,782,-1906,1501,-199,7826,-10308,-651,689,-948,144,4089,-56,2,5.2612087077706375,35599,237,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.077,0,10308,33,77.08,960,970,1,40,650,0,3280,-3280,24
22.5046,92993,2179,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1270,228,-1910,1781,-105,8862,-10090,-869,394,-1024,-16,4109,-76,1,3.60735092508279,35596,244,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.059,0,10090,33,78.12,960,970,1,50,650,0,3280,-3280,24
22.5149,93003,2180,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-908,-490,-1622,2009,5,9455,-9966,-993,222,-843,-104,4116,-83,0,2.0800018455351865,35594,249,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.053,0,9966,33,79.17,960,970,1,60,650,0,3280,-3280,24
22.5251,93013,2181,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-972,-1448,-1234,2343,-4,10238,-9899,-1060,124,-800,-144,4115,-82,0,0.8805696794281157,35592,267,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.054,0,9899,33,80.21,960,970,1,70,650,0,3280,-3280,24
22.5353,93023,2182,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-926,-1926,-988,2592,-262,10718,-9865,-1094,61,-793,-176,4113,-80,0,0.1419320913854798,35582,282,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.056,0,9865,33,81.25,960,970,1,80,650,0,3280,-3280,24
22.5456,93033,2183,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-584,-2626,-1020,3004,-1018,11198,-9849,-1110,24,-786,-216,4113,-80,0,-0.16670869648774564,35579,275,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.056,0,9849,33,82.29,960,970,1,90,650,0,3280,-3280,24
22.5558,93043,2184,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1772,-3678,-1128,3236,-1221,11521,-9848,-1111,0,-798,-216,4114,-81,0,-0.21312046578477417,35582,280,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.055,0,9848,33,83.33,960,970,1,100,650,0,3280,-3280,24
22.5660,93053,2185,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2728,-5054,-454,3514,-1526,12026,-9848,-1111,9,-797,-232,4117,-84,0,-0.1514119354272935,35585,281,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.052,0,9848,33,84.38,960,970,1,110,650,0,3280,-3280,24
