wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
26.9720,114827,2611,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,184,-6176,-1720,359,-801,-5284,31952,5334,2577,836,6368,4784,655,-1,2.4515337102918973,36599,234,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.513,0,-31952,20,8.62,1160,1160,0,-1,696,0,3280,-3280,20
26.9822,114837,2612,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2570,-7604,1058,-147,-504,-5056,33203,6585,2812,849,6800,4767,638,-1,0.23476769777403467,36595,248,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.520,0,-33203,20,9.48,1160,1160,0,-1,696,0,3280,-3280,20
26.9925,114847,2613,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9466,-16464,1012,-668,-266,-5765,34457,7839,2658,999,5528,4741,612,-2,-1.0782507912321695,36587,260,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.530,0,-34457,20,10.34,1160,1160,0,-1,696,0,3280,-3280,20
27.0027,114857,2614,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,27930,-13962,3958,-649,-1788,-1538,35028,8410,535,1139,-568,4794,665,3,-1.323530228946898,36579,275,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.508,0,-35028,20,11.21,1160,1160,0,-1,696,0,3280,-3280,20
27.0129,114867,2615,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,16210,-10900,-3064,3,-1527,-2090,34414,7796,-2009,620,-4632,4757,628,-6,-1.108003078060262,36595,223,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-34414,20,12.07,1160,1160,0,-1,696,0,3280,-3280,20
27.0232,114877,2616,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-24608,-4426,-3174,699,246,-4135,33153,6535,-2920,305,-5320,4671,542,-9,-2.2720311908682955,36625,148,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.549,0,-33153,20,12.93,1160,1160,0,-1,696,0,3280,-3280,20
27.0334,114887,2617,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-18326,-1858,-312,735,1299,-4935,31938,5320,-2504,514,-3464,4600,471,-6,-4.586289289476193,36663,72,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31938,20,13.79,1160,1160,0,-1,696,0,3280,-3280,20
27.0436,114897,2618,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3096,-6692,3934,687,1090,-6525,31051,4433,-1714,851,-1688,4512,383,-10,-6.546452459274531,36684,41,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.549,0,-31051,20,14.66,1160,1160,0,-1,696,0,3280,-3280,20
27.0539,114907,2619,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4472,-5316,-570,518,-43,-5211,30411,3793,-1353,996,-1408,4449,320,-5,-7.66754065708082,36692,28,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.534,0,-30411,20,15.52,1160,1160,0,-1,696,0,3280,-3280,20
27.0641,114917,2620,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,16010,-6102,1896,371,343,-4058,29710,3092,-1665,876,-2424,4392,263,-6,-7.630848792610266,36701,17,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.513,0,-29710,20,16.38,1160,1160,0,-1,696,0,3280,-3280,20
27.0743,114927,2621,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9036,-8388,5238,409,185,-3314,28876,2258,-1853,652,-2456,4324,195,-7,-7.022409120568851,36704,22,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.482,0,-28876,20,17.24,1160,1160,0,-1,696,0,3280,-3280,20
27.0846,114937,2622,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1744,-7042,3166,105,41,-2091,28171,1553,-1364,693,-944,4273,144,-4,-6.437430953547393,36707,31,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-28171,20,18.10,1160,1160,0,-1,696,0,3280,-3280,20
27.0948,114947,2623,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3032,-8836,3236,-157,-71,-1867,27779,1161,-609,1112,208,4248,119,-2,-5.435074129196491,36705,46,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.438,0,-27779,20,18.97,1160,1160,0,-1,696,0,3280,-3280,20
27.1051,114957,2624,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1204,-8012,2944,-454,-391,-1134,27770,1152,158,895,544,4230,101,-1,-3.9232104401229275,36701,64,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.427,0,-27770,20,19.83,1160,1160,0,-1,696,0,3280,-3280,20
27.1153,114967,2625,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4508,-8224,2108,-561,-606,-531,27852,1234,153,860,384,4234,105,0,-2.329857072527945,36693,78,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.429,0,-27852,20,20.69,1160,1160,0,-1,696,0,3280,-3280,20
27.1256,114977,2626,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2996,-8696,1018,-562,-438,-214,27851,1233,-71,859,152,4237,108,0,-1.0162154788501114,36685,86,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.431,0,-27851,20,21.55,1160,1160,0,-1,696,0,3280,-3280,20
27.1374,114987,2627,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1350,-7688,624,-595,-380,-248,27796,1178,-128,795,144,4233,104,0,-0.18832529440026347,36682,87,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.428,0,-27796,20,22.41,1160,1160,0,-1,696,0,3280,-3280,20
27.1478,114997,2628,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6068,-8170,-148,-442,-272,-878,27755,1137,-93,800,160,4230,101,0,0.16829109550119406,36681,86,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.427,0,-27755,20,23.28,1160,1160,0,-1,696,0,3280,-3280,20
27.1581,115017,2629,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,542,-7952,74,-140,-1,-1835,27460,842,-608,700,-368,4205,76,-2,0.048174534115501905,36684,91,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.410,0,-27460,20,25.00,1160,1160,0,-1,696,0,3280,-3280,20
27.1684,115027,2630,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-600,-7638,816,-124,59,-2149,27055,437,-992,615,-800,4172,43,-4,-0.7417012522587403,36687,90,29,71,0,0,early_stance_no_slack,current,0.0000,800.0,12.386,0,-27055,20,25.86,1160,1160,0,-1,696,0,3280,-3280,20
27.1787,115037,2631,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2346,-8204,1592,-148,124,-2369,26591,-27,-1000,710,-552,4134,5,-3,-1.932493931065617,36691,72,29,71,0,0,cur_ramp_up,current,0.0275,800.0,12.358,0,-26591,20,26.72,1160,1160,0,-1,696,0,3280,-3280,20
27.1890,115047,2632,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2414,-8070,1796,-204,52,-2345,26204,-414,-780,859,-112,4100,-29,-3,-2.827723079962941,36699,66,29,71,0,0,cur_ramp_up,current,0.1288,800.0,12.331,0,-26204,20,27.59,1160,1160,0,-1,696,0,3280,-3280,20
27.2000,115057,2633,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,812,-7958,1706,-320,-130,-2062,25945,-673,-497,1025,-8,4076,-53,-2,-3.1105741742635717,36704,68,29,71,0,0,cur_ramp_up,current,0.2996,800.0,12.311,0,-25945,20,28.45,1160,1160,0,-1,696,0,3280,-3280,20
27.2104,115067,2634,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2630,-7886,1970,-367,-272,-1897,25730,-888,-491,814,-80,4057,-72,-1,-2.8032638310499047,36704,67,29,71,0,0,cur_ramp_up,current,0.5344,817.7,12.295,0,-25730,20,29.31,1160,1160,0,-1,696,0,3280,-3280,20
27.2207,115077,2635,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2210,-7804,2468,-503,-296,-1887,25452,-1166,-681,677,-272,4034,-95,-2,-2.220393031338735,36697,52,29,71,0,0,cur_ramp_up,current,0.8279,1268.7,12.275,0,-25452,20,30.17,1160,1160,0,-1,696,0,3280,-3280,20
27.2310,115087,2636,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-868,-7912,2688,-638,-255,-2089,25096,-1522,-806,699,-280,4006,-123,-3,-1.9372483537558196,36695,54,29,71,0,0,cur_ramp_up,current,1.1746,1803.7,12.250,0,-25096,20,31.03,1160,1160,0,-1,696,0,3280,-3280,20
27.2412,115097,2637,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2442,-7618,1338,-876,-186,-2438,24744,-1874,-725,1065,16,3977,-152,-3,-2.1356740902471745,36698,54,29,71,0,0,cur_ramp_up,current,1.5691,2414.6,12.224,0,-24744,20,31.90,1160,1160,0,-1,696,0,3280,-3280,20
27.2515,115107,2638,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1050,-8436,1408,-893,-262,-2406,24498,-2120,-474,1673,136,3955,-174,-2,-2.429048289410109,36700,64,29,71,0,0,cur_ramp_up,current,2.0060,3092.1,12.203,0,-24498,20,32.76,1160,1160,0,-1,696,0,3280,-3280,20
27.2617,115117,2639,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2456,-7792,920,-886,-425,-2242,24326,-2292,-377,2094,168,3938,-191,-1,-2.374330338882806,36698,63,29,71,0,0,cur_ramp_up,current,2.4798,3827.6,12.187,0,-24326,20,33.62,1160,1160,0,-1,696,0,3280,-3280,20
27.2720,115127,2640,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1788,-7762,984,-923,-524,-2096,24166,-2452,-353,2679,328,3924,-205,-1,-1.9446343491989788,36696,77,29,71,0,0,cur_ramp_up,current,2.9853,4612.8,12.174,0,-24166,20,34.48,1160,1160,0,-1,696,0,3280,-3280,20
27.2822,115137,2641,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,844,-8484,644,-936,-624,-1972,24034,-2584,-288,3362,560,3912,-217,-1,-1.4502071570978623,36687,88,29,71,0,0,cur_ramp_up,current,3.5169,5439.3,12.163,0,-24034,20,35.34,1160,1160,0,-1,696,0,3280,-3280,20
27.2925,115147,2642,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1082,-8622,202,-890,-609,-1890,23959,-2659,-131,3861,1216,3905,-224,0,-1.0225545447912057,36674,123,29,71,0,0,cur_ramp_up,current,4.0693,6297.1,12.156,0,-23959,20,36.21,1160,1160,0,-1,696,0,3280,-3280,20
27.3027,115157,2643,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,522,-8292,-208,-777,-564,-1935,23947,-2671,-12,4654,1704,3902,-227,0,-0.5916915651188073,36660,160,29,71,0,0,cur_ramp_up,current,4.6370,7177.3,12.153,0,-23947,20,37.07,1160,1160,0,-1,696,0,3280,-3280,20
27.3130,115167,2644,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,910,-8284,-188,-730,-610,-1952,23967,-2651,27,5545,2072,3902,-227,0,-0.22577439173383096,36630,239,29,71,0,0,cur_ramp_up,current,5.2146,8071.4,12.153,0,-23967,20,37.93,1160,1160,0,-1,696,0,3280,-3280,20
27.3232,115177,2645,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1606,-8298,504,-749,-693,-1980,24002,-2616,55,6418,2392,3903,-226,0,-0.016091388757375508,36589,321,29,71,0,0,cur_ramp_up,current,5.7967,8971.8,12.154,0,-24002,20,38.79,1160,1160,0,-1,696,0,3280,-3280,20
27.3335,115187,2646,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,636,-8154,782,-857,-746,-2104,24019,-2599,-2,7267,2560,3903,-226,0,0.06268566951514495,36531,423,29,71,0,0,cur_ramp_up,current,6.3780,9871.4,12.154,0,-24019,20,39.66,1160,1160,0,-1,696,0,3280,-3280,20
27.3437,115197,2647,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,64,-8756,1550,-1111,-699,-2343,24038,-2580,56,8053,3000,3903,-226,0,0.06717718390260226,36485,526,29,71,0,0,cur_ramp_up,current,6.9529,10761.2,12.154,0,-24038,20,40.52,1160,1160,0,-1,696,0,3280,-3280,20
27.3540,115207,2648,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,244,-10966,2074,-1089,-844,-2462,24088,-2530,82,9013,3232,3905,-224,0,0.044201616587096995,36429,639,29,71,0,0,cur_ramp_up,current,7.5161,11631.0,12.156,0,-24088,20,41.38,1160,1160,0,-1,696,0,3280,-3280,20
27.3642,115217,2649,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-518,-10356,1808,-948,-623,-2695,24120,-2498,75,9832,3720,3906,-223,0,0.02006874203339518,36365,759,29,71,0,0,cur_ramp_up,current,8.0622,12475.1,12.157,0,-24120,20,42.24,1160,1160,0,-1,696,0,3280,-3280,20
27.3745,115227,2650,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,46,-8800,768,-996,-619,-2779,24207,-2411,238,10738,3840,3912,-217,0,0.004348275950167827,36282,915,29,71,0,0,cur_ramp_up,current,8.5857,13278.9,12.163,0,-24207,20,43.10,1160,1160,0,-1,696,0,3280,-3280,20
27.3848,115237,2651,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1468,-8742,-126,-1058,-586,-2640,24362,-2256,408,11597,4584,3922,-207,1,0.08860946479609304,36181,1115,29,71,0,0,cur_ramp_up,current,9.0813,14034.3,12.172,0,-24362,20,43.97,1160,1160,0,-1,696,0,3280,-3280,20
27.3951,115247,2652,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,880,-9054,-418,-1059,-733,-2450,24612,-2006,607,12552,5320,3941,-188,2,0.4507983082081047,36060,1370,29,71,0,0,cur_ramp_up,current,9.5434,14726.7,12.190,0,-24612,20,44.83,1160,1160,0,-1,696,0,3280,-3280,20
27.4056,115257,2653,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1294,-8884,-806,-1072,-718,-2263,24980,-1638,895,13406,6232,3968,-161,3,1.142579628427828,35908,1692,29,71,0,0,cur_ramp_up,current,9.9669,15000.0,12.215,0,-24980,20,45.69,1160,1160,0,-1,696,0,3280,-3280,20
27.4160,115267,2654,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-864,-9458,-988,-1066,-720,-2276,25427,-1191,1022,14117,6624,4003,-126,3,1.970213779027628,35723,2076,29,71,0,0,cur_ramp_up,current,10.3461,15000.0,12.247,0,-25427,20,46.55,1160,1160,0,-1,696,0,3280,-3280,20
27.4263,115277,2655,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-472,-9660,-400,-1039,-566,-2527,25906,-712,1072,14793,6928,4040,-89,3,2.6340928377418127,35528,2432,29,71,0,0,cur_ramp_up,current,10.6757,15000.0,12.280,0,-25906,20,47.41,1160,1160,0,-1,696,0,3280,-3280,20
27.4366,115287,2656,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1168,-10096,-358,-1029,-481,-2919,26355,-263,942,15021,6640,4078,-51,3,2.998551717184926,35345,2750,29,71,0,0,cur_ramp_up,current,10.9503,15000.0,12.312,0,-26355,20,48.28,1160,1160,0,-1,696,0,3280,-3280,20
27.4468,115297,2657,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1730,-10676,372,-993,-359,-3757,26701,83,668,14952,6104,4108,-21,2,3.0344755561821457,35240,2879,29,71,0,0,cur_ramp_up,current,11.1645,15000.0,12.337,0,-26701,20,49.14,1160,1160,0,-1,696,0,3280,-3280,20
27.4571,115307,2658,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2500,-12970,588,-1027,-392,-4419,26931,313,425,15012,5480,4130,1,1,2.669112902187405,35217,2832,29,71,0,0,cur_ramp_up,current,11.3128,15000.0,12.354,0,-26931,20,50.00,1160,1160,0,-1,696,0,3280,-3280,20
27.4673,115317,2659,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6106,-15542,1926,-871,-144,-5132,27116,498,447,14929,5736,4146,17,1,2.0237443373404598,35255,2650,29,71,0,0,cur_ramp_up,current,11.3899,15000.0,12.367,0,-27116,20,50.86,1160,1160,0,-1,696,0,3280,-3280,20
27.4776,115327,2660,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4680,-14792,1900,-746,-32,-5669,27373,755,648,14928,6392,4167,38,2,1.5167544719099253,35294,2512,29,71,0,0,cur_ramp_down,current,11.3714,15000.0,12.383,0,-27373,20,51.72,1160,1160,0,-1,696,0,3280,-3280,20
27.4878,115337,2661,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3102,-14580,1138,-576,-279,-5788,27804,1186,1101,14993,7504,4201,72,4,1.6083166097294532,35265,2563,29,71,0,0,cur_ramp_down,current,11.1444,15000.0,12.407,0,-27804,20,52.59,1160,1160,0,-1,696,0,3280,-3280,20
27.4981,115357,2662,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4308,-16264,-484,-115,-1159,-5422,29346,2728,2236,15006,10304,4334,205,8,2.6963647200259633,34949,3288,29,71,0,0,cur_ramp_down,current,10.0816,15000.0,12.487,0,-29346,20,54.31,1160,1160,0,-1,696,0,3280,-3280,20
27.5084,115367,2663,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7460,-14278,-336,132,-1493,-5499,30545,3927,2819,14858,12064,4438,309,11,4.920530205629218,34706,3818,29,71,0,0,cur_ramp_down,current,9.2859,13940.4,12.530,0,-30545,20,55.17,1160,1160,0,-1,696,0,3280,-3280,20
27.5186,115377,2664,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6134,-14370,-1266,345,-1726,-5529,32042,5424,3518,15007,13752,4553,424,12,7.731750492427846,34430,4393,29,71,0,0,cur_ramp_down,current,8.3406,12497.3,12.554,0,-32042,20,56.03,1160,1160,0,-1,696,0,3280,-3280,20
27.5288,115387,2665,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4554,-14132,-1182,554,-1934,-5547,33809,7191,3976,14352,14008,4685,556,13,10.268133618729825,34143,4953,29,71,0,0,cur_ramp_down,current,7.2659,10893.7,12.547,0,-33809,20,56.90,1160,1160,0,-1,696,0,3280,-3280,20
27.5394,115397,2666,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2456,-16042,-1810,941,-1911,-6081,35624,9006,4004,12869,13656,4828,699,15,12.239101586705411,33947,5261,29,71,0,0,cur_ramp_down,current,6.0818,9160.3,12.489,0,-35624,20,57.76,1160,1160,0,-1,696,0,3280,-3280,20
27.5499,115407,2667,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2976,-21008,296,913,-1688,-5945,37427,10809,3879,12081,12072,4978,849,14,13.65883889711801,33891,5212,29,71,0,0,cur_ramp_down,current,4.8083,7314.2,12.366,0,-37427,20,58.62,1160,1160,0,-1,696,0,3280,-3280,20
27.5603,115417,2668,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7788,-18104,3062,-265,-1980,-6804,38886,12268,2878,10006,8384,5099,970,10,14.003100096989819,34068,4623,29,71,0,0,cur_ramp_down,current,3.4655,5337.0,12.215,0,-38886,20,59.48,1160,1160,0,-1,696,0,3280,-3280,20
27.5706,115427,2669,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4380,-14788,6590,-967,-1827,-7396,39822,13204,1733,8406,5088,5179,1050,6,12.6606170558102,34443,3632,29,71,0,0,cur_ramp_down,current,2.0735,3227.1,12.087,0,-39822,20,60.34,1160,1160,0,-1,696,0,3280,-3280,20
27.5809,115437,2670,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2750,-9992,6086,-1606,-2284,-7034,40126,13508,216,6324,1016,5210,1081,1,9.66971292561086,34939,2451,29,71,0,0,cur_ramp_down,current,0.6523,1019.9,12.031,0,-40126,20,61.21,1160,1160,0,-1,696,0,3280,-3280,20
27.5911,115447,2671,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,846,-9422,6050,-1616,-1251,-5982,39822,13204,-920,3970,-568,5191,1062,-3,5.554498070219683,35470,1305,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.066,0,-39822,20,62.07,1160,1160,0,-1,696,0,3280,-3280,20
27.6014,115457,2672,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3606,-7242,-242,-1081,2275,-5288,39026,12408,-2025,2527,-3904,5130,1001,-7,0.9991677143779241,35890,504,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.168,0,-39026,20,62.93,1160,1160,0,-1,696,0,3280,-3280,20
27.6116,115467,2673,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,702,-8798,-530,-548,3558,-5383,37596,10978,-3650,1029,-8144,5017,888,-13,-3.688965626969272,36174,70,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.323,0,-37596,20,63.79,1160,1160,0,-1,696,0,3280,-3280,20
27.6219,115477,2674,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-316,-5580,2136,-278,4006,-5660,35512,8894,-4854,682,-10736,4851,722,-18,-8.62849716268208,36317,-57,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.475,0,-35512,20,64.66,1160,1160,0,-1,696,0,3280,-3280,20
27.6321,115487,2675,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-766,-3496,2488,-133,4275,-5447,33140,6522,-5441,681,-11752,4666,537,-18,-13.312258236344263,36394,-75,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-33140,20,65.52,1160,1160,0,-1,696,0,3280,-3280,20
27.6424,115497,2676,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1594,-3100,2436,237,3813,-4547,30604,3986,-5480,498,-10944,4477,348,-19,-16.744197469514447,36433,-54,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.541,0,-30604,20,66.38,1160,1160,0,-1,696,0,3280,-3280,20
27.6527,115507,2677,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-724,-3344,1958,221,3608,-3728,28247,1629,-5047,768,-9784,4281,152,-19,-18.67000261158259,36478,-67,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.458,0,-28247,20,67.24,1160,1160,0,-1,696,0,3280,-3280,20
27.6630,115517,2678,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,384,-5016,2346,167,3533,-2102,26243,-375,-4132,907,-7880,4110,-19,-16,-19.186128430069374,36513,-66,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.339,0,-26243,20,68.10,1160,1160,0,-1,696,0,3280,-3280,20
27.6732,115527,2679,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,774,-4488,2220,-54,1974,-738,24532,-2086,-3633,656,-6344,3985,-144,-10,-17.92785881376902,36546,-72,29,71,0,0,late_stance_no_slack,current,0.0000,800.0,12.231,0,-24532,20,68.97,1160,1160,0,-1,696,0,3280,-3280,20
