wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
17.1024,161346,1655,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5490,16178,-7512,-147,30,-3267,28782,1797,614,771,1760,4466,298,5,4.136934116296741,35708,149,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.539,0,-28782,12,0.95,1050,1030,0,-1,650,0,3280,-3280,12
17.1128,161356,1656,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-450,-8868,-7246,-1213,-592,-1145,29140,2155,860,819,2360,4579,411,13,5.678081407464001,35709,157,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-29140,12,1.90,1050,1030,0,-1,650,0,3280,-3280,12
17.1231,161366,1657,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1028,-23110,3414,-942,1824,-1964,29623,2638,1151,813,3056,4702,534,10,7.883822153284944,35707,177,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.543,0,-29623,12,2.86,1050,1030,0,-1,650,0,3280,-3280,12
17.1334,161376,1658,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,604,-16166,-5510,493,144,-4237,30235,3250,1427,788,3792,4771,603,4,9.149691456823014,35703,198,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-30235,12,3.81,1050,1030,0,-1,650,0,3280,-3280,12
17.1438,161386,1659,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1984,-11180,-2558,542,-729,-5573,30979,3994,1718,801,4464,4771,603,-1,7.800131057883891,35686,214,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-30979,12,4.76,1050,1030,0,-1,650,0,3280,-3280,12
17.1544,161396,1660,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-976,-7934,-1956,38,-215,-6481,31855,4870,2013,836,5072,4736,568,-4,4.299233044290373,35674,233,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.532,0,-31855,12,5.71,1050,1030,0,-1,650,0,3280,-3280,12
17.1648,161406,1661,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6680,-16324,-1454,200,37,-7646,32864,5879,2307,834,5624,4675,507,-8,-0.04059750290963099,35669,244,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.549,0,-32864,12,6.67,1050,1030,0,-1,650,0,3280,-3280,12
17.1752,161416,1662,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,27256,-21972,-6542,-460,-1595,-3309,33567,6582,940,1429,344,4679,511,3,-3.086931083356088,35655,265,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.548,0,-33567,12,7.62,1050,1030,0,-1,650,0,3280,-3280,12
17.1855,161426,1663,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,18298,-18926,-4658,827,-1078,-3533,33041,6056,-2018,577,-4840,4659,491,-5,-3.657708935387148,35656,261,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-33041,12,8.57,1050,1030,0,-1,650,0,3280,-3280,12
17.1957,161436,1664,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-13052,-7798,-224,1018,181,-5013,31561,4576,-3532,287,-6960,4565,397,-10,-4.072488641062766,35670,202,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31561,12,9.52,1050,1030,0,-1,650,0,3280,-3280,12
17.2060,161446,1665,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-20660,-420,512,1134,846,-5040,30067,3082,-3117,559,-5176,4475,307,-6,-5.559939525584938,35692,133,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-30067,12,10.48,1050,1030,0,-1,650,0,3280,-3280,12
17.2163,161456,1666,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5262,-7698,5078,886,889,-6801,28867,1882,-2428,755,-3408,4389,221,-10,-6.968330241789364,35727,59,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.512,0,-28867,12,11.43,1050,1030,0,-1,650,0,3280,-3280,12
17.2265,161466,1667,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1990,-5900,906,689,1224,-6923,28002,1017,-1668,818,-1648,4286,118,-10,-8.200065843002056,35745,55,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.461,0,-28002,12,12.38,1050,1030,0,-1,650,0,3280,-3280,12
17.2368,161476,1668,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,14110,-6362,1866,554,-1,-5178,27433,448,-1136,997,-816,4210,42,-5,-8.82916641832071,35750,59,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.413,0,-27433,12,13.33,1050,1030,0,-1,650,0,3280,-3280,12
17.2470,161486,1669,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,20564,-6510,4090,304,808,-4203,26866,-119,-1361,964,-1944,4159,-9,-5,-8.105817619454726,35748,52,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.377,0,-26866,12,14.29,1050,1030,0,-1,650,0,3280,-3280,12
17.2573,161496,1670,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9602,-7124,3462,238,-513,-3085,26111,-874,-1757,692,-2632,4098,-70,-6,-6.8112194673478506,35747,62,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.329,0,-26111,12,15.24,1050,1030,0,-1,650,0,3280,-3280,12
17.2676,161506,1671,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1286,-7996,3648,75,119,-2521,25351,-1634,-1570,588,-1592,4039,-129,-5,-5.882196989179726,35752,69,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.279,0,-25351,12,16.19,1050,1030,0,-1,650,0,3280,-3280,12
17.2778,161526,1672,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,324,-7672,3480,-527,-214,-1644,24701,-2284,18,1209,416,3980,-188,-2,-5.054347300682664,35741,80,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.227,0,-24701,12,18.10,1050,1030,0,-1,650,0,3280,-3280,12
17.2881,161536,1673,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5704,-7522,2508,-712,-525,-628,24764,-2221,99,874,256,3976,-192,0,-3.7422178336561296,35735,102,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.223,0,-24764,12,19.05,1050,1030,0,-1,650,0,3280,-3280,12
17.2983,161546,1674,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4910,-8194,1570,-766,-1207,-343,24708,-2277,-216,831,56,3976,-192,0,-2.101784629719415,35734,124,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.223,0,-24708,12,20.00,1050,1030,0,-1,650,0,3280,-3280,12
17.3086,161556,1675,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1668,-8362,-194,-703,-387,-315,24591,-2394,-244,776,96,3969,-199,-1,-0.8550806557791504,35725,131,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.216,0,-24591,12,20.95,1050,1030,0,-1,650,0,3280,-3280,12
17.3188,161566,1676,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4106,-8102,-972,-528,-416,-603,24535,-2450,-86,795,184,3966,-202,0,-0.2919482074993436,35728,144,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.214,0,-24535,12,21.90,1050,1030,0,-1,650,0,3280,-3280,12
17.3291,161576,1677,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1822,-8630,-1038,-258,-143,-1174,24499,-2486,-113,829,96,3962,-206,0,-0.08084455694927023,35734,138,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.210,0,-24499,12,22.86,1050,1030,0,-1,650,0,3280,-3280,12
17.3394,161586,1678,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,950,-7872,-542,-133,-85,-1540,24340,-2645,-465,753,-144,3949,-219,-1,-0.06923677268756451,35736,142,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.198,0,-24340,12,23.81,1050,1030,0,-1,650,0,3280,-3280,12
17.3498,161596,1679,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,684,-7336,232,-10,11,-2093,23984,-3001,-919,537,-648,3924,-244,-2,-0.40517135351433964,35729,133,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.174,0,-23984,12,24.76,1050,1030,0,-1,650,0,3280,-3280,12
17.3606,161606,1680,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1122,-7880,168,71,111,-2250,23512,-3473,-1049,673,-608,3887,-281,-3,-1.1044906584660314,35727,122,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.138,0,-23512,12,25.71,1050,1030,0,-1,650,0,3280,-3280,12
17.3710,161616,1681,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1034,-8186,488,9,177,-2225,23103,-3882,-805,877,-136,3851,-317,-3,-1.9486578675031168,35732,107,30,65,0,0,cur_ramp_up,current,0.0437,800.0,12.103,0,-23103,12,26.67,1050,1030,0,-1,650,0,3280,-3280,12
17.3814,161626,1682,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1928,-8008,932,-17,76,-1968,22845,-4140,-461,1085,-8,3827,-341,-2,-2.5348435017298323,35743,98,30,65,0,0,cur_ramp_up,current,0.2514,800.0,12.079,0,-22845,12,27.62,1050,1030,0,-1,650,0,3280,-3280,12
17.3917,161636,1683,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5344,-7660,1964,-49,-148,-1472,22661,-4324,-423,826,-32,3810,-358,-1,-2.543283237272825,35744,101,30,65,0,0,cur_ramp_up,current,0.6175,800.0,12.062,0,-22661,12,28.57,1050,1030,0,-1,650,0,3280,-3280,12
17.4019,161646,1684,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4372,-7836,2244,-130,-255,-1250,22447,-4538,-483,752,-80,3793,-375,-1,-2.0738333210752296,35735,109,30,65,0,0,cur_ramp_up,current,1.1285,800.0,12.045,0,-22447,12,29.52,1050,1030,0,-1,650,0,3280,-3280,12
17.4122,161656,1685,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,456,-7666,2886,-377,-274,-1119,22240,-4745,-419,835,32,3776,-392,-1,-1.5183938994026305,35733,106,30,65,0,0,cur_ramp_up,current,1.7705,1051.4,12.028,0,-22240,12,30.48,1050,1030,0,-1,650,0,3280,-3280,12
17.4224,161666,1686,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-548,-8142,3268,-589,-325,-1123,22104,-4881,-248,918,144,3766,-402,-1,-1.1359384843086378,35739,120,30,65,0,0,cur_ramp_up,current,2.5300,1503.7,12.018,0,-22104,12,31.43,1050,1030,0,-1,650,0,3280,-3280,12
17.4327,161676,1687,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,936,-8272,1932,-825,-427,-1111,22049,-4936,-80,1138,360,3759,-409,0,-0.8620042343308083,35746,128,30,65,0,0,cur_ramp_up,current,3.3932,2018.0,12.011,0,-22049,12,32.38,1050,1030,0,-1,650,0,3280,-3280,12
17.4429,161686,1688,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1324,-7804,1380,-1013,-521,-1086,22046,-4939,0,1500,648,3757,-411,0,-0.5432263522519541,35738,135,30,65,0,0,cur_ramp_up,current,4.3465,2585.3,12.009,0,-22046,12,33.33,1050,1030,0,-1,650,0,3280,-3280,12
17.4532,161696,1689,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,412,-8392,1172,-1050,-740,-1201,22048,-4937,-3,2050,816,3756,-412,0,-0.2339796729289837,35728,143,30,65,0,0,cur_ramp_up,current,5.3761,3198.1,12.008,0,-22048,12,34.29,1050,1030,0,-1,650,0,3280,-3280,12
17.4634,161706,1690,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2210,-9070,944,-1067,-900,-1326,22044,-4941,-10,2590,1056,3754,-414,0,-0.04100198190550422,35722,151,30,65,0,0,cur_ramp_up,current,6.4685,3848.5,12.005,0,-22044,12,35.24,1050,1030,0,-1,650,0,3280,-3280,12
17.4737,161716,1691,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3614,-9052,382,-987,-749,-1883,22050,-4935,8,3219,1288,3754,-414,0,0.04106605082323921,35720,178,30,65,0,0,cur_ramp_up,current,7.6098,4527.6,12.005,0,-22050,12,36.19,1050,1030,0,-1,650,0,3280,-3280,12
17.4839,161726,1692,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1442,-9100,-134,-896,-619,-2266,22049,-4936,-14,3890,1096,3752,-416,0,0.05459849645771432,35703,201,30,65,0,0,cur_ramp_up,current,8.7865,5228.6,12.003,0,-22049,12,37.14,1050,1030,0,-1,650,0,3280,-3280,12
17.4941,161736,1693,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1694,-8846,-48,-809,-668,-2472,22031,-4954,-29,4540,1288,3750,-418,0,0.03936063444060435,35685,229,30,65,0,0,cur_ramp_up,current,9.9849,5942.7,12.001,0,-22031,12,38.10,1050,1030,0,-1,650,0,3280,-3280,12
17.5044,161746,1694,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3024,-8584,570,-836,-909,-2438,22021,-4964,-6,5231,1544,3748,-420,0,0.019686107465589877,35670,265,30,65,0,0,cur_ramp_up,current,11.1912,6661.8,11.999,0,-22021,12,39.05,1050,1030,0,-1,650,0,3280,-3280,12
17.5146,161756,1695,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2146,-12276,1040,-1041,-1148,-2426,22025,-4960,11,5916,1904,3746,-422,0,0.005655415503542876,35655,324,30,65,0,0,cur_ramp_up,current,12.3918,7377.7,11.997,0,-22025,12,40.00,1050,1030,0,-1,650,0,3280,-3280,12
17.5249,161766,1696,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-668,-11310,1950,-1109,-930,-2551,22056,-4929,79,6647,2168,3748,-420,0,-0.0012882653720022062,35629,400,30,65,0,0,cur_ramp_up,current,13.5731,8079.6,11.999,0,-22056,12,40.95,1050,1030,0,-1,650,0,3280,-3280,12
17.5351,161776,1697,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2714,-9830,428,-1230,-774,-3064,22080,-4905,74,7402,2376,3750,-418,0,-0.0032317916286057,35594,460,30,65,0,0,cur_ramp_up,current,14.7212,8761.6,12.001,0,-22080,12,41.90,1050,1030,0,-1,650,0,3280,-3280,12
17.5454,161786,1698,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1706,-9888,-740,-1264,-583,-3343,22131,-4854,128,8103,2688,3753,-415,0,-0.002727045528830506,35555,537,30,65,0,0,cur_ramp_up,current,15.8226,9414.7,12.004,0,-22131,12,42.86,1050,1030,0,-1,650,0,3280,-3280,12
17.5556,161796,1699,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-118,-9402,-828,-1136,-530,-3604,22194,-4791,182,8686,3200,3756,-412,0,-0.0015554832129557419,35528,639,30,65,0,0,cur_ramp_up,current,16.8635,10031.5,12.008,0,-22194,12,43.81,1050,1030,0,-1,650,0,3280,-3280,12
17.5659,161806,1700,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-132,-9942,-460,-1169,-722,-3574,22342,-4643,402,9309,3960,3766,-402,1,0.09073488407690086,35481,771,30,65,0,0,cur_ramp_up,current,17.8304,10597.7,12.018,0,-22342,12,44.76,1050,1030,0,-1,650,0,3280,-3280,12
17.5762,161816,1701,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1066,-10904,452,-1377,-761,-3591,22600,-4385,646,10010,4792,3784,-384,2,0.4549388651829114,35400,951,30,65,0,0,cur_ramp_up,current,18.7094,11103.3,12.036,0,-22600,12,45.71,1050,1030,0,-1,650,0,3280,-3280,12
17.5864,161826,1702,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2988,-11434,736,-1467,-804,-3703,22982,-4003,928,10631,5584,3813,-355,3,1.145908400853086,35283,1170,30,65,0,0,cur_ramp_up,current,19.4869,11536.7,12.065,0,-22982,12,46.67,1050,1030,0,-1,650,0,3280,-3280,12
17.5967,161836,1703,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1214,-12426,170,-1427,-745,-4070,23458,-3527,1091,11218,6008,3848,-320,3,1.9720444559665888,35148,1454,30,65,0,0,cur_ramp_up,current,20.1493,11894.4,12.100,0,-23458,12,47.62,1050,1030,0,-1,650,0,3280,-3280,12
17.6070,161846,1704,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1986,-12926,108,-1274,-679,-4467,23951,-3034,1064,11585,5840,3887,-281,3,2.634734006392359,35017,1733,30,65,0,0,cur_ramp_up,current,20.6828,12170.8,12.138,0,-23951,12,48.57,1050,1030,0,-1,650,0,3280,-3280,12
17.6174,161856,1705,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2422,-14032,-612,-1068,-621,-5469,24408,-2577,972,11787,5808,3924,-244,3,2.9985451419607525,34905,1935,30,65,0,0,cur_ramp_up,current,21.0737,12364.5,12.174,0,-24408,12,49.52,1050,1030,0,-1,650,0,3280,-3280,12
17.6278,161876,1706,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4900,-16390,1018,-547,-783,-6563,25316,-1669,1152,12248,6736,3997,-171,4,3.2168759853634317,34789,2093,30,65,0,0,cur_ramp_down,current,21.3700,12468.8,12.242,0,-25316,12,51.43,1050,1030,0,-1,650,0,3280,-3280,12
17.6381,161886,1707,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5092,-17686,580,-360,-1002,-6561,25989,-996,1642,12338,8232,4051,-117,6,3.6701405303809542,34732,2195,30,65,0,0,cur_ramp_down,current,21.0342,12225.3,12.290,0,-25989,12,52.38,1050,1030,0,-1,650,0,3280,-3280,12
17.6483,161896,1708,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4752,-17008,-56,126,-1784,-6470,26958,-27,2355,12188,10096,4128,-40,9,4.770043369823563,34614,2445,30,65,0,0,cur_ramp_down,current,20.2077,11684.8,12.353,0,-26958,12,53.33,1050,1030,0,-1,650,0,3280,-3280,12
17.6586,161906,1709,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5898,-18624,338,393,-2345,-6254,28323,1338,3284,11806,11944,4235,67,11,6.60615889849087,34421,2868,30,65,0,0,cur_ramp_down,current,18.9412,10884.7,12.430,0,-28323,12,54.29,1050,1030,0,-1,650,0,3280,-3280,12
17.6688,161916,1710,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6166,-15714,1706,668,-2822,-6253,30079,3094,4064,11306,13672,4378,210,15,9.032035180490722,34196,3382,30,65,0,0,cur_ramp_down,current,17.2853,9871.3,12.508,0,-30079,12,55.24,1050,1030,0,-1,650,0,3280,-3280,12
17.6791,161926,1711,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4748,-12634,1166,911,-3202,-6504,32113,5128,4667,10343,14688,4539,371,16,11.781340167818282,33984,3820,30,65,0,0,cur_ramp_down,current,15.2909,8700.9,12.553,0,-32113,12,56.19,1050,1030,0,-1,650,0,3280,-3280,12
17.6894,161936,1712,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4552,-21100,-1156,1113,-3151,-6554,34293,7308,4714,9480,13360,4702,534,17,14.278084381998598,33839,4083,30,65,0,0,cur_ramp_down,current,13.0084,7408.2,12.543,0,-34293,12,57.14,1050,1030,0,-1,650,0,3280,-3280,12
17.6998,161946,1713,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5298,-19336,-1718,438,-3423,-6658,36276,9291,4247,8038,11608,4866,698,16,15.957691958803824,33800,4025,30,65,0,0,cur_ramp_down,current,10.4888,6010.7,12.464,0,-36276,12,58.10,1050,1030,0,-1,650,0,3280,-3280,12
17.7101,161956,1714,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8468,-21084,7028,-783,-3501,-6955,37988,11003,3487,6972,8832,5013,845,13,16.374457007595947,33908,3625,30,65,0,0,cur_ramp_down,current,7.7826,4509.4,12.327,0,-37988,12,59.05,1050,1030,0,-1,650,0,3280,-3280,12
17.7204,161966,1715,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5642,-21206,10260,-1300,-4486,-6999,39122,12137,2072,5258,5008,5120,952,9,15.195484069714343,34138,2951,30,65,0,0,cur_ramp_down,current,4.9405,2896.5,12.183,0,-39122,12,60.00,1050,1030,0,-1,650,0,3280,-3280,12
