state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
27898,-2918,-7670,830,-29,-118,174,41191,151,-27,358,224,36991,98,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5338,1,27842,0
27908,-3022,-7684,872,-41,-137,179,41282,217,47,307,224,36991,103,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5352,1,27852,0
27918,-3008,-7764,834,-41,-131,179,41369,189,55,294,248,36998,98,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5367,1,27862,0
27928,-3070,-7694,804,-48,-89,165,41471,235,16,327,296,36998,84,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5382,2,27872,0
27938,-3016,-7686,802,-45,-51,154,41581,246,39,347,352,36999,73,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5398,2,27882,0
27948,-3054,-7582,782,-39,17,120,41706,285,42,369,424,36994,72,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5413,1,27892,0
27958,-3054,-7562,750,-43,77,97,41847,324,60,367,504,36993,77,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5427,1,27902,0
27968,-3034,-7632,772,-37,155,70,41997,345,51,433,592,36991,82,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5441,1,27912,0
27978,-2990,-7600,778,-40,195,68,42162,368,49,400,672,36989,91,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5455,1,27922,0
27988,-2964,-7618,852,-23,263,62,42351,422,76,354,752,36987,87,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5471,1,27932,0
27998,-2918,-7614,842,-21,282,67,42543,419,51,374,824,36990,76,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5484,0,27943,0
28008,-2868,-7590,848,-11,304,61,42741,436,16,370,896,36988,83,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5499,1,27953,0
28018,-2856,-7576,850,-10,305,61,42950,455,35,379,944,36990,91,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5513,1,27963,0
28028,-2814,-7608,824,-6,289,55,43171,494,43,375,992,36991,100,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5526,1,27973,0
28038,-2762,-7626,840,-11,271,67,43392,481,30,383,1032,36989,102,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5538,1,27983,0
28048,-2826,-7616,858,-8,221,80,43621,524,13,428,1048,36990,108,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5551,1,27993,0
28058,-2806,-7664,872,-19,163,108,43859,525,38,377,1040,36986,115,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5564,1,28003,0
28068,-2782,-7690,910,-14,77,187,44091,501,6,357,1016,36985,111,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5580,2,28013,0
28078,-2778,-7698,920,-17,24,185,44312,482,-36,432,984,36984,103,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5598,1,28023,0
28088,-2804,-7610,828,-11,-42,187,44537,501,-13,388,936,36980,99,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5615,1,28033,0
28098,-2734,-7590,838,-15,-46,162,44749,452,-24,433,896,36979,101,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5632,1,28043,0
28108,-2872,-7482,812,-29,-56,174,44943,431,-58,459,848,36978,91,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5647,1,28053,0
28118,-2968,-7550,882,-27,-38,151,45121,386,-62,564,808,36983,93,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5662,1,28063,0
28128,-3010,-7592,844,-20,-13,145,45288,366,-47,548,760,36990,91,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5676,1,28073,0
28138,-2842,-7744,828,-22,7,163,45443,331,-35,608,720,36988,89,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5688,0,28083,0
28148,-2964,-7680,858,-13,29,154,45589,309,-45,698,680,36988,79,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5701,1,28094,0
28158,-2960,-7624,798,-7,43,134,45716,276,-54,682,632,36984,94,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5713,1,28104,0
28168,-3028,-7554,804,-4,71,145,45841,276,-32,726,592,36986,112,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5722,1,28114,0
28178,-2914,-7636,796,2,102,126,45958,243,-14,700,560,36983,120,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5733,1,28124,0
28188,-3042,-7438,746,6,138,94,46061,233,-42,759,520,36978,106,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5743,1,28134,0
28198,-2836,-7646,728,-8,199,49,46154,186,-43,765,488,36975,94,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5751,1,28144,0
28208,-2948,-7608,832,-13,234,59,46239,179,-32,683,464,36976,98,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5759,0,28154,0
28218,-2992,-7608,918,-20,271,50,46316,156,-27,777,432,36976,99,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5766,1,28164,0
28228,-2884,-7628,826,-18,319,20,46377,117,-50,825,424,36982,102,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5771,0,28174,0
28238,-2916,-7612,834,-21,333,55,46429,110,-46,858,416,36981,98,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5776,0,28184,0
28248,-2892,-7584,866,-36,329,90,46470,86,-35,930,408,36979,102,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5778,0,28194,0
28258,-2704,-7706,828,-48,306,95,46502,60,-43,994,400,36978,105,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5781,0,28205,0
28268,-2756,-7610,866,-63,235,131,46524,43,-40,1131,384,36979,103,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5784,0,28215,0
28278,-2704,-7628,876,-85,176,187,46548,38,-21,1204,384,36980,98,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5785,0,28225,0
28288,-2788,-7630,900,-92,104,217,46561,20,-16,1350,376,36976,93,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5787,0,28235,0
28298,-2846,-7642,914,-103,41,244,46562,-4,-49,1390,368,36974,91,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5787,0,28245,0
28308,-2744,-7746,896,-130,-95,292,46562,-1,-27,1398,368,36975,85,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5785,0,28255,0
28318,-2746,-7708,892,-127,-171,322,46558,-14,-3,1385,360,36975,90,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5786,0,28265,0
28328,-2888,-7624,866,-136,-318,329,46551,-13,-7,1372,352,36977,78,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5784,0,28275,0
28338,-2858,-7602,866,-131,-411,325,46547,-4,2,1392,344,36978,71,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5784,0,28285,0
28348,-2896,-7552,824,-130,-512,316,46543,-10,10,1433,336,36982,77,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5782,0,28295,0
28358,-2998,-7502,840,-109,-558,302,46535,-17,-1,1462,328,36986,83,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5782,0,28305,0
28368,-3096,-7528,830,-92,-581,272,46526,-23,-8,1471,328,36978,94,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5781,0,28315,0
28378,-3166,-7562,820,-70,-548,203,46491,-93,-48,1502,320,36974,90,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5778,0,28326,0
28388,-3276,-7562,832,-67,-481,183,46449,-90,-64,1488,320,36970,100,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5774,0,28336,0
28398,-3496,-7620,890,-59,-403,177,46411,-79,-7,1658,320,36971,105,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5769,0,28346,0
28408,-3130,-7970,886,-74,-258,166,46369,-104,2,1623,320,36972,107,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5766,0,28356,0
28418,-3562,-7578,936,-73,-204,153,46313,-122,-38,1779,320,36973,102,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5761,0,28366,0
28428,-3644,-7316,800,-86,-153,161,46265,-82,-8,1929,320,36972,95,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5756,0,28376,0
28438,-3416,-7436,870,-70,-84,124,46216,-105,18,1823,328,36972,85,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5752,0,28386,0
28448,-3226,-7476,648,-57,-61,110,46166,-102,-3,1952,328,36974,79,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5747,0,28396,0
28458,-3242,-7578,716,-61,-49,117,46121,-102,17,1993,328,36975,92,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5743,0,28406,0
28468,-3400,-7578,766,-50,-36,102,46058,-136,-23,2092,336,36973,100,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5737,0,28416,0
28478,-3444,-7616,1016,-57,-22,139,45998,-121,-30,2236,336,36969,96,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5731,0,28426,0
28488,-3496,-7460,988,-93,-52,116,45920,-183,-15,2335,344,36970,88,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5725,0,28436,0
28498,-3354,-7372,940,-111,-81,148,45850,-144,-24,2452,352,36971,94,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5718,0,28446,0
28508,-3172,-7404,568,-126,-110,133,45772,-176,0,2407,368,36969,102,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5711,-1,28456,0
28518,-2976,-7496,584,-113,-126,137,45695,-168,-13,2503,376,36968,102,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5706,0,28466,0
28528,-3408,-7238,682,-88,-173,149,45620,-162,0,2628,392,36966,99,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5698,0,28476,0
28538,-3232,-7500,830,-72,-160,133,45544,-180,0,2563,400,36967,109,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5691,0,28487,0
28548,-3474,-7394,820,-68,-178,148,45461,-171,-22,2879,416,36976,111,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5684,0,28497,0
28558,-3780,-7226,822,-67,-121,167,45382,-163,-5,2837,432,36976,119,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5677,0,28507,0
28568,-3192,-7702,706,-81,-27,151,45307,-174,18,2887,448,36974,126,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5671,0,28517,0
28578,-3516,-7418,622,-79,-18,153,45227,-170,-2,2950,464,36963,130,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5663,-1,28527,0
28588,-3848,-7220,704,-55,64,129,45137,-216,-28,3105,480,36961,121,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5656,0,28537,0
28598,-3684,-7272,832,-53,74,177,45060,-162,1,3344,504,36959,115,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5649,0,28547,0
28608,-3484,-7432,628,-67,132,113,44972,-196,11,3350,528,36956,125,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5643,0,28557,0
28618,-3304,-7610,722,-47,161,92,44882,-196,-24,3322,552,36954,127,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5635,0,28567,0
28628,-3248,-7556,764,-53,134,145,44809,-152,17,3385,576,36952,133,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5628,0,28577,0
28638,-3574,-7460,772,-63,139,88,44725,-187,21,3421,600,36953,131,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5621,0,28587,0
28648,-3100,-7604,774,-80,123,94,44648,-165,-10,3650,616,36952,146,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5614,0,28597,0
28658,-3128,-7598,700,-98,114,92,44572,-170,15,3711,640,36955,154,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5608,0,28607,0
28668,-3710,-7354,846,-95,92,70,44490,-183,-16,3657,672,36957,157,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5601,0,28617,0
28678,-3442,-7384,908,-113,70,113,44419,-136,7,3876,704,36966,168,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5594,0,28627,0
28688,-3378,-7500,744,-151,84,114,44348,-177,13,3924,728,36968,171,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5589,0,28637,0
28698,-3042,-7628,746,-152,105,124,44265,-192,-23,4138,752,36963,180,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5581,0,28647,0
28708,-3478,-7442,882,-142,74,117,44168,-209,-32,4362,792,36947,177,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5571,-1,28657,0
28718,-3670,-7330,736,-131,49,87,44068,-216,-29,4408,832,36936,176,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5564,0,28667,0
28728,-3544,-7294,814,-108,38,98,43974,-216,5,4384,856,36930,186,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5556,-1,28678,0
28738,-3398,-7362,842,-98,8,113,43879,-210,11,4638,896,36923,194,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5547,-1,28688,0
28748,-3768,-7322,972,-83,3,111,43790,-196,7,4790,928,36922,203,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5541,0,28698,0
28758,-3658,-7440,928,-86,9,88,43695,-207,0,4696,960,36922,201,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5532,-1,28708,0
28768,-3394,-7532,972,-93,65,75,43606,-193,6,4849,1000,36924,202,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5525,0,28718,0
28778,-3828,-7346,920,-89,40,84,43518,-179,15,5118,1032,36915,218,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5516,-1,28728,0
28788,-3236,-7414,710,-92,103,53,43429,-194,21,5124,1072,36908,223,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5508,-1,28738,0
28798,-3268,-7606,780,-91,140,20,43342,-208,-3,5076,1104,36900,231,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5500,-1,28748,0
28808,-2822,-7652,748,-89,146,1,43255,-187,-21,5243,1136,36899,239,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5493,0,28758,0
28818,-2988,-7556,852,-102,126,-15,43166,-190,3,5563,1168,36894,253,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5484,-1,28768,0
28828,-3294,-7416,798,-100,97,-8,43081,-199,5,5412,1200,36889,266,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5476,0,28779,0
28838,-2924,-7456,746,-105,78,2,43004,-158,16,5540,1232,36885,286,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5469,0,28789,0
28848,-3264,-7468,872,-100,49,-37,42923,-173,11,5574,1256,36883,282,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5461,0,28799,0
28858,-3306,-7538,834,-82,66,-55,42839,-203,-17,5607,1288,36879,285,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5453,0,28809,0
28868,-2872,-7566,872,-85,53,-18,42758,-165,-10,6042,1312,36877,292,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5443,-1,28819,0
28878,-2968,-7624,804,-90,22,-35,42673,-186,12,5965,1328,36873,304,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5437,0,28829,0
28888,-3572,-7366,864,-79,-22,-42,42586,-207,-13,5831,1344,36868,299,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5427,-1,28839,0
28898,-3092,-7498,914,-79,-42,-14,42500,-184,-10,6008,1368,36859,304,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5421,0,28849,0
28908,-3572,-7400,926,-76,-54,-39,42413,-194,0,6320,1384,36856,315,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5413,0,28859,0
28918,-3536,-7470,856,-67,-74,-55,42326,-196,-3,6245,1400,36851,321,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5404,-1,28869,0
28928,-2894,-7658,810,-70,-65,-77,42239,-194,0,6253,1416,36846,334,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5396,0,28879,0
28938,-3504,-7374,908,-61,-81,-73,42148,-188,-4,6207,1432,36845,326,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5388,0,28889,0
28948,-3132,-7570,752,-60,-88,-78,42059,-205,3,6225,1440,36844,322,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5380,-1,28899,0
28958,-2792,-7480,676,-64,-57,-52,41976,-183,15,6475,1456,36843,328,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5372,0,28910,0
28968,-3528,-7454,834,-38,-54,-80,41892,-195,14,6521,1464,36839,338,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5364,-1,28920,0
28978,-3810,-7420,854,-25,-64,-105,41800,-198,-23,6327,1472,36836,348,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5356,-1,28930,0
28988,-3016,-7710,864,-35,23,-131,41709,-207,-11,6399,1472,36830,352,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5349,0,28940,0
28998,-3662,-7418,942,-40,-6,-131,41615,-201,-2,6729,1488,36826,355,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5341,0,28950,0
29008,-3028,-7510,692,-54,35,-157,41520,-210,-13,6632,1472,36823,357,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5333,0,28960,0
29018,-3144,-7550,684,-50,58,-173,41417,-234,-15,6525,1472,36822,362,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5324,-1,28970,0
29028,-2750,-7560,642,-50,95,-171,41316,-230,-13,6564,1464,36817,359,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5317,0,28980,0
29038,-3708,-7264,786,-32,71,-145,41214,-206,-4,6899,1456,36815,364,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5307,0,28990,0
29048,-3342,-7478,700,-23,97,-167,41104,-238,-7,6840,1448,36814,355,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5298,-1,29000,0
29058,-3960,-7358,806,0,66,-163,40989,-259,-25,6704,1440,36815,361,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5289,-1,29010,0
29068,-3812,-7456,910,-21,74,-161,40869,-266,-26,6851,1440,36812,368,25,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5278,-1,29020,0
29078,-2930,-7590,638,-48,129,-190,40748,-282,-9,6894,1440,36815,375,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5267,-1,29030,0
29088,-3078,-7208,670,-113,158,-225,40623,-282,-11,6824,1432,36815,383,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5258,-1,29041,0
29098,-2848,-7494,690,-106,95,-206,40493,-297,-15,6807,1432,36813,376,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5248,0,29051,0
29108,-2920,-7690,568,-76,59,-214,40362,-279,-13,7032,1432,36811,370,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5237,0,29061,0
29118,-3458,-7538,898,-66,-4,-174,40235,-275,8,6823,1432,36807,349,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5227,-1,29071,0
29128,-2478,-7856,636,-85,29,-225,40105,-278,11,6844,1432,36809,362,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5217,-1,29081,0
29138,-3760,-7442,984,-93,0,-176,39974,-278,-5,7106,1440,36810,362,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5206,-1,29091,0
29148,-2560,-7890,666,-106,25,-193,39851,-268,15,6912,1440,36805,364,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5195,-1,29101,0
29158,-3794,-7338,874,-112,14,-145,39736,-238,40,6809,1440,36803,363,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5186,0,29111,0
29168,-3846,-7458,852,-98,-18,-137,39622,-242,22,7064,1440,36805,368,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5177,-1,29121,0
29178,-3102,-7656,668,-96,-61,-142,39506,-254,-4,6944,1440,36804,373,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5168,0,29131,0
29188,-3144,-7592,716,-106,-90,-141,39387,-256,-1,6694,1440,36808,369,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5158,-1,29141,0
29198,-3734,-7382,758,-103,-96,-134,39273,-250,5,6728,1440,36805,371,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5149,0,29151,0
29208,-3600,-7368,878,-100,-118,-120,39167,-228,22,6710,1440,36805,371,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5142,0,29161,0
29218,-3400,-7500,638,-106,-143,-122,39059,-237,16,6644,1440,36802,374,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5132,0,29171,0
29228,-3572,-7416,768,-96,-124,-87,38966,-179,26,6550,1440,36803,367,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5123,0,29181,0
29238,-3434,-7426,546,-106,-83,-116,38868,-204,24,6704,1440,36800,355,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5115,0,29192,0
29248,-4238,-7168,598,-104,-40,-118,38772,-227,-1,6572,1432,36801,352,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5108,0,29202,0
29258,-3066,-7534,456,-104,8,-176,38661,-262,-40,6543,1432,36802,344,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5099,0,29212,0
29268,-3056,-7700,634,-92,74,-182,38547,-247,-39,6600,1432,36806,346,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5089,0,29222,0
29278,-3794,-7582,834,-95,69,-169,38442,-212,14,6766,1432,36809,341,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5080,0,29232,0
29288,-3778,-7476,792,-92,148,-153,38336,-228,19,6617,1432,36814,340,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5072,0,29242,0
29298,-3662,-7494,692,-100,120,-138,38228,-247,-5,6445,1424,36815,349,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5064,0,29252,0
29308,-3596,-7456,646,-111,130,-126,38121,-233,-4,6477,1432,36815,344,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5055,-1,29262,0
29318,-2654,-7672,546,-106,157,-143,38019,-229,9,6542,1432,36810,352,25,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5046,-1,29272,0
29328,-2682,-7668,612,-96,79,-130,37919,-230,11,6435,1432,36808,338,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5038,0,29282,0
29338,-3040,-7412,690,-100,71,-158,37813,-214,-6,6410,1424,36808,330,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5030,0,29292,0
29348,-2866,-7450,624,-121,61,-167,37705,-242,-14,6573,1424,36811,337,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5020,-1,29302,0
29358,-3412,-7332,752,-108,70,-160,37606,-223,6,6405,1424,36811,342,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5012,-1,29312,0
29368,-2896,-7364,646,-124,128,-183,37509,-222,20,6276,1424,36814,354,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5004,0,29322,0
29378,-3840,-7284,680,-106,125,-159,37415,-182,13,6334,1416,36814,347,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,4997,0,29332,0
29388,-3140,-7474,578,-66,200,-201,37313,-222,-6,6511,1416,36816,336,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,4988,-1,29342,0
29398,-3590,-7420,736,-52,238,-188,37214,-216,-14,6399,1408,36814,334,25,65,0,0,0,0,0,0,0,0,-32292,0,0,0,4981,0,29352,0
29408,-3040,-7592,832,-53,313,-204,37116,-221,9,6281,1408,36811,323,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4971,-1,29363,0
29418,-3578,-7522,944,-43,309,-175,37024,-185,15,6191,1400,36812,328,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4965,0,29373,0
29428,-3154,-7866,838,-36,277,-214,36934,-196,17,6195,1400,36812,324,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4958,0,29383,0
29438,-2914,-8008,918,-6,251,-217,36863,-153,39,5941,1392,36814,324,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4953,0,29393,0
29448,-3236,-7890,934,-7,173,-250,36807,-112,63,5627,1376,36817,313,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4948,0,29403,0
29458,-3132,-7748,932,-28,148,-233,36780,-31,87,5302,1360,36821,311,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4946,0,29413,0
29468,-3168,-7754,958,-54,49,-328,36773,-19,97,4747,1336,36826,311,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4945,0,29423,0
29478,-3066,-7614,888,-65,-51,-417,36774,13,44,4410,1312,36834,304,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4947,0,29433,0
29488,-2928,-7464,978,-66,-207,-499,36794,61,50,4244,1280,36842,287,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4948,0,29443,0
29498,-3012,-7356,940,-73,-334,-549,36820,60,48,3864,1248,36855,275,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4951,0,29453,0
29508,-2812,-7406,678,-59,-402,-494,36869,125,54,3204,1208,36864,264,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4955,0,29463,0
29518,-2916,-7312,548,-37,-391,-421,36935,159,80,2963,1168,36875,237,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4961,0,29473,0
29528,-2794,-7392,606,14,-362,-359,37012,163,58,2537,1120,36879,200,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4968,0,29483,0
29538,-2870,-7396,654,36,-372,-285,37103,209,42,2283,1080,36890,176,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4975,0,29493,0
29548,-3564,-7544,738,67,-337,-194,37199,213,38,2123,1032,36901,170,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4984,1,29503,0
29558,-2990,-7888,878,47,-251,-146,37294,192,2,1819,984,36911,151,25,65,0,0,0,0,0,0,0,0,-32293,0,0,0,4992,0,29513,0
29568,-3182,-7868,1062,-6,-168,-72,37396,221,11,1767,936,36920,151,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5001,1,29524,0
29578,-3354,-7542,908,-27,-192,-53,37489,228,-6,1692,888,36926,138,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5009,0,29534,0
29588,-3210,-7422,768,-47,-177,-48,37591,214,10,1379,848,36930,130,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5017,1,29544,0
29598,-2784,-7480,646,-47,-226,-37,37697,231,15,1226,800,36941,126,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5026,1,29554,0
29608,-2792,-7574,512,-3,-216,-31,37796,197,-1,1133,752,36946,117,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5034,0,29564,0
29618,-2862,-7738,450,34,-236,4,37893,223,-20,1199,712,36948,118,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5043,1,29574,0
